player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,last_man_tackles,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,penalties_missed,own_goals,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,distance_total_km,sprints_total,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,gk_penalty_saves,gk_cross_not_claimed,P-Adj_tackles_total,P-Adj_tackles_won,P-Adj_interceptions,P-Adj_clearances,P-Adj_recoveries,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,top_speed_kmh,oppo_poss_pct,poss_available,assists_per90,shots_total_per90,shots_on_target_per90,xg_per90,xgot_per90,xa_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,dribbles_won_per90,challenges_lost_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,distance_total_km_per90,sprints_total_per90,P-Adj_tackles_total_per90,P-Adj_tackles_won_per90,P-Adj_interceptions_per90,P-Adj_clearances_per90,P-Adj_recoveries_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,big_chances_created_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,offsides_per90,gk_punches_per90,errors_leading_to_shot_per90,errors_leading_to_goal_per90,gk_high_claims_per90,goals_per90,shots_off_target_per90,big_chance_missed_per90,penalties_won_per90,hit_woodwork_per90,clearance_off_line_per90,last_man_tackles_per90,red_cards_per90,penalties_faced_per90,gk_cross_not_claimed_per90,penalties_conceded_per90,own_goals_per90,gk_penalty_saves_per90,penalties_missed_per90
906278,Josha Vagnoman,Josha Vagnoman,2026-27,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,3,261.0,2000-12-11,25.0,2026-09-14,Germany,186.0,Right,M,M,midfield,AM,DM,2,"AM, DM",medium,heuristic_stats,2.0,1.0,4.0,2.0,1.0,0.8277,0.4483,0.68090525,1.0,1.0,,1.0,101.0,82.0,50.0,41.0,51.0,41.0,5.0,9.0,6.0,6.0,3.0,172.0,2.0,5.0,32.0,261.65681958461,4.0,71.044798177771,34.778422849818,77.89274522355801,1.0,27.0,,,3.0,17.0,10.0,7.0,3.0,2.0,1.0,3.0,1.0,,,2.0,3.0,,,,,,,,5.48,1.82,0.99,9.96,24.0,,,,,,,,,,,,2.04,2.04,2.36,6.64,6.6,1.9655172413793103,4.0,0.0,,81.0,81.18811881188118,35.91,48.172413793103445,1.0,0.3448275862068966,1.3793103448275863,0.6896551724137931,0.2854137931034483,0.15458620689655173,0.23479491379310344,34.827586206896555,28.275862068965516,17.24137931034483,14.137931034482758,17.586206896551722,14.137931034482758,1.7241379310344827,3.103448275862069,2.0689655172413794,2.0689655172413794,1.0344827586206897,59.310344827586206,0.6896551724137931,1.7241379310344827,11.03448275862069,90.22648951193447,1.3793103448275863,24.498206268196896,11.992559603385518,26.859567318468276,0.3448275862068966,9.310344827586206,1.0344827586206897,5.862068965517241,3.4482758620689653,2.413793103448276,1.0344827586206897,0.6896551724137931,0.3448275862068966,1.0344827586206897,0.3448275862068966,0.6896551724137931,1.0344827586206897,,1.8896551724137933,0.6275862068965518,0.34137931034482755,3.43448275862069,8.275862068965518,0.7034482758620689,0.7034482758620689,0.8137931034482758,2.2896551724137932,2.2758620689655173,58.8235294117647,66.66666666666667,60.0,0.3448275862068966,,,,,,,,,,,,,0.6896551724137931,0.3448275862068966,0.3448275862068966,,0.3448275862068966,,,,,,,,,
788949,Maximilian Mittelstädt,Maximilian Mittelstädt,2026-27,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,3,258.0,1997-03-18,29.0,2026-09-14,Germany,178.0,Left,M,M,midfield,AM,,1,AM,medium,heuristic_stats,1.0,1.0,3.0,1.0,,0.2521,0.7536,1.1955939999999998,5.0,,,,144.0,116.0,41.0,35.0,103.0,81.0,11.0,6.0,2.0,29.0,10.0,226.0,1.0,4.0,42.0,341.02726938576996,4.0,97.193066996179,43.288853991591,171.12921269625,2.0,53.0,,,4.0,24.0,14.0,10.0,,3.0,2.0,2.0,2.0,,,2.0,1.0,1.0,,,,,,,4.470000000000001,1.5899999999999999,0.5,11.35,12.0,,,,,,,,,,,,7.82,4.92,4.58,4.9,9.52,2.0,7.0,0.0,,78.0,80.55555555555556,28.57,48.27906976744186,1.0,0.3488372093023256,1.0465116279069768,0.3488372093023256,0.08794186046511628,0.26288372093023255,0.4170676744186046,50.23255813953488,40.46511627906977,14.30232558139535,12.209302325581396,35.93023255813954,28.25581395348837,3.8372093023255816,2.0930232558139537,0.6976744186046512,10.116279069767442,3.488372093023256,78.83720930232558,0.3488372093023256,1.3953488372093024,14.651162790697674,118.9630009485244,1.3953488372093024,33.904558254481046,15.100763020322441,59.69623698706395,0.6976744186046512,18.488372093023255,1.3953488372093024,8.372093023255815,4.883720930232558,3.488372093023256,,1.0465116279069768,0.6976744186046512,0.6976744186046512,0.6976744186046512,0.6976744186046512,0.3488372093023256,0.3488372093023256,1.5593023255813956,0.5546511627906977,0.1744186046511628,3.9593023255813953,4.186046511627907,2.7279069767441864,1.716279069767442,1.5976744186046512,1.7093023255813955,3.3209302325581396,58.333333333333336,,50.0,1.744186046511628,,,,,,,,,,,,,0.3488372093023256,,,,,,,,,,,,,
863271,Jeff Chabot,Jeff Chabot,2026-27,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,3,254.0,1998-02-12,28.0,2026-09-14,Germany,194.0,Left,D,D,defence,CB,,1,CB,medium,heuristic_stats,,0.0,5.0,2.0,2.0,0.5597,0.9509000000000001,0.06080538,,2.0,,,141.0,125.0,84.0,80.0,57.0,45.0,,18.0,10.0,,,187.0,1.0,,39.0,247.05441098266,0.0,,,48.7681571797917,1.0,18.0,1.0,,3.0,26.0,20.0,10.0,11.0,13.0,4.0,,1.0,,,4.0,,1.0,,,,,,,4.27,1.1800000000000002,0.28,10.73,7.0,,,,,,,,,,,,6.9399999999999995,5.76,4.58,16.82,9.16,2.062992125984252,24.0,0.0,,74.0,88.65248226950355,28.42,47.30708661417323,1.0,0.0,1.7716535433070866,0.7086614173228346,0.19831889763779526,0.33693307086614177,0.021545213385826774,49.960629921259844,44.29133858267716,29.763779527559056,28.346456692913385,20.19685039370079,15.94488188976378,,6.377952755905512,3.543307086614173,,,66.25984251968504,0.3543307086614173,,13.818897637795276,87.53896452141495,0.0,,,17.280055693626977,0.3543307086614173,6.377952755905512,1.062992125984252,9.21259842519685,7.086614173228346,3.543307086614173,3.8976377952755907,4.606299212598425,1.4173228346456692,,0.3543307086614173,1.4173228346456692,,0.3543307086614173,1.5129921259842518,0.4181102362204725,0.09921259842519686,3.801968503937008,2.4803149606299213,2.459055118110236,2.0409448818897635,1.6228346456692913,5.959842519685039,3.2456692913385825,76.92307692307692,118.18181818181819,,,,,,,,,,,,,,,,0.7086614173228346,0.7086614173228346,,,,0.3543307086614173,,,,,,,
1127790,Dženan Pejčinović,Dženan Pejčinović,2026-27,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,3,243.0,2005-02-15,21.0,2026-09-14,Germany,188.0,Left,F,F,attack,F,ST,2,"F, ST",low,heuristic_base,,0.0,8.0,2.0,5.0,1.2528,0.9123,0.12350860000000001,,3.0,,1.0,80.0,53.0,31.0,21.0,49.0,32.0,1.0,3.0,2.0,1.0,,112.0,10.0,1.0,18.0,111.34913275623501,0.0,,,38.387840594296996,,38.0,,,1.0,20.0,7.0,14.0,14.0,4.0,11.0,1.0,3.0,,,,,,,,,,,,5.0,1.8200000000000003,0.67,11.53,15.0,,,,,,,,,,,,1.68,1.68,,2.54,4.58,2.111111111111111,17.0,0.0,,63.0,66.25,30.719999999999995,46.77777777777778,1.0,0.0,2.962962962962963,0.7407407407407407,0.46399999999999997,0.3378888888888889,0.045743925925925924,29.62962962962963,19.62962962962963,11.481481481481481,7.777777777777778,18.14814814814815,11.851851851851851,0.37037037037037035,1.1111111111111112,0.7407407407407407,0.37037037037037035,,41.48148148148148,3.7037037037037037,0.37037037037037035,6.666666666666667,41.2404195393463,0.0,,,14.217718738628516,,14.074074074074074,0.37037037037037035,7.407407407407407,2.5925925925925926,5.185185185185185,5.185185185185185,1.4814814814814814,4.074074074074074,0.37037037037037035,1.1111111111111112,,,,1.8518518518518519,0.6740740740740742,0.24814814814814817,4.270370370370371,5.555555555555555,0.6222222222222221,0.6222222222222221,,0.9407407407407408,1.6962962962962962,35.0,28.571428571428573,100.0,,,,,,,,,,,,,,,1.8518518518518519,1.1111111111111112,,0.37037037037037035,,,,,,,,,
901882,Angelo Stiller,Angelo Stiller,2026-27,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,3,212.0,2001-04-04,25.0,2026-09-14,Germany,183.0,Left,M,M,midfield,CM,,1,CM,low,heuristic_stats,,0.0,1.0,,1.0,0.059,,0.163462,,,,,147.0,133.0,59.0,55.0,88.0,78.0,2.0,6.0,2.0,1.0,,167.0,3.0,1.0,29.0,200.09451700648702,0.0,,,69.018332463505,1.0,20.0,,,,14.0,6.0,10.0,3.0,2.0,1.0,,2.0,,,5.0,2.0,,,,,,,,4.12,0.8200000000000001,0.19,4.07,0.0,,,,,,,,,,,,2.36,1.18,2.02,2.02,9.78,1.75,6.0,0.0,,80.08962264150944,90.47619047619048,27.51,49.221698113207545,1.0,0.0,0.42452830188679247,,0.02504716981132075,,0.06939424528301887,62.405660377358494,56.4622641509434,25.047169811320753,23.349056603773583,37.35849056603774,33.113207547169814,0.8490566037735849,2.547169811320755,0.8490566037735849,0.42452830188679247,,70.89622641509433,1.2735849056603774,0.42452830188679247,12.31132075471698,84.94578552162186,0.0,,,29.300235479789862,0.42452830188679247,8.49056603773585,,5.943396226415095,2.547169811320755,4.245283018867925,1.2735849056603774,0.8490566037735849,0.42452830188679247,,0.8490566037735849,2.1226415094339623,0.8490566037735849,,1.7490566037735849,0.34811320754716985,0.08066037735849058,1.7278301886792453,0.0,1.00188679245283,0.500943396226415,0.8575471698113208,0.8575471698113208,4.15188679245283,42.857142857142854,66.66666666666667,,,,,,,,,,,,,,,,0.42452830188679247,,,,,,,,,,,,
916943,Ramon Hendriks,Ramon Hendriks,2026-27,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,3,183.0,2001-07-18,25.0,2026-09-14,Netherlands,189.0,Left,D,D,defence,CB,,1,CB,medium,heuristic_stats,,0.0,0.0,,,,,0.1060649,,,,,97.0,87.0,38.0,38.0,59.0,49.0,1.0,5.0,2.0,3.0,1.0,139.0,1.0,1.0,28.0,160.97531814725698,0.0,,,56.689597052045,1.0,23.0,,1.0,2.0,20.0,15.0,5.0,5.0,6.0,3.0,1.0,1.0,,,,5.0,,,,,,,,3.29,0.99,0.51,9.31,12.0,,,,,,,,,,,,2.9,0.86,2.04,7.3,4.04,1.9508196721311475,3.0,0.06557377049180328,78.0,81.0,89.69072164948453,31.759999999999998,50.80327868852459,1.0,0.0,0.0,,,,0.0521630655737705,47.704918032786885,42.78688524590164,18.688524590163933,18.688524590163933,29.016393442622952,24.098360655737704,0.4918032786885246,2.459016393442623,0.9836065573770492,1.4754098360655739,0.4918032786885246,68.36065573770492,0.4918032786885246,0.4918032786885246,13.770491803278688,79.16818925274934,0.0,,,27.88012969772705,0.4918032786885246,11.311475409836065,0.9836065573770492,9.836065573770492,7.377049180327869,2.459016393442623,2.459016393442623,2.9508196721311477,1.4754098360655739,0.4918032786885246,0.4918032786885246,,2.459016393442623,,1.618032786885246,0.48688524590163934,0.25081967213114753,4.578688524590165,5.901639344262295,1.4262295081967213,0.42295081967213116,1.0032786885245901,3.5901639344262297,1.9868852459016395,75.0,120.0,100.0,,,,,,,,,,,,,,,,,,,0.4918032786885246,,,,,,,,
794298,Deniz Undav,Deniz Undav,2026-27,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,3,169.0,1996-07-19,30.0,2026-09-14,Germany,179.0,Both,F,F,attack,F,,1,F,low,heuristic_base,,0.0,1.0,1.0,,0.3076,0.3103,0.11796185,,,,,53.0,35.0,11.0,10.0,42.0,25.0,3.0,1.0,,,,72.0,7.0,1.0,10.0,63.922661111758,0.0,,,27.3631323231931,1.0,27.0,,,,10.0,1.0,13.0,,,5.0,,3.0,1.0,,4.0,,,,,,,,,3.35,0.79,0.14,3.17,3.0,,,,,,,,,,,,1.18,1.18,2.02,0.86,5.72,1.7100591715976332,26.0,0.14792899408284024,65.0,72.05555555555556,66.0377358490566,29.5,49.59171597633136,1.0,0.0,0.5325443786982249,0.5325443786982249,0.16381065088757396,0.1652485207100592,0.0628199201183432,28.224852071005916,18.63905325443787,5.8579881656804735,5.325443786982248,22.366863905325445,13.31360946745562,1.5976331360946745,0.5325443786982249,,,,38.34319526627219,3.727810650887574,0.5325443786982249,5.325443786982248,34.04165384649834,0.0,,,14.572082302292182,0.5325443786982249,14.378698224852071,,5.325443786982248,0.5325443786982249,6.923076923076923,,,2.662721893491124,,1.5976331360946745,2.1301775147928996,,,1.7840236686390532,0.4207100591715977,0.07455621301775149,1.688165680473373,1.5976331360946745,0.6284023668639053,0.6284023668639053,1.0757396449704142,0.4579881656804734,3.046153846153846,10.0,,,,,,,,,,,,,0.5325443786982249,,,,,,,,,,,,,,,,
891510,Chris Führich,Chris Führich,2026-27,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,2,135.0,1998-01-09,28.0,2026-09-14,Germany,178.0,Right,F,M,midfield,AM,,1,AM,medium,heuristic_stats,,0.0,0.0,,,,,0.6996450000000001,1.0,,1.0,,80.0,64.0,20.0,19.0,60.0,45.0,5.0,2.0,1.0,9.0,2.0,104.0,3.0,2.0,35.0,360.19433116693,10.0,187.855978553616,46.805717442411,174.44309778106,1.0,29.0,,,,8.0,4.0,4.0,,,1.0,,,,,,1.0,,,,,,,,2.33,0.73,0.28,7.94,7.0,,,,,,,,,,,,2.54,0.84,,0.84,5.92,2.4814814814814814,10.0,0.0,,67.5925925925926,80.0,35.04,42.48148148148148,1.0,0.0,0.0,,,,0.46643,53.333333333333336,42.666666666666664,13.333333333333334,12.666666666666666,40.0,30.0,3.3333333333333335,1.3333333333333333,0.6666666666666666,6.0,1.3333333333333333,69.33333333333333,2.0,1.3333333333333333,23.333333333333332,240.12955411128667,6.666666666666667,125.23731903574401,31.203811628274,116.29539852070667,0.6666666666666666,19.333333333333332,,5.333333333333333,2.6666666666666665,2.6666666666666665,,,0.6666666666666666,,,,0.6666666666666666,,1.5533333333333335,0.4866666666666667,0.18666666666666668,5.293333333333334,4.666666666666667,1.6933333333333334,0.5599999999999999,,0.5599999999999999,3.9466666666666663,50.0,,,0.6666666666666666,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,
1126569,Bilal El Khannouss,Bilal El Khannouss,2026-27,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,3,119.0,2004-05-10,22.0,2026-09-14,Morocco,180.0,Right,M,F,attack,W,,1,W,low,heuristic_base,1.0,0.0,3.0,1.0,,0.2702,0.3998,0.8357252,1.0,,1.0,,56.0,42.0,18.0,15.0,38.0,27.0,3.0,5.0,3.0,7.0,4.0,88.0,1.0,5.0,32.0,347.80409144321004,5.0,102.33196250135799,76.17975281894701,134.05494793507899,1.0,22.0,,,2.0,16.0,12.0,7.0,3.0,2.0,2.0,3.0,2.0,,1.0,,1.0,,,,,,,,2.06,0.72,0.15,3.23,2.0,,,,,,,,,,,,5.74,2.86,,0.86,6.28,2.0756302521008405,11.0,0.3445378151260504,68.51219512195122,78.0,75.0,29.71,44.49579831932773,1.0,0.0,2.26890756302521,0.7563025210084033,0.20435294117647057,0.30236974789915966,0.632061075630252,42.35294117647059,31.764705882352942,13.61344537815126,11.344537815126051,28.73949579831933,20.42016806722689,2.26890756302521,3.7815126050420167,2.26890756302521,5.294117647058823,3.0252100840336134,66.5546218487395,0.7563025210084033,3.7815126050420167,24.201680672268907,263.045111175537,3.7815126050420167,77.39392121951444,57.61493910676665,101.3860950769505,0.7563025210084033,16.638655462184875,1.5126050420168067,12.100840336134453,9.07563025210084,5.294117647058823,2.26890756302521,1.5126050420168067,1.5126050420168067,2.26890756302521,1.5126050420168067,,0.7563025210084033,,1.557983193277311,0.5445378151260504,0.1134453781512605,2.4428571428571426,1.5126050420168067,4.341176470588236,2.1630252100840335,,0.6504201680672269,4.749579831932773,75.0,66.66666666666667,60.0,0.7563025210084033,,,,,,,,0.7563025210084033,,,0.7563025210084033,,0.7563025210084033,,,,,,,,,,,,,
878081,Ermedin Demirović,Ermedin Demirović,2026-27,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,3,112.0,1998-03-25,28.0,2026-09-14,Bosnia & Herzegovina,184.0,Right,F,F,attack,ST,,1,ST,low,heuristic_base,1.0,0.0,7.0,3.0,2.0,1.1965999999999999,0.6888000000000001,0.06586613,1.0,2.0,,,28.0,16.0,4.0,3.0,24.0,13.0,1.0,1.0,1.0,,,51.0,5.0,2.0,12.0,142.01286105216,2.0,60.611911855081004,55.206880374783,75.468222222085,1.0,19.0,,,2.0,12.0,6.0,9.0,5.0,2.0,5.0,1.0,,,,2.0,3.0,,,,,,,,2.23,0.8300000000000001,0.30000000000000004,7.81,14.0,,,,,,,,,,,,,,0.84,,1.68,2.3392857142857144,9.0,0.41964285714285715,65.97872340425532,65.0,57.142857142857146,30.63,46.67857142857143,1.0,0.0,5.625,2.4107142857142856,0.9615535714285713,0.5535,0.05292814017857143,22.5,12.857142857142858,3.2142857142857144,2.4107142857142856,19.285714285714285,10.446428571428571,0.8035714285714286,0.8035714285714286,0.8035714285714286,,,40.982142857142854,4.017857142857143,1.6071428571428572,9.642857142857142,114.11747763119999,1.6071428571428572,48.70600059783295,44.36267172973634,60.644107142746876,0.8035714285714286,15.267857142857142,1.6071428571428572,9.642857142857142,4.821428571428571,7.232142857142857,4.017857142857143,1.6071428571428572,4.017857142857143,0.8035714285714286,,1.6071428571428572,2.4107142857142856,,1.7919642857142857,0.6669642857142858,0.2410714285714286,6.275892857142857,11.25,,,0.6749999999999999,,1.3499999999999999,50.0,40.0,50.0,0.8035714285714286,,,,,,,,,,,,,0.8035714285714286,1.6071428571428572,1.6071428571428572,,,,,,,,,,,
983540,Tiago Tomás,Tiago Tomás,2026-27,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,1,62.0,2002-06-16,24.0,2026-09-14,Portugal,180.0,Right,F,F,attack,F,,1,F,low,heuristic_base,,0.0,2.0,1.0,1.0,0.3224,0.0624,0.0393487,,1.0,,1.0,23.0,15.0,8.0,7.0,15.0,8.0,,,,,,38.0,4.0,,7.0,59.78419281,0.0,,,3.722886345,1.0,14.0,,,,13.0,7.0,6.0,7.0,3.0,4.0,,,,,1.0,2.0,,,,,,,,1.08,0.44,0.07,,,,,,,,,,,,,,2.36,2.36,,,2.36,1.0,8.0,0.0,,62.0,65.21739130434783,,59.0,1.0,0.0,2.903225806451613,1.4516129032258065,0.468,0.09058064516129032,0.057119080645161295,33.38709677419355,21.774193548387096,11.612903225806452,10.161290322580646,21.774193548387096,11.612903225806452,,,,,,55.16129032258065,5.806451612903226,,10.161290322580646,86.78350569193547,0.0,,,5.4041898556451615,1.4516129032258065,20.322580645161292,,18.870967741935484,10.161290322580646,8.709677419354838,10.161290322580646,4.354838709677419,5.806451612903226,,,1.4516129032258065,2.903225806451613,,1.567741935483871,0.6387096774193549,0.10161290322580646,,,3.4258064516129028,3.4258064516129028,,,3.4258064516129028,53.84615384615385,42.857142857142854,,,,,,,,,,,,,,,,1.4516129032258065,1.4516129032258065,,1.4516129032258065,,,,,,,,,
990201,Jamie Leweling,Jamie Leweling,2026-27,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,3,57.0,2001-02-26,25.0,2026-09-14,Germany,184.0,Both,F,F,attack,F,,1,F,low,heuristic_base,,0.0,0.0,,,,,0.08380283,,,,,20.0,17.0,9.0,7.0,11.0,10.0,1.0,2.0,,2.0,,38.0,5.0,2.0,7.0,135.552369450258,3.0,67.04246375,38.133470779999996,71.5245793358868,1.0,14.0,,,,3.0,1.0,5.0,,,1.0,1.0,1.0,,,1.0,,,,,,,,,1.29,0.39,0.17,1.62,4.0,,,,,,,,,,,,,,1.18,,4.06,1.6666666666666667,18.0,1.0,67.80701754385964,,85.0,30.690000000000005,50.50877192982456,1.0,0.0,0.0,,,,0.13232025789473684,31.57894736842105,26.842105263157894,14.210526315789474,11.052631578947368,17.36842105263158,15.789473684210526,1.5789473684210527,3.1578947368421053,,3.1578947368421053,,60.0,7.894736842105263,3.1578947368421053,11.052631578947368,214.03005702672317,4.7368421052631575,105.85652171052631,60.2107433368421,112.93354631982126,1.5789473684210527,22.105263157894736,,4.7368421052631575,1.5789473684210527,7.894736842105263,,,1.5789473684210527,1.5789473684210527,1.5789473684210527,1.5789473684210527,,,2.0368421052631582,0.6157894736842106,0.26842105263157895,2.5578947368421057,6.315789473684211,,,1.863157894736842,,6.410526315789474,33.333333333333336,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566307,Yanik Spalt,Yanik Spalt,2026-27,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,2,56.0,2007-09-03,19.0,2026-09-14,Austria,176.0,Left,D,D,defence,D,,1,D,low,heuristic_base,,0.0,0.0,,,,,0.00259819,,,,,25.0,24.0,19.0,19.0,6.0,5.0,,,,,,40.0,2.0,,12.0,88.391669655783,0.0,,,-17.016014256112,,3.0,,,,8.0,6.0,3.0,,1.0,,,,,,3.0,3.0,,,,,,,,1.4200000000000002,0.43,0.11,7.6,7.0,,,,,,,,,,,,1.72,1.72,0.86,2.58,2.58,2.982142857142857,47.0,1.0,35.982142857142854,,96.0,34.61,42.982142857142854,1.0,0.0,0.0,,,,0.0041756625,40.17857142857143,38.57142857142857,30.535714285714285,30.535714285714285,9.642857142857142,8.035714285714286,,,,,,64.28571428571429,3.2142857142857144,,19.285714285714285,142.05804051822267,0.0,,,-27.34716576875143,,4.821428571428571,,12.857142857142858,9.642857142857142,4.821428571428571,,1.6071428571428572,,,,4.821428571428571,4.821428571428571,,2.2821428571428575,0.6910714285714287,0.1767857142857143,12.214285714285714,11.25,2.7642857142857147,2.7642857142857147,1.3821428571428573,4.146428571428571,4.146428571428571,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150938,Leo Sauer,Leo Sauer,2026-27,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,2,21.0,2005-12-16,20.0,2026-09-14,Slovakia,184.0,Right,F,F,attack,F,,1,F,low,heuristic_base,,0.0,1.0,,,0.0653,,0.00699509,,,,,14.0,9.0,2.0,1.0,12.0,8.0,,,,1.0,,21.0,1.0,,8.0,93.344793654817,3.0,61.990745890033004,44.233316269159005,82.226983296301,2.0,9.0,,,1.0,3.0,1.0,2.0,,,,,,,,,1.0,,,,,,,,0.64,0.23,0.08,1.77,2.0,,,,,,,,,,,,,,,,,2.4285714285714284,44.0,1.0,79.28571428571429,,64.28571428571429,33.84,42.42857142857143,1.0,0.0,4.285714285714286,,0.27985714285714286,,0.029978957142857143,60.0,38.57142857142857,8.571428571428571,4.285714285714286,51.42857142857143,34.285714285714285,,,,4.285714285714286,,90.0,4.285714285714286,,34.285714285714285,400.04911566350137,12.857142857142858,265.67462524299856,189.57135543925287,352.4013569841471,8.571428571428571,38.57142857142857,4.285714285714286,12.857142857142858,4.285714285714286,8.571428571428571,,,,,,,4.285714285714286,,2.742857142857143,0.9857142857142857,0.34285714285714286,7.585714285714286,8.571428571428571,,,,,,33.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962898,Leonidas Stergiou,Leonidas Stergiou,2026-27,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,3,16.0,2002-03-03,24.0,2026-09-14,Switzerland,180.0,Right,D,D,defence,D,,1,D,low,heuristic_base,,0.0,0.0,,,,,0.00115506,,,,,8.0,7.0,6.0,6.0,2.0,1.0,,1.0,1.0,,,12.0,,,4.0,27.68201049,0.0,,,-0.918075857,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,0.2,0.15,0.12,,,,,,,,,,,,,,,,,3.54,2.36,1.0,20.0,1.0,74.0,,87.5,,59.0,1.0,0.0,0.0,,,,0.0064972125,45.0,39.375,33.75,33.75,11.25,5.625,,5.625,5.625,,,67.5,,,22.5,155.71130900625,0.0,,,-5.164176695625001,,5.625,,,,5.625,,,5.625,,,,,,1.125,0.84375,0.6749999999999999,,,,,,19.9125,13.274999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222770,Marius Funk,Marius Funk,2026-27,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,3,,1996-01-01,30.0,2026-09-14,Germany,187.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,33.0,1.0,,,,,48.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801030,Atakan Karazor,Atakan Karazor,2026-27,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,3,,1996-10-13,29.0,2026-09-14,Türkiye,190.0,Right,M,M,midfield,M,,1,M,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,16.0,1.0,,,,,48.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
