player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,shots_off_target_per90,xg_per90,xgot_per90,xa_per90,big_chances_created_per90,offsides_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,tackles_total_per90,tackles_won_per90,interceptions_per90,clearances_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,recoveries_per90,dribbles_won_per90,challenges_lost_per90,errors_leading_to_goal_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_walking_km_per90,distance_jogging_km_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,penalties_faced_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,last_man_tackles_per90,errors_leading_to_shot_per90,penalties_conceded_per90,gk_high_claims_per90,gk_punches_per90,hit_woodwork_per90,red_cards_per90,big_chance_missed_per90,penalties_won_per90,clearance_off_line_per90
1014042,Iván Romero,Iván Romero,2025-26,La Liga,Levante UD,1,La Liga,1,Levante UD,33,2120.0,2001-04-10,25,2026-05-18,Spain,172.0,Right,F,F,attack,ST,F,7,"ST, F, DM, M, SS, AM, CM",low,heuristic_stats,7.0,1.0,57.0,17.0,21.0,8.3561,6.4371,1.86028779,5.0,11.0,7.0,1.0,502.0,365.0,172.0,140.0,330.0,225.0,24.0,20.0,12.0,17.0,3.0,1042.0,83.0,69.0,183.0,1591.161201062529,25.0,444.61239024519466,302.8238378371482,548.9734507994015,53.0,356.0,31.0,22.0,,11.0,8.0,,19.0,341.0,167.0,175.0,43.0,29.0,33.0,83.0,35.0,18.0,,,39.0,72.0,5.0,,1.0,,,,,,,,,,,,,,,,,17.125,9.0,0.04905660377358491,59.05769230769231,76.54045893719807,72.70916334661355,0.2971698113207547,0.04245283018867924,2.419811320754717,0.7216981132075472,0.8915094339622641,0.3547400943396226,0.2732731132075472,0.0789744816509434,0.21226415094339623,0.2971698113207547,21.31132075471698,15.495283018867925,7.30188679245283,5.943396226415095,14.00943396226415,9.55188679245283,1.0188679245283019,0.8490566037735849,0.5094339622641509,0.7216981132075472,0.12735849056603774,44.235849056603776,3.5235849056603774,2.9292452830188678,7.768867924528302,67.54929627152246,1.0613207547169812,18.875054302862036,12.855728964784593,23.30547668488025,2.25,15.11320754716981,1.3160377358490567,0.9339622641509434,0.4669811320754717,0.33962264150943394,0.8066037735849056,14.476415094339623,7.089622641509434,7.429245283018868,1.8254716981132075,1.2311320754716981,1.400943396226415,3.5235849056603774,1.4858490566037736,0.7641509433962265,,1.6556603773584906,3.056603773584906,0.21226415094339623,,,,,,48.97360703812317,67.44186046511628,50.72463768115942,,,,,,,,,,,,,,0.04245283018867924,,0.4669811320754717,0.04245283018867924,
1496360,Matias Moreno,Matias Moreno,2025-26,La Liga,Levante UD,1,La Liga,1,Levante UD,31,2086.0,2003-09-24,22,2026-05-18,Argentina,195.0,Right,D,D,defence,CB,D,3,"CB, D, FB",medium,heuristic_stats,,0.0,10.0,,5.0,0.9606,,0.7843354400000001,1.0,2.0,2.0,1.0,1021.0,875.0,642.0,602.0,379.0,273.0,8.0,123.0,57.0,3.0,1.0,1341.0,10.0,8.0,253.0,2878.9945624677002,44.0,1138.5287749720192,383.717935716862,1948.877259295222,4.0,172.0,31.0,24.0,1.0,31.0,116.0,1.0,18.0,166.0,102.0,71.0,74.0,46.0,35.0,73.0,4.0,7.0,,1.0,23.0,22.0,8.0,,,,,,,,,,,,,,,,,,,20.188398849472676,2.0,0.007190795781399808,85.0,65.62880886426593,85.70029382957884,,0.0,0.4314477468839885,,0.21572387344199426,0.04144487056567594,,0.03383997583892618,0.04314477468839885,0.0862895493767977,44.05081495685523,37.75167785234899,27.698945349952062,25.973154362416107,16.351869606903165,11.778523489932885,0.3451581975071908,5.306807286673059,2.4592521572387342,0.12943432406519656,0.04314477468839885,57.857142857142854,0.4314477468839885,0.3451581975071908,10.91562799616491,124.21357172679436,1.8983700862895494,49.12156747242652,16.555423880401523,84.08387024763661,0.1725790987535954,7.420901246404602,1.3374880153403643,1.0354745925215725,1.3374880153403643,5.004793863854267,0.7766059443911792,7.162032598274209,4.4007670182166825,3.0632790028763184,3.1927133269415147,1.984659635666347,1.5100671140939597,3.149568552253116,0.1725790987535954,0.30201342281879195,0.04314477468839885,0.9923298178331735,0.9491850431447747,0.3451581975071908,,,,,,61.44578313253012,62.16216216216216,50.0,,,,,,,,,0.04314477468839885,,,,,0.04314477468839885,,0.0862895493767977,,0.04314477468839885
1010656,Carlos Álvarez,Carlos Álvarez,2025-26,La Liga,Levante UD,1,La Liga,1,Levante UD,31,1907.0,2003-08-06,22,2026-05-18,Spain,168.0,Left,M,M,midfield,AM,M,5,"AM, M, DM, CM, WM",medium,heuristic_stats,3.0,1.0,30.0,11.0,8.0,2.7245,2.1016000000000004,4.129714079999999,6.0,2.0,2.0,3.0,656.0,531.0,200.0,173.0,456.0,358.0,40.0,31.0,22.0,55.0,10.0,1045.0,58.0,57.0,193.0,1706.9998362367771,17.0,321.07317828362034,233.9821605914892,455.04353303962597,33.0,314.0,22.0,11.0,,13.0,6.0,,12.0,219.0,93.0,131.0,9.0,4.0,18.0,92.0,19.0,22.0,1.0,,22.0,49.0,3.0,,1.0,,,,,,,,,,,,,,,,,15.020975353959098,24.0,0.07865757734661773,67.70666666666666,73.56965394853593,80.9451219512195,0.1415836392239119,0.04719454640797063,1.415836392239119,0.519140010487677,0.37755637126376507,0.128581541688516,0.0991840587309911,0.1948999828002097,0.2831672784478238,0.09438909281594127,30.959622443628735,25.060304142632408,9.438909281594126,8.16465652857892,21.52071316203461,16.895647614053487,1.8877818563188253,1.4630309386470897,1.038280020975354,2.595700052438385,0.47194546407970633,49.31830099632931,2.737283691662297,2.6900891452543263,9.108547456738332,80.56108298967486,0.8023072889355007,15.15290301286095,11.042681936672276,21.475573137685544,1.5574200314630309,14.819087572102779,1.038280020975354,0.519140010487677,0.6135291033036182,0.2831672784478238,0.5663345568956476,10.33560566334557,4.389092815941269,6.182485579444153,0.42475091767173573,0.18877818563188253,0.8495018353434715,4.341898269533298,0.8966963817514421,1.038280020975354,,1.038280020975354,2.312532773990561,0.1415836392239119,,,,,,42.465753424657535,44.44444444444444,33.333333333333336,,,,,,,,,,0.04719454640797063,,,,0.1415836392239119,,0.09438909281594127,0.04719454640797063,
927066,Pablo Martínez,Pablo Martínez,2025-26,La Liga,Levante UD,1,La Liga,1,Levante UD,26,1689.0,1998-02-22,28,2026-05-18,Spain,182.0,Right,M,M,midfield,DM,AM,5,"DM, AM, CM, WM, M",medium,heuristic_stats,1.0,4.0,28.0,4.0,14.0,1.9101,1.59,3.64213261,9.0,1.0,4.0,1.0,638.0,498.0,257.0,228.0,381.0,270.0,29.0,83.0,35.0,76.0,27.0,949.0,20.0,33.0,164.0,1310.3757491319989,7.0,168.854711802739,155.365654453974,491.34046261208323,17.0,248.0,17.0,9.0,,18.0,27.0,,18.0,111.0,54.0,83.0,,12.0,7.0,80.0,14.0,12.0,1.0,,29.0,12.0,3.0,,,,,,,,,,,,,,,,,,,19.32267613972765,10.0,0.09532267613972766,60.19875776397515,75.82850779510022,78.0564263322884,0.05328596802841918,0.21314387211367672,1.492007104795737,0.21314387211367672,0.7460035523978685,0.10178152753108348,0.0847246891651865,0.19407456181172292,0.47957371225577267,0.21314387211367672,33.99644760213144,26.536412078152754,13.69449378330373,12.149200710479574,20.30195381882771,14.38721136767318,1.5452930728241563,4.422735346358793,1.8650088809946714,4.049733570159858,1.4387211367673178,50.56838365896981,1.0657193605683837,1.758436944937833,8.738898756660745,69.82464027346353,0.37300177619893427,8.997586774568685,8.27880929594888,26.18155218181616,0.9058614564831261,13.214920071047958,0.9058614564831261,0.47957371225577267,0.9591474245115453,1.4387211367673178,0.9591474245115453,5.914742451154529,2.8774422735346357,4.422735346358793,,0.6394316163410302,0.37300177619893427,4.262877442273535,0.7460035523978685,0.6394316163410302,,1.5452930728241563,0.6394316163410302,0.15985790408525755,,,,,,48.648648648648646,,42.42424242424242,,,,,,,,,,0.05328596802841918,,,,0.05328596802841918,,0.05328596802841918,,
1010383,Jon Ander Olasagasti,Jon Ander Olasagasti,2025-26,La Liga,Levante UD,1,La Liga,1,Levante UD,33,1581.0,2000-08-16,25,2026-05-18,Spain,176.0,Left,M,M,midfield,AM,M,6,"AM, M, DM, WM, CM, W",low,heuristic_stats,1.0,4.0,25.0,8.0,8.0,1.5422,2.0443,2.91603159,5.0,3.0,,1.0,632.0,478.0,230.0,198.0,402.0,280.0,31.0,69.0,29.0,93.0,19.0,974.0,21.0,23.0,157.0,1274.812392431952,19.0,314.4737415456759,160.68153429317988,570.5218064122801,17.0,282.0,26.0,13.0,,12.0,22.0,1.0,16.0,169.0,94.0,89.0,34.0,28.0,23.0,75.0,11.0,18.0,,,20.0,29.0,3.0,1.0,,,,,,,,,,,,,,,,,,23.013282732447816,8.0,0.17710309930423782,67.34642857142858,73.32407407407408,75.63291139240506,0.056925996204933584,0.22770398481973433,1.4231499051233396,0.45540796963946867,0.45540796963946867,0.08779127134724858,0.11637381404174571,0.16599800322580646,0.2846299810246679,,35.977229601518026,27.210626185958255,13.092979127134726,11.27134724857685,22.8842504743833,15.939278937381404,1.7647058823529411,3.9278937381404173,1.650853889943074,5.294117647058823,1.081593927893738,55.44592030360531,1.1954459203036054,1.3092979127134725,8.937381404174573,72.5699654135836,1.081593927893738,17.901731017780413,9.146956411376465,32.47752218665731,0.967741935483871,16.053130929791273,1.4800759013282732,0.7400379506641366,0.683111954459203,1.252371916508539,0.9108159392789373,9.620493358633777,5.351043643263757,5.066413662239089,1.935483870967742,1.5939278937381405,1.3092979127134725,4.269449715370019,0.6261859582542695,1.0246679316888045,,1.1385199240986716,1.650853889943074,0.17077798861480076,,,,,,55.62130177514793,82.3529411764706,47.82608695652174,,,,,,,,,,,,,,0.056925996204933584,0.056925996204933584,0.17077798861480076,,0.056925996204933584
1083832,Kervin Arriaga,Kervin Arriaga,2025-26,La Liga,Levante UD,1,La Liga,1,Levante UD,29,1409.0,1998-01-05,28,2026-05-18,Honduras,191.0,Right,M,M,midfield,DM,M,4,"DM, M, AM, CM",low,heuristic_base,2.0,3.0,13.0,5.0,5.0,0.5123,0.38880000000000003,0.97129158,2.0,,2.0,,675.0,564.0,356.0,311.0,319.0,253.0,6.0,51.0,27.0,4.0,2.0,928.0,11.0,19.0,142.0,1093.401777589791,2.0,44.806702111221995,83.060274106554,216.1933201130266,15.0,154.0,33.0,21.0,1.0,14.0,51.0,,14.0,176.0,104.0,80.0,42.0,43.0,24.0,85.0,8.0,10.0,1.0,1.0,20.0,21.0,7.0,,,,,,,,,,,,,,,,,,,17.685592618878637,16.0,0.18097941802696949,64.29411764705883,69.59395973154362,83.55555555555556,0.127750177430802,0.19162526614620298,0.830376153300213,0.319375443577005,0.319375443577005,0.03272320794889993,0.02483463449254791,0.062041335841022,0.127750177430802,0.127750177430802,43.11568488289567,36.02555003548616,22.739531582682755,19.86515259048971,20.376153300212916,16.160397444996452,0.38325053229240597,3.2576295244854507,1.7246273953158269,0.255500354861604,0.127750177430802,59.27608232789212,0.7026259758694109,1.2136266855926188,9.070262597586941,69.84113554512504,0.127750177430802,2.86203207239885,5.305482377281661,13.809367501896661,0.9581263307310149,9.836763662171753,2.1078779276082327,1.3413768630234209,0.8942512420156139,3.2576295244854507,0.8942512420156139,11.242015613910574,6.643009226401704,5.11000709723208,2.6827537260468417,2.746628814762243,1.5330021291696239,5.429382540809084,0.511000709723208,0.63875088715401,0.063875088715401,1.27750177430802,1.3413768630234209,0.44712562100780695,,,,,,59.09090909090909,102.38095238095238,42.10526315789474,,,,,,,,,0.063875088715401,0.063875088715401,,,,,,,,
859769,Oriol Rey,Oriol Rey,2025-26,La Liga,Levante UD,1,La Liga,1,Levante UD,31,1282.0,1998-02-25,28,2026-05-18,Spain,175.0,Left,M,M,midfield,M,DM,3,"M, DM, AM",low,heuristic_base,,1.0,8.0,1.0,4.0,0.4707,0.1985,0.4771793999999999,,,,1.0,550.0,480.0,251.0,229.0,299.0,251.0,10.0,44.0,22.0,8.0,4.0,704.0,9.0,2.0,74.0,591.5720915285881,2.0,42.155992330236,55.452040957153,299.81523377156634,3.0,89.0,20.0,12.0,,9.0,33.0,,7.0,98.0,48.0,56.0,19.0,13.0,14.0,57.0,1.0,15.0,1.0,,23.0,14.0,4.0,,,,,,,,,,,,,,,,,,,15.486739469578783,20.0,0.08190327613104524,66.06666666666666,74.73297002724796,87.27272727272727,,0.07020280811232449,0.5616224648985959,0.07020280811232449,0.28081123244929795,0.03304446177847114,0.013935257410296413,0.03349933385335413,,,38.61154446177847,33.697347893915754,17.620904836193446,16.076443057722308,20.990639625585022,17.620904836193446,0.7020280811232449,3.0889235569422775,1.5444617784711387,0.5616224648985959,0.28081123244929795,49.42277691107644,0.6318252730109204,0.14040561622464898,5.195007800312013,41.53002202618793,0.14040561622464898,2.9594690403441812,3.892888990751771,21.04787132561698,0.21060842433697347,6.24804992199688,1.4040561622464898,0.8424336973478939,0.6318252730109204,2.3166926677067083,0.4914196567862715,6.8798751950078,3.3697347893915754,3.931357254290172,1.3338533541341653,0.9126365054602185,0.982839313572543,4.001560062402496,0.07020280811232449,1.0530421216848673,,1.6146645865834632,0.982839313572543,0.28081123244929795,,,,,,48.97959183673469,68.42105263157895,50.0,,,,,,,,,,0.07020280811232449,,,,0.07020280811232449,,,,
1649918,Carlos Espí,Carlos Espí,2025-26,La Liga,Levante UD,1,La Liga,1,Levante UD,32,1171.0,2005-07-24,20,2026-05-18,Spain,194.0,Right,F,F,attack,ST,F,2,"ST, F",low,heuristic_base,9.0,0.0,47.0,20.0,19.0,5.585000000000001,5.3731,0.29646797,1.0,9.0,8.0,,190.0,121.0,51.0,44.0,139.0,77.0,8.0,2.0,1.0,1.0,,434.0,53.0,23.0,70.0,518.8417474980796,6.0,70.5888329834389,48.7138531764556,28.815625633235566,18.0,156.0,12.0,7.0,,6.0,13.0,,9.0,175.0,86.0,95.0,57.0,42.0,32.0,35.0,11.0,8.0,,,27.0,21.0,3.0,,,,,,,,,,,,,,,,,,,27.28864218616567,19.0,0.21861656703672075,67.12109375,80.01981981981982,63.68421052631579,0.6917164816396243,0.0,3.6122971818958156,1.5371477369769428,1.4602903501280957,0.42924850555081134,0.41296242527754057,0.02278575345858241,0.07685738684884715,0.6148590947907772,14.602903501280956,9.299743808710504,3.919726729291204,3.381725021349274,10.683176771989752,5.9180187873612295,0.6148590947907772,0.1537147736976943,0.07685738684884715,0.07685738684884715,,33.35610589239966,4.073441502988898,1.7677198975234842,5.3800170794193,39.87682090079177,0.46114432109308284,5.425273243816824,3.744019458480789,2.2146936865851417,1.3834329632792486,11.989752348420154,0.9222886421861657,0.53800170794193,0.46114432109308284,0.9991460290350128,0.6917164816396243,13.45004269854825,6.609735269000854,7.301451750640478,4.380871050384287,3.22801024765158,2.4594363791631086,2.69000853970965,0.8454312553373186,0.6148590947907772,,2.0751494449188725,1.61400512382579,0.23057216054654142,,,,,,49.142857142857146,73.6842105263158,47.82608695652174,,,,,,,,,,,,,,,,0.6917164816396243,,
1649919,Kareem Tunde,Kareem Tunde,2025-26,La Liga,Levante UD,1,La Liga,1,Levante UD,19,1098.0,2005-08-19,20,2026-05-18,Spain,177.0,Left,M,M,midfield,M,F,2,"M, F",low,heuristic_base,,1.0,18.0,2.0,11.0,1.0646999999999998,0.1543,0.31693744,1.0,1.0,1.0,1.0,213.0,165.0,72.0,59.0,141.0,106.0,6.0,10.0,5.0,11.0,1.0,423.0,31.0,31.0,103.0,879.3148995904302,13.0,193.03087187454162,146.6130934876798,243.9240942942311,15.0,123.0,20.0,11.0,,14.0,3.0,,5.0,127.0,67.0,68.0,12.0,11.0,18.0,49.0,15.0,6.0,,,16.0,21.0,3.0,,,,,,,,,,,,,,,,,,,25.73497267759563,26.0,0.03642987249544627,58.275,68.57713651498335,77.46478873239437,,0.08196721311475409,1.4754098360655739,0.16393442622950818,0.9016393442622951,0.08727049180327867,0.012647540983606556,0.02597847868852459,0.08196721311475409,0.08196721311475409,17.459016393442624,13.524590163934427,5.901639344262295,4.836065573770492,11.557377049180328,8.688524590163935,0.4918032786885246,0.819672131147541,0.4098360655737705,0.9016393442622951,0.08196721311475409,34.67213114754098,2.540983606557377,2.540983606557377,8.442622950819672,72.0749917697074,1.0655737704918034,15.822202612667345,12.017466679318018,19.993778220838617,1.2295081967213115,10.081967213114755,1.639344262295082,0.9016393442622951,1.1475409836065573,0.2459016393442623,0.4098360655737705,10.40983606557377,5.491803278688525,5.573770491803279,0.9836065573770492,0.9016393442622951,1.4754098360655739,4.016393442622951,1.2295081967213115,0.4918032786885246,,1.3114754098360655,1.721311475409836,0.2459016393442623,,,,,,52.75590551181102,91.66666666666667,48.38709677419355,,,,,,,,,,,,,,0.08196721311475409,,0.08196721311475409,,
952222,Víctor García,Víctor García,2025-26,La Liga,Levante UD,1,La Liga,1,Levante UD,29,1056.0,1997-01-01,29,2026-05-18,Spain,177.0,Right,D,M,midfield,DM,WM,5,"DM, WM, CM, W, FB",low,heuristic_stats,2.0,1.0,19.0,8.0,7.0,1.9605000000000001,3.1302000000000003,1.0688716999999999,2.0,1.0,3.0,,294.0,224.0,109.0,92.0,185.0,132.0,14.0,29.0,9.0,65.0,15.0,557.0,22.0,30.0,139.0,1250.519014300567,15.0,334.356262997286,195.232327869343,408.3136654555935,7.0,176.0,22.0,14.0,,10.0,15.0,,7.0,116.0,59.0,59.0,20.0,14.0,17.0,54.0,13.0,7.0,1.0,,13.0,11.0,1.0,,,,,,,,,,,,,,,,,,,22.723484848484848,17.0,0.2196969696969697,49.12931034482759,69.72207084468666,76.19047619047619,0.17045454545454544,0.08522727272727272,1.6193181818181819,0.6818181818181818,0.5965909090909091,0.1670880681818182,0.2667784090909091,0.09109701988636362,0.17045454545454544,0.2556818181818182,25.056818181818183,19.09090909090909,9.289772727272727,7.840909090909091,15.767045454545455,11.25,1.1931818181818181,2.471590909090909,0.7670454545454546,5.5397727272727275,1.2784090909090908,47.47159090909091,1.875,2.5568181818181817,11.846590909090908,106.57832508243469,1.2784090909090908,28.496272414541423,16.639118852500825,34.79946012405627,0.5965909090909091,15.0,1.875,1.1931818181818181,0.8522727272727273,1.2784090909090908,0.5965909090909091,9.886363636363637,5.028409090909091,5.028409090909091,1.7045454545454546,1.1931818181818181,1.4488636363636365,4.6022727272727275,1.1079545454545454,0.5965909090909091,,1.1079545454545454,0.9375,0.08522727272727272,,,,,,50.86206896551724,70.0,43.333333333333336,,,,,,,,,,0.08522727272727272,,,,,,0.08522727272727272,,
909554,Roger Brugué,Roger Brugué,2025-26,La Liga,Levante UD,1,La Liga,1,Levante UD,19,987.0,1996-11-04,29,2026-05-18,Spain,173.0,Left,M,M,midfield,M,CM,2,"M, CM",low,heuristic_base,1.0,1.0,26.0,9.0,12.0,3.2397,2.9731,1.30027771,2.0,6.0,6.0,3.0,243.0,200.0,90.0,77.0,153.0,123.0,8.0,8.0,3.0,11.0,6.0,435.0,23.0,24.0,36.0,293.735217679607,4.0,62.2644016451752,41.125643273256,73.80606319730589,18.0,110.0,10.0,5.0,,4.0,19.0,,6.0,85.0,40.0,77.0,21.0,13.0,23.0,26.0,9.0,10.0,3.0,,11.0,8.0,1.0,,,,,,,,,,,,,,,,,,,9.79128672745694,7.0,0.24012158054711247,57.075949367088604,72.2140350877193,82.3045267489712,0.0911854103343465,0.0911854103343465,2.370820668693009,0.8206686930091185,1.094224924012158,0.29541337386018235,0.2711033434650456,0.11856635653495441,0.182370820668693,0.547112462006079,22.1580547112462,18.237082066869302,8.206686930091186,7.0212765957446805,13.951367781155016,11.21580547112462,0.729483282674772,0.729483282674772,0.2735562310030395,1.0030395136778116,0.547112462006079,39.66565349544073,2.0972644376899696,2.188449848024316,3.282674772036474,26.784366353763552,0.364741641337386,5.6776050132378595,3.7500586571358054,6.730036157809048,1.641337386018237,10.030395136778116,0.9118541033434651,0.45592705167173253,0.364741641337386,1.7325227963525835,0.547112462006079,7.750759878419453,3.6474164133738602,7.0212765957446805,1.9148936170212767,1.1854103343465046,2.0972644376899696,2.370820668693009,0.8206686930091185,0.9118541033434651,,1.0030395136778116,0.729483282674772,0.0911854103343465,,,,,,47.05882352941177,61.904761904761905,37.5,,,,,,,,,,0.2735562310030395,,,,0.2735562310030395,,0.547112462006079,,
813574,Unai Elgezabal,Unai Elgezabal,2025-26,La Liga,Levante UD,1,La Liga,1,Levante UD,16,958.0,1993-04-25,33,2026-05-18,Spain,185.0,Right,D,D,defence,CB,D,2,"CB, D",medium,heuristic_stats,1.0,0.0,3.0,1.0,2.0,0.668,0.1098,0.35103357,,1.0,,,409.0,348.0,258.0,239.0,151.0,109.0,2.0,46.0,14.0,,,542.0,3.0,,21.0,133.254274005682,,,7.875,51.529105245359005,,67.0,8.0,4.0,,3.0,70.0,,16.0,73.0,45.0,30.0,32.0,31.0,12.0,28.0,,7.0,1.0,,11.0,6.0,2.0,,,1.0,,,,,,,,,,,,,,,,7.3945720250521925,5.0,0.026096033402922755,65.0,75.98122065727699,85.08557457212714,0.09394572025052192,0.0,0.2818371607515658,0.09394572025052192,0.18789144050104384,0.06275574112734865,0.010315240083507307,0.032978101565762,,,38.42379958246347,32.693110647181626,24.237995824634655,22.453027139874738,14.18580375782881,10.24008350730689,0.18789144050104384,4.3215031315240084,1.3152400835073068,,,50.91858037578288,0.2818371607515658,,1.9728601252609603,12.518668747924195,,,0.7398225469728601,4.840938906140199,,6.294363256784969,0.7515657620041754,0.3757828810020877,0.2818371607515658,6.576200417536534,1.5031315240083507,6.8580375782881005,4.227557411273486,2.8183716075156577,3.0062630480167014,2.9123173277661794,1.1273486430062631,2.6304801670146136,,0.6576200417536534,,1.033402922755741,0.5636743215031316,0.18789144050104384,,,,,,61.64383561643836,96.875,,,,,,,,,,,0.09394572025052192,0.09394572025052192,,,,,0.09394572025052192,,
1177401,Alan Matturro,Alan Matturro,2025-26,La Liga,Levante UD,1,La Liga,1,Levante UD,28,957.0,2004-10-11,21,2026-05-18,Uruguay,189.0,Left,D,D,defence,CB,D,2,"CB, D",low,heuristic_base,1.0,1.0,8.0,1.0,3.0,0.6173000000000001,0.8317,0.43305461,2.0,,,,474.0,391.0,324.0,312.0,150.0,79.0,4.0,74.0,19.0,,,645.0,10.0,3.0,165.0,1500.8525831159188,10.0,234.909406136848,137.80947924199398,515.8036096310169,3.0,104.0,21.0,13.0,1.0,6.0,78.0,1.0,9.0,63.0,48.0,30.0,22.0,17.0,14.0,55.0,,3.0,1.0,,7.0,10.0,,1.0,,,,,,,,,,,,,,,,,,23.42110762800418,3.0,0.16927899686520376,67.11728395061728,58.0,82.48945147679325,0.09404388714733543,0.09404388714733543,0.7523510971786834,0.09404388714733543,0.28213166144200624,0.05805329153605017,0.07821630094043887,0.040726138871473354,0.18808777429467086,,44.57680250783699,36.77115987460815,30.470219435736677,29.34169278996865,14.106583072100314,7.429467084639499,0.3761755485893417,6.959247648902822,1.786833855799373,,,60.658307210031346,0.9404388714733543,0.28213166144200624,15.517241379310345,141.14601095134032,0.9404388714733543,22.091793680581315,12.960139113667147,48.50817645432761,0.28213166144200624,9.780564263322884,1.974921630094044,1.2225705329153604,0.5642633228840125,7.335423197492163,0.8463949843260188,5.924764890282131,4.5141065830721,2.8213166144200628,2.0689655172413794,1.598746081504702,1.316614420062696,5.172413793103448,,0.28213166144200624,,0.658307210031348,0.9404388714733543,,,,,,,76.19047619047619,77.27272727272727,,,,,,,,,,0.09404388714733543,0.09404388714733543,,,,,0.09404388714733543,,,0.09404388714733543
855837,Diego Pampín,Diego Pampín,2025-26,La Liga,Levante UD,1,La Liga,1,Levante UD,30,534.0,2000-03-15,26,2026-05-18,Spain,173.0,Left,D,D,defence,CB,FB,2,"CB, FB",low,heuristic_base,,0.0,3.0,,1.0,0.2084,,0.32795268000000005,,,,,270.0,231.0,168.0,148.0,102.0,83.0,3.0,20.0,8.0,14.0,3.0,400.0,6.0,7.0,78.0,665.1590392635529,7.0,152.67466734399,90.615883232868,301.355452196253,4.0,71.0,11.0,5.0,,6.0,20.0,,2.0,53.0,29.0,27.0,6.0,6.0,5.0,26.0,6.0,9.0,1.0,,8.0,7.0,3.0,,,,,,,,,,,,,,,,,,,20.301498127340825,6.0,0.04868913857677903,76.6923076923077,74.12162162162163,85.55555555555556,,0.0,0.5056179775280899,,0.16853932584269662,0.03512359550561798,,0.055272923595505626,,,45.50561797752809,38.93258426966292,28.314606741573034,24.9438202247191,17.191011235955056,13.98876404494382,0.5056179775280899,3.3707865168539324,1.348314606741573,2.359550561797753,0.5056179775280899,67.41573033707866,1.0112359550561798,1.1797752808988764,13.146067415730338,112.10545605565498,1.1797752808988764,25.731685507414046,15.272339870708091,50.79024475217747,0.6741573033707865,11.96629213483146,1.853932584269663,0.8426966292134831,1.0112359550561798,3.3707865168539324,0.33707865168539325,8.932584269662922,4.887640449438202,4.550561797752809,1.0112359550561798,1.0112359550561798,0.8426966292134831,4.382022471910112,1.0112359550561798,1.5168539325842696,,1.348314606741573,1.1797752808988764,0.5056179775280899,,,,,,54.716981132075475,100.0,85.71428571428571,,,,,,,,,,0.16853932584269662,,,,,,,,
