player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,last_man_tackles,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,P-Adj_tackles_total,P-Adj_tackles_won,P-Adj_interceptions,P-Adj_clearances,P-Adj_recoveries,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,oppo_poss_pct,poss_available,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,shots_off_target_per90,xg_per90,xgot_per90,xa_per90,big_chances_created_per90,offsides_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,dribbles_won_per90,challenges_lost_per90,errors_leading_to_goal_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_walking_km_per90,distance_jogging_km_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,P-Adj_tackles_total_per90,P-Adj_tackles_won_per90,P-Adj_interceptions_per90,P-Adj_clearances_per90,P-Adj_recoveries_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,errors_leading_to_shot_per90,penalties_faced_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_high_claims_per90,gk_punches_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,last_man_tackles_per90,penalties_conceded_per90,big_chance_missed_per90,hit_woodwork_per90,red_cards_per90,penalties_won_per90,clearance_off_line_per90
142231,Christian Günter,Christian Günter,2025-26,Bundesliga,SC Freiburg,1,Bundesliga,1,SC Freiburg,34,1573.0,1993-02-28,33.0,2026-06-01,Germany,184.0,Left,D,D,wide_defence,FB,CB,3,"FB, CB, D",low,heuristic_base,,3.0,9.0,,6.0,0.3816,,2.4880169199999997,3.0,,5.0,,514.0,405.0,237.0,207.0,277.0,198.0,20.0,73.0,29.0,73.0,23.0,860.0,21.0,5.0,94.0,671.5161306964568,4.0,81.335819822226,101.2823780529755,180.13347819484773,4.0,210.0,1.0,,9.0,60.0,37.0,32.0,8.0,10.0,9.0,2.0,7.0,1.0,,10.0,6.0,3.0,,,,,,,,,,,,,,,,,,,20.380000000000003,11.54,10.900000000000002,34.32,39.540000000000006,18.791481246026702,30.0,0.07501589319771138,70.83898305084746,72.69302325581396,78.79377431906615,52.41576605212969,1.0,,0.17164653528289892,0.5149396058486968,,0.34329307056579783,0.021833439287984743,,0.14235316134774317,0.17164653528289892,0.28607755880483154,29.40877304513668,23.172282263191356,13.560076287349014,11.843610934520026,15.848696757787668,11.328671328671328,1.1443102352193262,4.176732358550541,1.659249841068023,4.176732358550541,1.315956770502225,49.205340114431024,1.2015257469802925,0.28607755880483154,5.378258105530833,38.42113907354171,0.22886204704386523,4.653670555626408,5.794923092668656,10.306429140201077,0.22886204704386523,12.015257469802924,0.5149396058486968,3.4329307056579785,2.1169739351557535,1.8308963763509218,0.45772409408773046,0.5721551176096631,0.5149396058486968,0.11443102352193261,0.4005085823267641,,0.5721551176096631,0.34329307056579783,0.17164653528289892,,,,,,1.1660521296884936,0.6602670057215512,0.6236490781945329,1.9636363636363638,2.262301335028608,61.666666666666664,125.0,40.0,0.05721551176096631,,,,,,,,,,,0.05721551176096631,,,,,,
1019321,Igor Matanović,Igor Matanović,2025-26,Bundesliga,SC Freiburg,1,Bundesliga,1,SC Freiburg,32,1570.0,2003-03-31,23.0,2026-06-01,Croatia,197.0,Right,F,F,attack,ST,F,2,"ST, F",low,heuristic_base,11.0,2.0,52.0,20.0,19.0,9.2367,8.0894,1.32877135,4.0,5.0,6.0,1.0,318.0,199.0,96.0,75.0,222.0,124.0,22.0,16.0,7.0,,,667.0,68.0,30.0,69.0,585.3909759514315,5.0,147.31995136836198,100.5238481457587,199.83128121148,24.0,233.0,,,14.0,306.0,140.0,174.0,140.0,83.0,77.0,12.0,15.0,,1.0,43.0,22.0,,,,,,,,,,,,,,,,,,,,24.900000000000002,9.52,11.379999999999999,35.84,56.56,22.587261146496814,31.0,0.24394904458598726,62.33420365535248,78.6659528907923,62.57861635220126,53.22484076433121,1.0,0.6305732484076433,0.11464968152866242,2.9808917197452227,1.1464968152866242,1.089171974522293,0.5294923566878982,0.46372356687898086,0.07617160605095541,0.22929936305732485,0.34394904458598724,18.229299363057326,11.40764331210191,5.503184713375796,4.2993630573248405,12.726114649681529,7.10828025477707,1.2611464968152866,0.9171974522292994,0.4012738853503185,,,38.23566878980892,3.8980891719745223,1.7197452229299364,3.9554140127388533,33.55744448129225,0.28662420382165604,8.445092753600369,5.762513587973429,11.455296375180382,1.375796178343949,13.356687898089172,0.802547770700637,17.54140127388535,8.02547770700637,9.97452229299363,8.02547770700637,4.75796178343949,4.414012738853503,0.6878980891719745,0.8598726114649682,0.05732484076433121,2.464968152866242,1.2611464968152866,,,,,,,1.4273885350318471,0.545732484076433,0.6523566878980891,2.0545222929936306,3.2422929936305738,45.751633986928105,59.285714285714285,40.0,,,,,,,,,,,,,,0.28662420382165604,0.05732484076433121,,,
1131002,Derry Scherhant,Derry Scherhant,2025-26,Bundesliga,SC Freiburg,1,Bundesliga,1,SC Freiburg,34,1308.0,2002-11-10,23.0,2026-06-01,Germany,184.0,Right,F,M,midfield,AM,F,6,"AM, F, DM, CM, WM, W",low,heuristic_stats,5.0,1.0,36.0,13.0,10.0,2.5757,3.5343999999999998,2.4805357599999995,1.0,2.0,4.0,1.0,226.0,171.0,69.0,56.0,157.0,115.0,22.0,11.0,5.0,72.0,20.0,663.0,55.0,80.0,142.0,1580.828446015825,32.0,647.8126144496781,356.467153885819,640.1819406379553,36.0,253.0,,,17.0,218.0,92.0,137.0,6.0,6.0,20.0,30.0,13.0,,,19.0,36.0,2.0,,,,,,,,,,,,,,,,,,,22.96,11.3,7.879999999999999,22.18,55.54,20.335626911314986,7.0,0.3012232415902141,67.40355329949239,73.62397820163488,75.66371681415929,55.57033639143731,1.0,0.3440366972477064,0.06880733944954129,2.477064220183486,0.8944954128440367,0.6880733944954128,0.17722706422018347,0.2431926605504587,0.17067906605504585,0.06880733944954129,0.27522935779816515,15.55045871559633,11.76605504587156,4.747706422018348,3.853211009174312,10.802752293577981,7.912844036697248,1.5137614678899083,0.7568807339449541,0.3440366972477064,4.954128440366972,1.3761467889908257,45.61926605504587,3.7844036697247705,5.504587155963303,9.770642201834862,108.77259949650171,2.2018348623853212,44.57426246213382,24.52755646003342,44.04921609894188,2.477064220183486,17.408256880733944,1.1697247706422018,15.0,6.330275229357798,9.426605504587156,0.41284403669724773,0.41284403669724773,1.3761467889908257,2.0642201834862384,0.8944954128440367,,1.3073394495412844,2.477064220183486,0.13761467889908258,,,,,,1.579816513761468,0.7775229357798166,0.5422018348623853,1.5261467889908258,3.821559633027523,42.20183486238532,100.0,37.5,,,,,,,,,,,,,,0.13761467889908258,0.06880733944954129,,,
576266,Philipp Lienhart,Philipp Lienhart,2025-26,Bundesliga,SC Freiburg,1,Bundesliga,1,SC Freiburg,22,1305.0,1996-07-11,29.0,2026-06-01,Austria,189.0,Right,D,D,defence,CB,,1,CB,medium,heuristic_stats,1.0,0.0,8.0,2.0,6.0,1.0634,0.8567,0.5802414100000001,,1.0,2.0,,977.0,882.0,560.0,544.0,417.0,338.0,5.0,102.0,46.0,13.0,5.0,1260.0,8.0,5.0,183.0,1769.012567130014,7.0,197.22855102945798,173.01262153421098,806.1626558875037,2.0,179.0,,,8.0,72.0,60.0,32.0,25.0,31.0,16.0,3.0,6.0,1.0,,7.0,8.0,4.0,,,,,,,,,,,,,,,,,,,17.98,11.079999999999998,13.6,78.48,46.72,14.222988505747127,3.0,0.12796934865900383,55.946107784431135,69.98031496062993,90.2763561924258,50.2360153256705,1.0,0.06896551724137931,0.0,0.5517241379310345,0.13793103448275862,0.41379310344827586,0.07333793103448275,0.05908275862068966,0.040016648965517244,,0.13793103448275862,67.37931034482759,60.827586206896555,38.62068965517241,37.51724137931034,28.75862068965517,23.310344827586206,0.3448275862068966,7.0344827586206895,3.1724137931034484,0.896551724137931,0.3448275862068966,86.89655172413794,0.5517241379310345,0.3448275862068966,12.620689655172415,122.00086669862166,0.4827586206896552,13.601969036514342,11.93190493339386,55.597424543965765,0.13793103448275862,12.344827586206897,0.5517241379310345,4.9655172413793105,4.137931034482759,2.206896551724138,1.7241379310344827,2.1379310344827585,1.103448275862069,0.20689655172413793,0.41379310344827586,,0.4827586206896552,0.5517241379310345,0.27586206896551724,,,,,,1.24,0.7641379310344826,0.9379310344827586,5.412413793103449,3.2220689655172414,83.33333333333333,124.0,60.0,0.06896551724137931,,,,,,,,,,,,,0.06896551724137931,,,,
914755,Patrick Osterhage,Patrick Osterhage,2025-26,Bundesliga,SC Freiburg,1,Bundesliga,1,SC Freiburg,22,1197.0,2000-02-01,26.0,2026-06-01,Germany,183.0,Left,M,M,midfield,M,AM,3,"M, AM, DM",low,heuristic_base,1.0,0.0,7.0,2.0,3.0,0.9536,1.387,0.7791429600000002,,1.0,2.0,,457.0,396.0,216.0,194.0,241.0,202.0,6.0,21.0,12.0,9.0,4.0,635.0,16.0,17.0,99.0,889.9359547736165,5.0,119.46830707608402,141.39621772777804,67.45484313266701,6.0,100.0,,,8.0,87.0,41.0,60.0,13.0,8.0,24.0,6.0,6.0,,,13.0,13.0,4.0,,,,,,,,,,,,,,,,,,,15.44,9.94,18.2,16.82,45.96000000000001,14.29406850459482,6.0,0.10944026733500417,70.02290076335878,77.94866920152091,86.65207877461707,55.93149540517962,1.0,0.07518796992481203,0.0,0.5263157894736842,0.15037593984962405,0.22556390977443608,0.07169924812030075,0.10428571428571429,0.05858217744360904,,0.15037593984962405,34.3609022556391,29.774436090225564,16.2406015037594,14.586466165413533,18.1203007518797,15.18796992481203,0.45112781954887216,1.5789473684210527,0.9022556390977443,0.6766917293233082,0.3007518796992481,47.744360902255636,1.2030075187969924,1.2781954887218046,7.443609022556391,66.91247780252756,0.37593984962406013,8.982579479404814,10.631294565998349,5.07179271674188,0.45112781954887216,7.518796992481203,0.6015037593984962,6.541353383458647,3.082706766917293,4.511278195488722,0.9774436090225563,0.6015037593984962,1.8045112781954886,0.45112781954887216,0.45112781954887216,,0.9774436090225563,0.9774436090225563,0.3007518796992481,,,,,,1.1609022556390978,0.7473684210526315,1.368421052631579,1.2646616541353384,3.455639097744361,47.12643678160919,61.53846153846154,35.294117647058826,,,,,,,,,,,,,,0.07518796992481203,,,,
1131339,Jordy Makengo,Jordy Makengo,2025-26,Bundesliga,SC Freiburg,1,Bundesliga,1,SC Freiburg,29,1188.0,2001-08-02,24.0,2026-06-01,France,191.0,Left,D,D,defence,CB,D,3,"CB, D, FB",low,heuristic_base,,1.0,0.0,,,,,1.1154945600000001,1.0,,2.0,,445.0,374.0,254.0,225.0,191.0,149.0,5.0,31.0,13.0,33.0,10.0,690.0,15.0,13.0,58.0,520.0117136351791,5.0,119.177821142606,70.51742676978901,115.1865196234618,4.0,130.0,,,10.0,70.0,52.0,32.0,15.0,14.0,10.0,7.0,4.0,1.0,2.0,10.0,9.0,1.0,,,1.0,,,,,,,,,,,,,,,,24.419999999999998,11.639999999999999,15.559999999999999,53.239999999999995,54.04,15.296296296296296,33.0,0.13552188552188552,67.37267080745342,74.45622119815668,84.04494382022472,54.101851851851855,1.0,,0.07575757575757576,0.0,,,,,0.08450716363636365,0.07575757575757576,0.15151515151515152,33.71212121212121,28.333333333333332,19.242424242424242,17.045454545454547,14.469696969696969,11.287878787878787,0.3787878787878788,2.3484848484848486,0.9848484848484849,2.5,0.7575757575757576,52.27272727272727,1.1363636363636365,0.9848484848484849,4.393939393939394,39.394826790543874,0.3787878787878788,9.028622813833788,5.342229300741591,8.726251486625895,0.30303030303030304,9.848484848484848,0.7575757575757576,5.303030303030303,3.9393939393939394,2.4242424242424243,1.1363636363636365,1.0606060606060606,0.7575757575757576,0.5303030303030303,0.30303030303030304,0.15151515151515152,0.7575757575757576,0.6818181818181818,0.07575757575757576,,,,,,1.8499999999999999,0.8818181818181817,1.1787878787878787,4.033333333333333,4.093939393939395,74.28571428571429,93.33333333333333,53.84615384615385,0.07575757575757576,,,,,,,,,,,,0.07575757575757576,,,,,
1596573,Bruno Ogbus,Bruno Ogbus,2025-26,Bundesliga,SC Freiburg,1,Bundesliga,1,SC Freiburg,22,1186.0,2005-12-17,20.0,2026-06-01,Switzerland,188.0,Right,D,D,defence,CB,D,3,"CB, D, FB",medium,heuristic_stats,,0.0,5.0,2.0,2.0,0.3723,0.5015000000000001,0.20005794999999998,,2.0,,,619.0,567.0,428.0,405.0,191.0,162.0,1.0,30.0,14.0,3.0,1.0,862.0,15.0,15.0,265.0,2643.315011929476,24.0,676.9625742723339,307.68878568207333,803.8115478473313,10.0,97.0,,1.0,16.0,113.0,59.0,58.0,47.0,23.0,29.0,3.0,2.0,2.0,1.0,5.0,11.0,1.0,,,,,,,,,,,,,,,,,,,26.22,19.44,12.979999999999999,80.92000000000002,52.48,25.016863406408095,43.0,0.05902192242833052,71.94285714285714,56.148148148148145,91.59935379644588,54.195615514333895,1.0,,0.0,0.3794266441821248,0.15177065767284992,0.15177065767284992,0.028252107925801018,0.03805649241146712,0.015181463322091061,,,46.973018549747046,43.026981450252954,32.47892074198988,30.73355817875211,14.494097807757168,12.293423271500844,0.07588532883642496,2.2765598650927488,1.0623946037099494,0.22765598650927488,0.07588532883642496,65.41315345699832,1.1382799325463744,1.1382799325463744,20.109612141652615,200.58882889852683,1.821247892074199,51.37152755860881,23.349064680764418,60.997503630910465,0.7588532883642496,7.360876897133221,1.2141652613827993,8.57504215851602,4.477234401349072,4.401349072512647,3.566610455311973,1.745362563237774,2.2006745362563236,0.22765598650927488,0.15177065767284992,0.07588532883642496,0.3794266441821248,0.8347386172006745,0.07588532883642496,,,,,,1.989713322091062,1.4752107925801012,0.9849915682967958,6.140640809443508,3.9824620573355816,52.21238938053097,48.93617021276596,20.0,0.15177065767284992,,,,,,,,,,,,,0.15177065767284992,,,,0.07588532883642496
103442,Anthony Jung,Anthony Jung,2025-26,Bundesliga,SC Freiburg,1,Bundesliga,1,SC Freiburg,26,528.0,1991-11-03,34.0,2026-06-01,Germany,186.0,Left,D,D,defence,CB,D,2,"CB, D",low,heuristic_base,,0.0,1.0,,1.0,0.0271,,0.77236429,1.0,,,,324.0,268.0,184.0,166.0,140.0,102.0,4.0,41.0,13.0,,,404.0,1.0,1.0,93.0,674.876847566251,0.0,,53.34,117.46135655487339,2.0,60.0,,,8.0,31.0,21.0,15.0,10.0,14.0,6.0,1.0,3.0,,1.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,4.3,0.94,9.6,41.6,18.44,14.611742424242424,5.0,0.3446969696969697,62.85164835164835,76.0,82.71604938271605,53.691287878787875,1.0,,0.0,0.17045454545454544,,0.17045454545454544,0.004619318181818182,,0.13165300397727273,0.17045454545454544,,55.22727272727273,45.68181818181818,31.363636363636363,28.295454545454547,23.863636363636363,17.386363636363637,0.6818181818181818,6.988636363636363,2.215909090909091,,,68.86363636363636,0.17045454545454544,0.17045454545454544,15.852272727272727,115.03582628970186,0.0,,9.092045454545456,20.021822140035237,0.3409090909090909,10.227272727272727,1.3636363636363635,5.284090909090909,3.5795454545454546,2.5568181818181817,1.7045454545454546,2.3863636363636362,1.0227272727272727,0.17045454545454544,0.5113636363636364,0.17045454545454544,0.6818181818181818,0.5113636363636364,0.3409090909090909,,,,,,0.7329545454545454,0.16022727272727272,1.6363636363636365,7.090909090909091,3.1431818181818185,67.74193548387096,140.0,100.0,,,,,,,,,,,,,,,,,,
1131337,Max Rosenfelder,Max Rosenfelder,2025-26,Bundesliga,SC Freiburg,1,Bundesliga,1,SC Freiburg,14,507.0,2003-02-10,23.0,2026-06-01,Germany,186.0,Right,D,D,defence,CB,D,2,"CB, D",low,heuristic_base,,0.0,1.0,,,0.0154,,0.031823649999999995,,,1.0,,239.0,213.0,167.0,159.0,72.0,54.0,,21.0,10.0,,,318.0,4.0,3.0,59.0,613.2794978137588,3.0,91.73678780806401,94.719574718495,133.28700731555898,2.0,35.0,1.0,,3.0,35.0,20.0,19.0,7.0,6.0,14.0,2.0,,1.0,,2.0,5.0,,,,,,,,,,,,,,,,,,,,10.379999999999999,4.9,6.539999999999999,35.339999999999996,26.2,15.240631163708088,37.0,0.1932938856015779,65.4795918367347,69.50847457627118,89.1213389121339,57.81656804733728,1.0,,0.0,0.17751479289940827,,,0.002733727810650888,,0.0056491686390532534,,0.17751479289940827,42.42603550295858,37.81065088757396,29.644970414201183,28.224852071005916,12.781065088757396,9.585798816568047,,3.727810650887574,1.7751479289940828,,,56.44970414201183,0.7100591715976331,0.5325443786982249,10.47337278106509,108.8661830438625,0.5325443786982249,16.284636889005448,16.814125689673666,23.660415499803367,0.35502958579881655,6.21301775147929,0.5325443786982249,6.21301775147929,3.5502958579881656,3.3727810650887573,1.242603550295858,1.0650887573964498,2.485207100591716,0.35502958579881655,,,0.35502958579881655,0.8875739644970414,,,,,,,1.8426035502958578,0.8698224852071007,1.16094674556213,6.2733727810650874,4.650887573964497,57.142857142857146,85.71428571428571,66.66666666666667,0.17751479289940827,,,,,,,,,,,0.17751479289940827,,,,,,
902381,Junior Adamu,Junior Adamu,2025-26,Bundesliga,SC Freiburg,1,Bundesliga,1,SC Freiburg,19,456.0,2001-06-06,24.0,2026-06-01,Austria,183.0,Right,F,F,attack,F,,1,F,low,heuristic_base,1.0,1.0,7.0,3.0,4.0,1.6684,1.6745,0.15757923000000001,2.0,3.0,6.0,,82.0,48.0,20.0,15.0,62.0,33.0,4.0,2.0,1.0,2.0,1.0,186.0,25.0,12.0,3.0,30.908535990109,,,1.68,-4.2,3.0,72.0,,,2.0,97.0,48.0,49.0,46.0,23.0,28.0,5.0,1.0,,,10.0,9.0,1.0,,,,,,,,,,,,,,,,,,,13.379999999999999,7.16,6.460000000000001,6.42,15.34,6.7105263157894735,20.0,0.04824561403508772,82.0,65.92857142857143,58.53658536585366,52.969298245614034,1.0,0.19736842105263158,0.19736842105263158,1.381578947368421,0.5921052631578947,0.7894736842105263,0.3292894736842105,0.33049342105263163,0.03110116381578948,0.39473684210526316,1.1842105263157894,16.18421052631579,9.473684210526315,3.9473684210526314,2.960526315789474,12.236842105263158,6.5131578947368425,0.7894736842105263,0.39473684210526316,0.19736842105263158,0.39473684210526316,0.19736842105263158,36.71052631578947,4.934210526315789,2.3684210526315788,0.5921052631578947,6.100368945416251,,,0.33157894736842103,-0.8289473684210527,0.5921052631578947,14.210526315789474,0.39473684210526316,19.144736842105264,9.473684210526315,9.671052631578947,9.078947368421053,4.5394736842105265,5.526315789473684,0.9868421052631579,0.19736842105263158,,1.9736842105263157,1.7763157894736843,0.19736842105263158,,,,,,2.64078947368421,1.413157894736842,1.2750000000000001,1.2671052631578947,3.0276315789473682,49.48453608247423,50.0,41.666666666666664,,,,,,,,,,,,,,0.5921052631578947,,,,
1508537,Cyriaque Irié,Cyriaque Irié,2025-26,Bundesliga,SC Freiburg,1,Bundesliga,1,SC Freiburg,19,343.0,2005-06-20,20.0,2026-06-01,Burkina Faso,184.0,Left,F,M,midfield,CM,,1,CM,low,heuristic_base,,0.0,7.0,2.0,4.0,0.7287,0.6937,0.14646319,,1.0,5.0,,110.0,92.0,48.0,42.0,62.0,50.0,4.0,3.0,3.0,3.0,,215.0,12.0,20.0,54.0,558.54243424157,9.0,186.108797268326,90.93191183485601,256.6982199558094,11.0,53.0,,,1.0,70.0,33.0,37.0,3.0,4.0,9.0,12.0,,1.0,,11.0,8.0,3.0,,,,,,,,,,,,,,,,,,,9.0,5.62,3.62,7.0200000000000005,21.86,23.73469387755102,22.0,0.4577259475218659,62.72611464968153,65.02688172043011,83.63636363636364,48.673469387755105,1.0,,0.0,1.836734693877551,0.5247813411078717,1.0495626822157433,0.19120408163265307,0.1820204081632653,0.03843057463556851,,1.3119533527696794,28.862973760932945,24.1399416909621,12.594752186588922,11.020408163265307,16.26822157434402,13.119533527696793,1.0495626822157433,0.7871720116618076,0.7871720116618076,0.7871720116618076,,56.41399416909621,3.1486880466472305,5.247813411078718,14.169096209912537,146.5563238534732,2.361516034985423,48.83321211122256,23.859685321099242,67.35521806420655,2.8862973760932946,13.906705539358601,0.26239067055393583,18.367346938775512,8.658892128279883,9.708454810495628,0.7871720116618076,1.0495626822157433,2.361516034985423,3.1486880466472305,,,2.8862973760932946,2.0991253644314867,0.7871720116618076,,,,,,2.361516034985423,1.4746355685131196,0.9498542274052478,1.84198250728863,5.735860058309037,47.142857142857146,133.33333333333334,60.0,0.26239067055393583,,,,,,,,,,,,,0.26239067055393583,,,,
49639,Nicolas Höfler,Nicolas Höfler,2025-26,Bundesliga,SC Freiburg,1,Bundesliga,1,SC Freiburg,30,319.0,1990-03-09,36.0,2026-06-01,Germany,181.0,Right,M,M,midfield,M,,1,M,low,heuristic_base,,0.0,4.0,2.0,2.0,0.1481,0.6521,0.04588009999999999,,,,,121.0,103.0,65.0,58.0,56.0,45.0,,3.0,1.0,,,161.0,,2.0,13.0,86.10121549370379,0.0,,1.05,13.201244050113702,1.0,21.0,,,1.0,27.0,15.0,19.0,2.0,4.0,9.0,1.0,3.0,,,6.0,3.0,,,,,,,,,,,,,,,,,,,,8.02,8.02,1.86,12.620000000000001,15.02,25.61128526645768,27.0,0.54858934169279,72.49142857142857,74.0,85.12396694214875,54.60188087774295,1.0,,0.0,1.128526645768025,0.5642633228840125,0.5642633228840125,0.04178369905956113,0.18397805642633228,0.01294422884012539,,,34.13793103448276,29.059561128526646,18.338557993730408,16.363636363636363,15.799373040752352,12.695924764890282,,0.8463949843260188,0.28213166144200624,,,45.42319749216301,,0.5642633228840125,3.6677115987460813,24.291878979414864,0.0,,0.2962382445141066,3.724488916959979,0.28213166144200624,5.924764890282131,0.28213166144200624,7.617554858934169,4.231974921630094,5.360501567398119,0.5642633228840125,1.128526645768025,2.5391849529780566,0.28213166144200624,0.8463949843260188,,1.6927899686520376,0.8463949843260188,,,,,,,2.2626959247648903,2.2626959247648903,0.5247648902821317,3.5605015673981195,4.237617554858934,55.55555555555556,200.0,50.0,,,,,,,,,,,,,,,,,,
171927,Maximilian Philipp,Maximilian Philipp,2025-26,Bundesliga,SC Freiburg,1,Bundesliga,1,SC Freiburg,9,32.0,1994-03-01,32.0,2026-06-01,Germany,184.0,Right,F,F,attack,F,,1,F,low,heuristic_base,,0.0,0.0,,,,,0.00076141,,,,,8.0,4.0,2.0,1.0,6.0,3.0,,,,,,13.0,2.0,,2.0,17.548214778114,0.0,,,12.733981701926,,6.0,,,,2.0,1.0,5.0,,,3.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.22,1.22,,,,31.84375,26.0,1.0,72.34375,,50.0,60.4375,1.0,,0.0,0.0,,,,,0.002141465625,,,22.5,11.25,5.625,2.8125,16.875,8.4375,,,,,,36.5625,5.625,,5.625,49.354354063445626,0.0,,,35.814323536666876,,16.875,,5.625,2.8125,14.0625,,,8.4375,,,,5.625,,,,,,,,3.43125,3.43125,,,,50.0,,,,,,,,,,,,,,,,,,,,
2217897,Rouven Tarnutzer,Rouven Tarnutzer,2025-26,Bundesliga,SC Freiburg,1,Bundesliga,1,SC Freiburg,3,11.0,2007-07-24,18.0,2026-06-01,Switzerland,181.0,Right,M,M,midfield,M,,1,M,low,heuristic_base,,0.0,0.0,,,,,3.225e-05,,,,,3.0,3.0,3.0,3.0,,,,1.0,1.0,,,5.0,,,1.0,9.2006306305601,0.0,,,-8.4270823703609,1.0,1.0,,,,2.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.22,31.0,69.0,1.0,84.0,,100.0,61.0,1.0,,0.0,0.0,,,,,0.00026386363636363635,,,24.545454545454547,24.545454545454547,24.545454545454547,24.545454545454547,,,,8.181818181818182,8.181818181818182,,,40.90909090909091,,,8.181818181818182,75.2778869773099,0.0,,,-68.94885575749828,8.181818181818182,8.181818181818182,,16.363636363636363,8.181818181818182,8.181818181818182,,,,,,,,8.181818181818182,,,,,,,,,,,9.981818181818182,50.0,,,,,,,,,,,,,,,,,,,,
174341,Jannik Huth,Jannik Huth,2025-26,Bundesliga,SC Freiburg,1,Bundesliga,1,SC Freiburg,1,,1994-04-15,32.0,2026-06-01,Germany,185.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,24.0,1.0,,,,49.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842858,Florian Müller,Florian Müller,2025-26,Bundesliga,SC Freiburg,1,Bundesliga,1,SC Freiburg,33,,1997-11-13,28.0,2026-06-01,Germany,190.0,Left,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.818181818181817,21.0,1.0,,,,52.09090909090909,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864722,Karl Steinmann,Karl Steinmann,2025-26,Bundesliga,SC Freiburg,1,Bundesliga,1,SC Freiburg,6,,2005-12-13,20.0,2026-06-01,Germany,186.0,Right,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.666666666666668,65.0,1.0,,,,61.833333333333336,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
