player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,shots_off_target_per90,xg_per90,xgot_per90,xa_per90,big_chances_created_per90,offsides_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,tackles_total_per90,tackles_won_per90,interceptions_per90,clearances_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,recoveries_per90,dribbles_won_per90,challenges_lost_per90,errors_leading_to_goal_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_walking_km_per90,distance_jogging_km_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,penalties_faced_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,errors_leading_to_shot_per90,penalties_conceded_per90,gk_high_claims_per90,gk_punches_per90,last_man_tackles_per90,hit_woodwork_per90,red_cards_per90,big_chance_missed_per90,penalties_won_per90,clearance_off_line_per90
863271,Jeff Chabot,Jeff Chabot,2025-26,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,29,2061.0,1998-02-12,28.0,2026-04-29,Germany,194.0,Left,D,D,defence,CB,D,2,"CB, D",medium,heuristic_stats,,0.0,17.0,6.0,9.0,1.0624,0.9231,0.7076071100000001,,2.0,,,1605.0,1425.0,861.0,802.0,744.0,623.0,5.0,152.0,79.0,1.0,,1992.0,12.0,6.0,368.0,2862.2219929520697,11.0,268.47096986792,203.92372730446,744.831305870765,3.0,206.0,31.0,17.0,,34.0,175.0,,15.0,265.0,185.0,95.0,145.0,115.0,54.0,100.0,4.0,5.0,1.0,1.0,32.0,36.0,3.0,,,1.0,,,,,,,,,,,,,,,,15.686559922367783,24.0,0.00727802037845706,75.0,78.2051282051282,88.78504672897196,,0.0,0.74235807860262,0.26200873362445415,0.3930131004366812,0.046393013100436684,0.040310043668122277,0.03089987379912664,,,70.08733624454149,62.22707423580786,37.59825327510917,35.02183406113537,32.48908296943232,27.20524017467249,0.2183406113537118,6.637554585152839,3.449781659388646,0.043668122270742356,,86.98689956331877,0.5240174672489083,0.26200873362445415,16.069868995633186,124.98785995423886,0.48034934497816595,11.723623138337118,8.904966257836682,32.52538453584127,0.13100436681222707,8.995633187772926,1.3537117903930131,0.74235807860262,1.48471615720524,7.641921397379913,0.6550218340611353,11.572052401746724,8.078602620087336,4.148471615720524,6.331877729257642,5.021834061135372,2.3580786026200875,4.366812227074236,0.17467248908296942,0.2183406113537118,0.043668122270742356,1.3973799126637554,1.5720524017467248,0.13100436681222707,,,,,,69.81132075471699,79.3103448275862,66.66666666666667,,,,,,,,,0.043668122270742356,0.043668122270742356,,,,,,0.08733624454148471,,
788949,Maximilian Mittelstädt,Maximilian Mittelstädt,2025-26,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,30,2009.0,1997-03-18,29.0,2026-04-29,Germany,178.0,Left,D,D,defence,CB,FB,3,"CB, FB, D",medium,heuristic_stats,5.0,4.0,28.0,15.0,9.0,3.4231000000000003,3.6983,5.566885269999999,9.0,,2.0,1.0,1245.0,1070.0,526.0,480.0,719.0,590.0,34.0,99.0,48.0,113.0,31.0,1843.0,12.0,20.0,272.0,2245.794297090204,18.0,407.15617433677704,289.77407710828,689.9449552168485,14.0,303.0,63.0,42.0,2.0,35.0,64.0,3.0,12.0,194.0,132.0,73.0,38.0,33.0,23.0,110.0,13.0,19.0,1.0,,10.0,23.0,3.0,,,1.0,,,,,,,,,,,,,,,,15.908909905425585,7.0,0.07018417122946739,66.65957446808511,79.81598984771574,85.94377510040161,0.22399203583872573,0.1791936286709806,1.254355400696864,0.6719761075161772,0.40318566450970633,0.15334942757590841,0.1656779492284719,0.24938759298158286,0.40318566450970633,0.0895968143354903,55.77401692384271,47.934295669487305,23.563962170233946,21.50323544051767,32.21005475360876,26.43106022896964,1.523145843703335,4.43504230960677,2.150323544051767,5.062220009955202,1.3887506222000996,82.56346441015431,0.5375808860129417,0.8959681433549029,12.18516674962668,100.60800733604698,0.8063713290194127,18.239948078800367,12.981417092954304,30.908435027136072,0.627177700348432,13.573917371826779,2.822299651567944,1.8815331010452963,1.5679442508710801,2.8670980587356896,0.5375808860129417,8.690890990542558,5.913389746142359,3.2702837232453956,1.7023394723743155,1.4783474365355898,1.0303633648581383,4.927824788451966,0.5823792931806869,0.8511697361871577,,0.44798407167745147,1.0303633648581383,0.13439522150323543,,,,,,68.04123711340206,86.84210526315789,65.0,,,,,,,,,0.04479840716774515,0.04479840716774515,,,0.0895968143354903,0.04479840716774515,,,,0.13439522150323543
794298,Deniz Undav,Deniz Undav,2025-26,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,26,1999.0,1996-07-19,29.0,2026-04-29,Germany,179.0,Both,F,F,attack,ST,AM,5,"ST, AM, M, CM, DM",medium,heuristic_stats,18.0,5.0,112.0,43.0,41.0,15.5115,13.325099999999999,3.24975064,6.0,18.0,23.0,2.0,554.0,400.0,134.0,106.0,420.0,294.0,35.0,25.0,14.0,16.0,1.0,904.0,56.0,15.0,168.0,1316.324939764549,22.0,281.785182026482,203.2797172948328,297.2001928595345,27.0,271.0,16.0,12.0,,4.0,5.0,,28.0,193.0,74.0,126.0,70.0,33.0,52.0,46.0,7.0,11.0,,,29.0,19.0,5.0,,,1.0,,,,,,,,,,,,,,,,18.010505252626313,26.0,0.07003501750875438,52.042857142857144,84.79286536248561,72.20216606498195,0.8104052026013007,0.22511255627813906,5.042521260630315,1.935967983991996,1.8459229614807404,0.6983666833416708,0.5999294647323662,0.14631193476738366,0.27013506753376687,1.0355177588794398,24.94247123561781,18.009004502251127,6.033016508254127,4.7723861930965485,18.90945472736368,13.236618309154577,1.5757878939469734,1.1255627813906954,0.6303151575787894,0.720360180090045,0.04502251125562781,40.70035017508754,2.5212606303151577,0.6753376688344173,7.563781890945473,59.264254416613014,0.9904952476238119,12.686676529456419,9.15216335994745,13.38069902819315,1.215607803901951,12.201100550275138,0.720360180090045,0.5402701350675337,0.18009004502251125,0.22511255627813906,1.2606303151575788,8.689344672336167,3.331665832916458,5.672836418209105,3.1515757878939468,1.485742871435718,2.3411705852926463,2.0710355177588795,0.3151575787893947,0.49524762381190596,,1.3056528264132066,0.8554277138569285,0.22511255627813906,,,,,,38.3419689119171,47.142857142857146,46.666666666666664,,,,,,,,,,0.04502251125562781,,,,0.09004502251125562,,0.8104052026013007,,
801030,Atakan Karazor,Atakan Karazor,2025-26,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,30,1829.0,1996-10-13,29.0,2026-04-29,Türkiye,190.0,Right,M,M,midfield,DM,CM,4,"DM, CM, AM, M",low,heuristic_stats,,1.0,7.0,2.0,3.0,0.7260000000000001,0.7930999999999999,1.7088979299999998,3.0,2.0,1.0,1.0,1063.0,902.0,395.0,355.0,668.0,547.0,12.0,40.0,17.0,5.0,1.0,1329.0,25.0,14.0,178.0,1186.668362839917,8.0,173.25233657381898,173.961139268413,278.79965112788994,10.0,206.0,42.0,23.0,,13.0,51.0,,10.0,190.0,132.0,69.0,49.0,51.0,27.0,67.0,8.0,9.0,3.0,1.0,19.0,31.0,5.0,,,,,,,,,,,,,,,,,,,16.28813559322034,16.0,0.026243849097867686,77.29166666666667,79.29957203994294,84.85418626528693,,0.049207217058501916,0.3444505194095134,0.09841443411700383,0.14762165117550574,0.03572443958447239,0.039026243849097864,0.0840901113723346,0.14762165117550574,0.049207217058501916,52.307271733187534,44.38490978676872,19.436850738108255,17.468562055768178,32.87042099507928,26.916347731000545,0.590486604702023,1.9682886823400765,0.8365226899945325,0.24603608529250956,0.049207217058501916,65.39639147074904,1.2301804264625478,0.6889010388190268,8.75888463641334,58.39264770672091,0.39365773646801533,8.52526533168054,8.560143539725079,13.718954948884688,0.4920721705850191,10.136686714051395,2.0667031164570804,1.131765992345544,0.6396938217605249,2.5095680699835974,0.4920721705850191,9.349371241115364,6.495352651722253,3.395297977036632,2.4111536358665937,2.5095680699835974,1.3285948605795517,3.296883542919628,0.39365773646801533,0.4428649535265172,0.049207217058501916,0.9349371241115364,1.5254237288135593,0.24603608529250956,,,,,,69.47368421052632,104.08163265306122,57.142857142857146,,,,,,,,,0.14762165117550574,,,,,0.049207217058501916,,0.09841443411700383,,
916943,Ramon Hendriks,Ramon Hendriks,2025-26,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,30,1763.0,2001-07-18,24.0,2026-04-29,Netherlands,189.0,Left,D,D,defence,CB,D,3,"CB, D, FB",low,heuristic_base,,2.0,4.0,,3.0,0.254,,1.02727359,1.0,,,,1130.0,1022.0,616.0,587.0,514.0,435.0,5.0,60.0,28.0,19.0,6.0,1473.0,19.0,7.0,351.0,2987.186209700786,14.0,393.334149066019,241.09361603986702,667.5009938843318,6.0,184.0,31.0,12.0,1.0,20.0,64.0,,11.0,131.0,98.0,43.0,42.0,41.0,19.0,61.0,7.0,7.0,3.0,1.0,13.0,20.0,3.0,,,,,,,,,,,,,,,,,,,17.90073737946682,3.0,0.0760068065796937,67.26119402985074,76.17886178861788,90.4424778761062,,0.1020986954055587,0.2041973908111174,,0.15314804310833807,0.012966534316505955,,0.0524416466817924,0.05104934770277935,,57.68576290414067,52.172433352240496,31.44639818491208,29.96596710153148,26.239364719228586,22.20646625070902,0.2552467385138968,3.062960862166761,1.4293817356778218,0.9699376063528077,0.30629608621667614,75.19568916619399,0.9699376063528077,0.35734543391945545,17.918321043675554,152.49390747196298,0.7146908678389109,20.07945173904805,12.307671834139553,34.075490328752046,0.30629608621667614,9.393079977311402,1.5825297787861599,0.6125921724333523,1.0209869540555871,3.2671582529778784,0.5615428247305729,6.687464549064095,5.002836074872377,2.1951219512195124,2.144072603516733,2.0930232558139537,0.9699376063528077,3.1140102098695404,0.35734543391945545,0.35734543391945545,0.05104934770277935,0.6636415201361316,1.0209869540555871,0.15314804310833807,,,,,,74.80916030534351,97.61904761904762,100.0,,,,,,,,,0.15314804310833807,,,,0.05104934770277935,,,,,
1126569,Bilal El Khannouss,Bilal El Khannouss,2025-26,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,24,1546.0,2004-05-10,21.0,2026-04-29,Morocco,180.0,Right,M,M,midfield,AM,ST,5,"AM, ST, W, M, DM",medium,heuristic_stats,4.0,5.0,40.0,15.0,10.0,3.1143,3.8487999999999998,5.71623577,8.0,3.0,1.0,,898.0,713.0,233.0,199.0,665.0,514.0,44.0,70.0,45.0,65.0,21.0,1217.0,48.0,32.0,206.0,1856.6098167452722,21.0,425.31564866695794,243.96386954728501,495.845387961874,18.0,312.0,27.0,21.0,,10.0,9.0,,16.0,138.0,72.0,70.0,18.0,18.0,14.0,53.0,18.0,7.0,1.0,,17.0,9.0,5.0,,,,,,,,,,,,,,,,,,,14.948900388098318,11.0,0.05627425614489004,71.96551724137932,77.46562123039807,79.39866369710468,0.23285899094437257,0.2910737386804657,2.3285899094437257,0.8732212160413971,0.5821474773609314,0.1812981888745149,0.2240569210866753,0.3327692233505822,0.46571798188874514,0.05821474773609314,52.276843467011645,41.50711513583441,13.564036222509703,11.584734799482536,38.71280724450194,29.922380336351875,2.5614489003880982,4.07503234152652,2.6196636481241913,3.783958602846054,1.222509702457956,70.84734799482536,2.794307891332471,1.8628719275549805,11.992238033635187,108.08207212618014,1.222509702457956,24.75964319535978,14.202295122416334,28.86551417630573,1.0478654592496766,18.16300129366106,1.571798188874515,1.222509702457956,0.5821474773609314,0.5239327296248383,0.9314359637774903,8.033635187580854,4.191461836998706,4.07503234152652,1.0478654592496766,1.0478654592496766,0.815006468305304,3.0853816300129364,1.0478654592496766,0.407503234152652,,0.9896507115135834,0.5239327296248383,0.2910737386804657,,,,,,52.17391304347826,100.0,56.25,,,,,,,,,0.05821474773609314,,,,,,,0.17464424320827943,,
906278,Josha Vagnoman,Josha Vagnoman,2025-26,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,28,1511.0,2000-12-11,25.0,2026-04-29,Germany,186.0,Right,D,D,wide_defence,FB,CB,6,"FB, CB, D, AM, CM, M",low,heuristic_base,1.0,3.0,19.0,11.0,7.0,2.8863000000000003,1.9501,1.878177,3.0,5.0,,,584.0,481.0,254.0,215.0,330.0,266.0,16.0,39.0,12.0,32.0,6.0,949.0,23.0,10.0,131.0,1093.2151046002764,9.0,173.738377754872,167.995632645425,267.7753358110806,13.0,186.0,30.0,16.0,1.0,3.0,42.0,,5.0,131.0,66.0,68.0,27.0,15.0,21.0,54.0,6.0,13.0,1.0,,17.0,15.0,3.0,,1.0,,,,,,,,,,,,,,,,,13.350761085373925,4.0,0.03309066843150232,79.16,79.51167728237792,82.36301369863014,0.05956320317670417,0.1786896095301125,1.1317008603573793,0.6551952349437459,0.4169424222369292,0.1719172733289213,0.1161542025148908,0.11187023825281271,0.1786896095301125,,34.78491065519523,28.649900727994705,15.12905360688286,12.806088682991396,19.655857048312377,15.84381204500331,0.9530112508272667,2.3229649238914627,0.71475843812045,1.9060225016545334,0.357379219060225,56.525479814692254,1.369953673064196,0.5956320317670417,7.802779616148246,65.11539339114816,0.5360688285903376,10.34841429380442,10.006358000058404,15.949556732625583,0.7743216412971542,11.078755790866975,1.786896095301125,0.9530112508272667,0.1786896095301125,2.501654533421575,0.29781601588352086,7.802779616148246,3.931171409662475,4.050297816015884,1.6082064857710126,0.8934480476505625,1.2508272667107876,3.216412971542025,0.357379219060225,0.7743216412971542,,1.012574454003971,0.8934480476505625,0.1786896095301125,,,,,,50.38167938931298,55.55555555555556,60.0,,,,,,,,,0.05956320317670417,,,,0.05956320317670417,,,0.29781601588352086,0.05956320317670417,
1418649,Finn Jeltsch,Finn Jeltsch,2025-26,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,28,1503.0,2006-07-17,19.0,2026-04-29,Germany,188.0,Both,D,D,defence,CB,D,2,"CB, D",medium,heuristic_stats,,1.0,3.0,,2.0,0.1457,,0.34115653,,,3.0,,1043.0,947.0,585.0,549.0,458.0,398.0,5.0,64.0,31.0,3.0,,1254.0,14.0,7.0,279.0,2707.243583984853,20.0,488.25764571066003,241.786427033712,948.0409343391077,5.0,121.0,24.0,14.0,1.0,19.0,69.0,,14.0,131.0,74.0,60.0,51.0,29.0,29.0,80.0,5.0,12.0,5.0,1.0,13.0,16.0,3.0,,,1.0,,,,,,,,,,,,,,,,16.44777112441783,29.0,0.04258150365934797,74.34375,67.37988826815642,90.79578139980825,,0.059880239520958084,0.17964071856287425,,0.11976047904191617,0.008724550898203592,,0.020428534730538923,,0.17964071856287425,62.455089820359284,56.706586826347305,35.02994011976048,32.874251497005986,27.4251497005988,23.832335329341316,0.2994011976047904,3.8323353293413174,1.8562874251497006,0.17964071856287425,,75.08982035928143,0.8383233532934131,0.41916167664670656,16.706586826347305,162.11039425059002,1.1976047904191616,29.236984773093415,14.47822916369533,56.76891822389866,0.2994011976047904,7.245508982035928,1.437125748502994,0.8383233532934131,1.1377245508982037,4.131736526946108,0.8383233532934131,7.844311377245509,4.431137724550898,3.592814371257485,3.053892215568862,1.7365269461077844,1.7365269461077844,4.790419161676646,0.2994011976047904,0.718562874251497,0.059880239520958084,0.7784431137724551,0.9580838323353293,0.17964071856287425,,,,,,56.48854961832061,56.86274509803921,71.42857142857143,,,,,,,,,0.2994011976047904,0.059880239520958084,,,0.059880239520958084,,,,,
891510,Chris Führich,Chris Führich,2025-26,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,31,1473.0,1998-01-09,28.0,2026-04-29,Germany,178.0,Right,M,M,midfield,AM,CM,3,"AM, CM, ST",medium,heuristic_stats,6.0,6.0,39.0,20.0,10.0,3.8480000000000003,5.2471,7.28654327,12.0,4.0,4.0,,775.0,643.0,187.0,166.0,588.0,477.0,40.0,42.0,23.0,69.0,22.0,1047.0,34.0,41.0,322.0,3582.2446872956953,85.0,1709.576886804553,485.4524629018109,1759.5729836888502,15.0,247.0,14.0,7.0,,2.0,9.0,,9.0,74.0,47.0,47.0,2.0,2.0,9.0,69.0,27.0,7.0,,,4.0,4.0,1.0,,,1.0,,,,,,,,,,,,,,,,18.680923285811268,10.0,0.20298710115410726,58.56521739130435,70.07352941176471,82.96774193548387,0.3665987780040733,0.3665987780040733,2.3828920570264764,1.2219959266802445,0.6109979633401222,0.23511201629327905,0.3205967413441955,0.4452063097759674,0.7331975560081466,0.24439918533604887,47.35234215885947,39.287169042769854,11.425661914460285,10.14256619144603,35.926680244399186,29.144602851323828,2.443991853360489,2.566191446028513,1.4052953156822812,4.215885947046843,1.3441955193482689,63.97148676171079,2.0773930753564156,2.505091649694501,19.674134419551933,218.8744208123643,5.193482688391039,104.45479960109284,29.66104661314527,107.50955093821895,0.9164969450101833,15.091649694501019,0.8553971486761711,0.42769857433808556,0.12219959266802444,0.5498981670061099,0.5498981670061099,4.521384928716905,2.8716904276985744,2.8716904276985744,0.12219959266802444,0.12219959266802444,0.5498981670061099,4.215885947046843,1.64969450101833,0.42769857433808556,,0.24439918533604887,0.24439918533604887,0.06109979633401222,,,,,,63.513513513513516,100.0,65.85365853658537,,,,,,,,,,0.06109979633401222,,,,,,0.24439918533604887,,
878081,Ermedin Demirović,Ermedin Demirović,2025-26,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,22,1295.0,1998-03-25,28.0,2026-04-29,Bosnia & Herzegovina,184.0,Right,F,F,attack,ST,F,3,"ST, F, SS",low,heuristic_stats,10.0,3.0,33.0,17.0,9.0,6.037699999999999,9.5737,1.9181697100000001,4.0,7.0,8.0,,221.0,162.0,38.0,30.0,183.0,132.0,15.0,3.0,1.0,1.0,,419.0,43.0,12.0,61.0,398.59708685915564,10.0,106.98033377764762,46.9304720257573,129.86872268804143,23.0,132.0,12.0,9.0,,1.0,9.0,,8.0,170.0,68.0,114.0,59.0,27.0,52.0,33.0,7.0,4.0,1.0,,33.0,22.0,4.0,,1.0,,,,,,,,,,,,,,,,,15.874903474903475,9.0,0.07413127413127413,71.41666666666667,72.31107205623901,73.30316742081448,0.694980694980695,0.2084942084942085,2.2934362934362933,1.1814671814671815,0.6254826254826255,0.41960849420849416,0.665353667953668,0.13330909181467182,0.277992277992278,0.555984555984556,15.35907335907336,11.258687258687258,2.640926640926641,2.0849420849420848,12.718146718146718,9.173745173745173,1.0424710424710424,0.2084942084942085,0.0694980694980695,0.0694980694980695,,29.11969111969112,2.988416988416988,0.833976833976834,4.239382239382239,27.701728044265643,0.694980694980695,7.434926671805626,3.261577206423287,9.02562551499902,1.5984555984555984,9.173745173745173,0.833976833976834,0.6254826254826255,0.0694980694980695,0.6254826254826255,0.555984555984556,11.814671814671815,4.725868725868726,7.922779922779923,4.100386100386101,1.8764478764478765,3.613899613899614,2.2934362934362933,0.4864864864864865,0.277992277992278,,2.2934362934362933,1.528957528957529,0.277992277992278,,,,,,40.0,45.76271186440678,58.333333333333336,,,,,,,,,0.0694980694980695,,,,,,,0.4864864864864865,0.0694980694980695,
1464641,Chema Andrés,Chema Andrés,2025-26,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,31,1147.0,2005-04-25,21.0,2026-04-29,Spain,193.0,Right,M,M,midfield,DM,AM,4,"DM, AM, CM, M",low,heuristic_base,2.0,0.0,12.0,4.0,5.0,0.9942,1.3528000000000002,0.9488356099999998,1.0,1.0,1.0,,659.0,563.0,233.0,197.0,426.0,366.0,14.0,21.0,10.0,,,846.0,13.0,2.0,96.0,682.5279322819853,1.0,10.917131537176,29.235659987986004,97.43320694608039,4.0,117.0,27.0,12.0,1.0,26.0,34.0,,9.0,125.0,81.0,57.0,63.0,46.0,34.0,72.0,2.0,5.0,,,15.0,7.0,4.0,,1.0,1.0,,,,,,,,,,,,,,,,15.81691368788143,30.0,0.10985178727114212,74.71428571428571,81.12266112266113,85.43247344461305,0.15693112467306017,0.0,0.941586748038361,0.31386224934612034,0.3923278116826504,0.07801046207497819,0.10614821272885791,0.07445091970357452,0.07846556233653008,0.07846556233653008,51.70880557977332,44.17611159546644,18.28247602441151,15.457715780296425,33.42632955536181,28.71839581517001,1.098517872711421,1.6477768090671316,0.7846556233653008,,,66.38186573670444,1.020052310374891,0.15693112467306017,7.532693984306888,53.5549380168951,0.07846556233653008,0.8566188651663817,2.293992501236914,7.645151373275706,0.31386224934612034,9.180470793374019,2.118570183086312,0.941586748038361,2.040104620749782,2.6678291194420227,0.7061900610287707,9.80819529206626,6.355710549258936,4.472537053182214,4.943330427201395,3.609415867480384,2.6678291194420227,5.6495204882301655,0.15693112467306017,0.3923278116826504,,1.176983435047951,0.5492589363557105,0.31386224934612034,,,,,,64.8,73.01587301587301,100.0,,,,,,,,,,0.07846556233653008,,,0.07846556233653008,,,0.07846556233653008,0.07846556233653008,
861981,Nikolas Nartey,Nikolas Nartey,2025-26,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,29,1097.0,2000-02-22,26.0,2026-04-29,Denmark,185.0,Left,M,M,midfield,M,AM,3,"M, AM, F",low,heuristic_base,3.0,2.0,20.0,10.0,6.0,2.2588999999999997,4.504,2.2496176299999995,4.0,4.0,1.0,,472.0,397.0,146.0,133.0,326.0,264.0,20.0,17.0,8.0,14.0,4.0,686.0,28.0,25.0,140.0,1055.258307996334,7.0,103.4261719826787,128.2220258950781,105.77419470194471,9.0,136.0,13.0,9.0,,10.0,18.0,,6.0,130.0,81.0,59.0,33.0,33.0,19.0,39.0,16.0,6.0,1.0,,17.0,19.0,2.0,,,,,,,,,,,,,,,,,,,16.922515952597994,28.0,0.2014585232452142,68.05882352941177,70.91091954022988,84.11016949152543,0.24612579762989972,0.1640838650865998,1.6408386508659982,0.8204193254329991,0.49225159525979945,0.18532452142206013,0.3695168641750228,0.18456297784867817,0.3281677301731996,0.0820419325432999,38.723792160437554,32.570647219690066,11.978122151321786,10.911577028258888,26.74567000911577,21.659070191431177,1.6408386508659982,1.3947128532360984,0.6563354603463992,1.1485870556061988,0.3281677301731996,56.280765724703734,2.2971741112123976,2.0510483135824975,11.485870556061988,86.57543092039204,0.5742935278030994,8.485283025014661,10.519582799049253,8.677919346558818,0.7383773928896992,11.157702825888787,1.0665451230628988,0.7383773928896992,0.8204193254329991,1.4767547857793983,0.49225159525979945,10.665451230628989,6.645396536007293,4.840474020054694,2.707383773928897,2.707383773928897,1.5587967183226983,3.1996353691886963,1.3126709206927984,0.49225159525979945,,1.3947128532360984,1.5587967183226983,0.1640838650865998,,,,,,62.30769230769231,100.0,64.0,,,,,,,,,0.0820419325432999,,,,,,,0.3281677301731996,,
1009334,Lorenz Assignon,Lorenz Assignon,2025-26,Bundesliga,VfB Stuttgart,1,Bundesliga,1,VfB Stuttgart,27,1085.0,2000-06-22,25.0,2026-04-29,France,179.0,Right,D,D,defence,CB,FB,4,"CB, FB, D, AM",low,heuristic_base,,0.0,12.0,4.0,5.0,0.5661,0.2901,1.98946866,3.0,1.0,1.0,,474.0,398.0,192.0,166.0,282.0,232.0,9.0,24.0,9.0,36.0,9.0,807.0,16.0,21.0,93.0,857.7862415758182,11.0,244.359070733532,100.003294030824,198.1846541194715,11.0,160.0,22.0,15.0,,13.0,30.0,,5.0,120.0,60.0,62.0,28.0,20.0,19.0,39.0,11.0,5.0,,,19.0,7.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,,17.16405529953917,22.0,0.10875576036866359,73.26271186440678,77.40691927512356,83.96624472573839,,0.0,0.9953917050691244,0.3317972350230415,0.4147465437788018,0.04695760368663595,0.024063594470046086,0.16502505013824884,0.2488479262672811,0.08294930875576037,39.31797235023041,33.013824884792626,15.926267281105991,13.76958525345622,23.391705069124423,19.244239631336406,0.7465437788018433,1.9907834101382489,0.7465437788018433,2.986175115207373,0.7465437788018433,66.94009216589862,1.327188940092166,1.7419354838709677,7.714285714285714,71.1527757989158,0.9124423963133641,20.269416005546432,8.295204113155908,16.439280065209616,0.9124423963133641,13.271889400921658,1.8248847926267282,1.2442396313364055,1.0783410138248848,2.488479262672811,0.4147465437788018,9.953917050691244,4.976958525345622,5.142857142857143,2.3225806451612905,1.6589861751152073,1.576036866359447,3.2350230414746544,0.9124423963133641,0.4147465437788018,,1.576036866359447,0.5806451612903226,0.2488479262672811,,,,,,50.0,71.42857142857143,52.38095238095238,,,,,,,,,,0.08294930875576037,,,,,0.08294930875576037,0.08294930875576037,,
