player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,shots_off_target_per90,xg_per90,xgot_per90,xa_per90,big_chances_created_per90,offsides_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,tackles_total_per90,tackles_won_per90,interceptions_per90,clearances_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,recoveries_per90,dribbles_won_per90,challenges_lost_per90,errors_leading_to_goal_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_walking_km_per90,distance_jogging_km_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,errors_leading_to_shot_per90,penalties_faced_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_high_claims_per90,gk_punches_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,last_man_tackles_per90,penalties_conceded_per90,big_chance_missed_per90,hit_woodwork_per90,red_cards_per90,penalties_won_per90,clearance_off_line_per90
2119726,Renato Nhaga,Renato Nhaga,2025-26,Liga Portugal Betclic,Casa Pia,1,Liga Portugal Betclic,1,Casa Pia,19,1170.0,2007-03-27,19.0,2026-05-24,Guinea-Bissau,172.0,Right,M,M,midfield,M,DM,3,"M, DM, AM",low,heuristic_base,2.0,0.0,10.0,3.0,6.0,0.8654999999999999,1.5241,0.50457434,1.0,1.0,,,408.0,316.0,195.0,166.0,213.0,150.0,8.0,49.0,23.0,10.0,1.0,641.0,32.0,20.0,70.0,587.258431078742,5.0,126.893489633003,125.58000000000001,175.98000000000002,18.0,156.0,31.0,24.0,,2.0,19.0,,3.0,187.0,97.0,90.0,12.0,7.0,24.0,64.0,16.0,14.0,1.0,1.0,30.0,44.0,4.0,,,,,,,,,,,,,,,,,,,11.044444444444444,74.0,0.11794871794871795,58.31159420289855,76.41815476190476,77.45098039215686,0.15384615384615385,0.0,0.7692307692307693,0.23076923076923078,0.46153846153846156,0.06657692307692308,0.11723846153846154,0.03881341076923077,0.07692307692307693,,31.384615384615383,24.307692307692307,15.0,12.76923076923077,16.384615384615383,11.538461538461538,0.6153846153846154,3.769230769230769,1.7692307692307692,0.7692307692307693,0.07692307692307693,49.30769230769231,2.4615384615384617,1.5384615384615385,5.384615384615385,45.17372546759553,0.38461538461538464,9.761037664077154,9.66,13.536923076923078,1.3846153846153846,12.0,2.3846153846153846,1.8461538461538463,0.15384615384615385,1.4615384615384615,0.23076923076923078,14.384615384615385,7.461538461538462,6.923076923076923,0.9230769230769231,0.5384615384615384,1.8461538461538463,4.923076923076923,1.2307692307692308,1.0769230769230769,0.07692307692307693,2.3076923076923075,3.3846153846153846,0.3076923076923077,,,,,,51.8716577540107,58.333333333333336,80.0,0.07692307692307693,,,,,,,,,,,,,0.07692307692307693,,,,
1835218,Domingos Jose Gabriel Bandeira,Domingos Jose Gabriel Bandeira,2025-26,Liga Portugal Betclic,Casa Pia,1,Liga Portugal Betclic,1,Casa Pia,18,992.0,2003-11-27,22.0,2026-05-24,Angola,192.0,Right,D,D,defence,CB,,1,CB,medium,heuristic_stats,,0.0,2.0,,1.0,0.0757,,0.07986014,,,,,202.0,141.0,125.0,104.0,77.0,37.0,,58.0,24.0,1.0,,376.0,10.0,7.0,71.0,643.0115669113021,4.0,122.94580088513302,115.108110117306,139.36196795432468,3.0,81.0,16.0,13.0,,11.0,68.0,,14.0,102.0,62.0,40.0,47.0,27.0,21.0,39.0,3.0,3.0,2.0,1.0,9.0,16.0,5.0,,,,,,,,,,,,,,,,,,,24.704637096774192,3.0,0.05342741935483871,37.0,39.0,69.8019801980198,,0.0,0.1814516129032258,,0.0907258064516129,0.0068679435483870975,,0.00724537560483871,,,18.326612903225808,12.79233870967742,11.340725806451612,9.435483870967742,6.985887096774194,3.3568548387096775,,5.262096774193548,2.1774193548387095,0.0907258064516129,,34.11290322580645,0.907258064516129,0.6350806451612904,6.441532258064516,58.33774296574314,0.3629032258064516,11.154356935143118,10.44327611951365,12.643726931339941,0.2721774193548387,7.348790322580645,1.4516129032258065,1.1794354838709677,0.9979838709677419,6.169354838709677,1.2701612903225807,9.254032258064516,5.625,3.629032258064516,4.264112903225806,2.4495967741935485,1.905241935483871,3.538306451612903,0.2721774193548387,0.2721774193548387,0.0907258064516129,0.8165322580645161,1.4516129032258065,0.4536290322580645,,,,,,60.78431372549019,57.4468085106383,42.857142857142854,0.1814516129032258,,,,,,,,,,,,,,,,,
1131015,Iyad Mohamed,Iyad Mohamed,2025-26,Liga Portugal Betclic,Casa Pia,1,Liga Portugal Betclic,1,Casa Pia,28,970.0,2001-03-05,25.0,2026-05-24,Comoros,191.0,Left,M,M,midfield,DM,M,2,"DM, M",low,heuristic_base,1.0,0.0,3.0,1.0,2.0,0.1282,0.1273,0.9069272899999999,1.0,,,,346.0,261.0,138.0,119.0,208.0,142.0,8.0,39.0,17.0,22.0,7.0,532.0,16.0,13.0,34.0,270.29408853522926,3.0,78.259367827742,53.064638525714,113.4099409899729,6.0,128.0,25.0,14.0,1.0,18.0,34.0,,3.0,99.0,51.0,69.0,8.0,14.0,16.0,50.0,8.0,8.0,,,34.0,4.0,5.0,,,1.0,,,,,,,,,,,,,,,,19.05876288659794,24.0,0.2804123711340206,63.6139705882353,74.26401869158879,75.43352601156069,0.09278350515463918,0.0,0.27835051546391754,0.09278350515463918,0.18556701030927836,0.011894845360824743,0.011811340206185565,0.08414789288659794,0.09278350515463918,,32.103092783505154,24.216494845360824,12.804123711340207,11.041237113402062,19.298969072164947,13.175257731958762,0.7422680412371134,3.618556701030928,1.577319587628866,2.0412371134020617,0.6494845360824743,49.36082474226804,1.4845360824742269,1.2061855670103092,3.154639175257732,25.07883295687694,0.27835051546391754,7.261178458244103,4.92352316217965,10.522571844430475,0.5567010309278351,11.876288659793815,2.3195876288659796,1.2989690721649485,1.6701030927835052,3.154639175257732,0.27835051546391754,9.185567010309278,4.731958762886598,6.402061855670103,0.7422680412371134,1.2989690721649485,1.4845360824742269,4.639175257731959,0.7422680412371134,0.7422680412371134,,3.154639175257732,0.3711340206185567,0.4639175257731959,,,,,,51.515151515151516,175.0,61.53846153846154,,,,,,,,,,,,0.09278350515463918,0.09278350515463918,,,,,
1190517,Oluwakorede Osundina,Oluwakorede Osundina,2025-26,Liga Portugal Betclic,Casa Pia,1,Liga Portugal Betclic,1,Casa Pia,20,712.0,2004-02-13,22.0,2026-05-24,USA,180.0,Left,F,F,attack,F,ST,2,"F, ST",low,heuristic_base,2.0,0.0,7.0,2.0,3.0,1.6257,1.0438,0.90342948,2.0,2.0,2.0,,102.0,76.0,43.0,35.0,59.0,41.0,5.0,8.0,5.0,8.0,2.0,241.0,21.0,22.0,33.0,344.9075455869093,8.0,190.927387949164,93.900930600847,180.97971638044808,14.0,85.0,12.0,5.0,,3.0,8.0,,2.0,88.0,34.0,57.0,13.0,7.0,13.0,26.0,8.0,5.0,,,11.0,7.0,1.0,,,1.0,,,,,,,,,,,,,,,,17.353932584269664,13.0,0.42837078651685395,58.61639344262295,60.518427518427515,74.50980392156863,0.25280898876404495,0.0,0.8848314606741573,0.25280898876404495,0.3792134831460674,0.2054957865168539,0.13194101123595506,0.11419754662921347,0.25280898876404495,0.25280898876404495,12.893258426966293,9.606741573033707,5.435393258426966,4.424157303370786,7.457865168539326,5.182584269662922,0.6320224719101124,1.0112359550561798,0.6320224719101124,1.0112359550561798,0.25280898876404495,30.463483146067414,2.654494382022472,2.7808988764044944,4.171348314606742,43.59786390845763,1.0112359550561798,24.134079937394326,11.869499654601446,22.87664954247237,1.7696629213483146,10.74438202247191,1.5168539325842696,0.6320224719101124,0.3792134831460674,1.0112359550561798,0.25280898876404495,11.123595505617978,4.297752808988764,7.205056179775281,1.6432584269662922,0.8848314606741573,1.6432584269662922,3.2865168539325844,1.0112359550561798,0.6320224719101124,,1.3904494382022472,0.8848314606741573,0.12640449438202248,,,,,,38.63636363636363,53.84615384615385,36.36363636363637,,,,,,,,,,,,,0.12640449438202248,0.25280898876404495,,,,
1067284,Tiago Morais,Tiago Morais,2025-26,Liga Portugal Betclic,Casa Pia,1,Liga Portugal Betclic,1,Casa Pia,28,681.0,2003-09-03,22.0,2026-05-24,Portugal,168.0,Both,F,F,attack,F,ST,2,"F, ST",low,heuristic_base,,0.0,13.0,4.0,3.0,0.7186,0.6212000000000001,0.62931055,2.0,1.0,5.0,1.0,177.0,118.0,49.0,42.0,128.0,76.0,5.0,21.0,12.0,15.0,1.0,295.0,14.0,14.0,47.0,380.06400954069505,4.0,81.946630631553,107.628501781344,200.4416501788546,7.0,106.0,10.0,7.0,,3.0,1.0,,7.0,71.0,30.0,45.0,2.0,2.0,10.0,33.0,6.0,8.0,,,12.0,12.0,2.0,,,,,,,,,,,,,,,,,,,14.23201174743025,21.0,0.4434654919236417,56.50993377483444,55.21635883905013,66.66666666666667,,0.0,1.7180616740088106,0.5286343612334802,0.3964757709251101,0.09496916299559473,0.08209691629955948,0.08316879515418503,0.2643171806167401,0.6607929515418502,23.3920704845815,15.594713656387665,6.475770925110132,5.5506607929515415,16.916299559471366,10.044052863436123,0.6607929515418502,2.7753303964757707,1.5859030837004404,1.9823788546255507,0.13215859030837004,38.986784140969164,1.8502202643171806,1.8502202643171806,6.211453744493392,50.228723727845164,0.5286343612334802,10.82995118478674,14.224031072424319,26.49008592672087,0.9251101321585903,14.008810572687224,1.3215859030837005,0.9251101321585903,0.3964757709251101,0.13215859030837004,0.9251101321585903,9.383259911894273,3.9647577092511015,5.947136563876652,0.2643171806167401,0.2643171806167401,1.3215859030837005,4.361233480176211,0.7929515418502202,1.0572687224669604,,1.5859030837004404,1.5859030837004404,0.2643171806167401,,,,,,42.25352112676056,100.0,42.857142857142854,,,,,,,,,,,,,,0.13215859030837004,0.13215859030837004,,,
1091103,Pedro Rosas,Pedro Rosas,2025-26,Liga Portugal Betclic,Casa Pia,1,Liga Portugal Betclic,1,Casa Pia,13,641.0,2000-11-28,25.0,2026-05-24,Portugal,189.0,Left,M,M,midfield,DM,WM,3,"DM, WM, M",low,heuristic_stats,,0.0,8.0,1.0,4.0,0.49010000000000004,0.2298,0.3239421,,3.0,1.0,1.0,117.0,77.0,31.0,22.0,86.0,55.0,,18.0,6.0,13.0,4.0,311.0,5.0,10.0,29.0,225.7597516472011,3.0,67.888659691707,54.0948798768533,88.75296620934117,1.0,104.0,5.0,4.0,,11.0,28.0,,3.0,51.0,24.0,28.0,5.0,10.0,1.0,20.0,4.0,4.0,,,19.0,5.0,3.0,,1.0,1.0,,,,,,,,,,,,,,,,29.814352574102966,75.0,0.0530421216848674,74.3529411764706,82.75708502024291,65.8119658119658,,0.0,1.1232449297971918,0.14040561622464898,0.5616224648985959,0.06881279251170047,0.03226521060842434,0.04548329017160686,,0.14040561622464898,16.42745709828393,10.811232449297972,4.352574102964119,3.0889235569422775,12.074882995319813,7.722308892355694,,2.5273010920436816,0.8424336973478939,1.825273010920437,0.5616224648985959,43.66614664586584,0.7020280811232449,1.4040561622464898,4.071762870514821,31.697937048748987,0.42121684867394693,9.531949098679611,7.595224943707951,12.461414912387996,0.14040561622464898,14.602184087363495,0.7020280811232449,0.5616224648985959,1.5444617784711387,3.931357254290172,0.42121684867394693,7.160686427457098,3.3697347893915754,3.931357254290172,0.7020280811232449,1.4040561622464898,0.14040561622464898,2.8081123244929795,0.5616224648985959,0.5616224648985959,,2.6677067082683306,0.7020280811232449,0.42121684867394693,,,,,,47.05882352941177,200.0,40.0,,,,,,,,,,,,,0.14040561622464898,0.42121684867394693,0.14040561622464898,,0.14040561622464898,
1087321,Joao Marques,João Marques,2025-26,Liga Portugal Betclic,Casa Pia,1,Liga Portugal Betclic,1,Casa Pia,14,609.0,2002-02-13,24.0,2026-05-24,Portugal,179.0,Right,M,F,attack,W,F,3,"W, F, M",low,heuristic_base,1.0,1.0,3.0,1.0,2.0,0.2015,0.2457,1.02320337,2.0,,,,179.0,119.0,54.0,39.0,125.0,80.0,7.0,11.0,3.0,10.0,1.0,298.0,17.0,14.0,74.0,594.2808381135885,7.0,119.02908797551399,78.85678229766401,158.54059681798833,7.0,100.0,13.0,6.0,,4.0,3.0,,2.0,96.0,58.0,42.0,29.0,17.0,13.0,31.0,8.0,4.0,,,15.0,20.0,2.0,,,,,,,,,,,,,,,,,,,29.582922824302134,11.0,0.2561576354679803,60.26282051282051,68.91941391941391,66.4804469273743,0.1477832512315271,0.1477832512315271,0.4433497536945813,0.1477832512315271,0.2955665024630542,0.02977832512315271,0.03631034482758621,0.15121232068965518,0.2955665024630542,,26.45320197044335,17.586206896551722,7.980295566502463,5.763546798029557,18.472906403940886,11.822660098522167,1.0344827586206897,1.625615763546798,0.4433497536945813,1.477832512315271,0.1477832512315271,44.039408866995075,2.5123152709359604,2.0689655172413794,10.935960591133005,87.82475440102293,1.0344827586206897,17.590505612144923,11.653711669605519,23.429644849949014,1.0344827586206897,14.77832512315271,1.9211822660098523,0.8866995073891626,0.5911330049261084,0.4433497536945813,0.2955665024630542,14.187192118226601,8.571428571428571,6.206896551724138,4.285714285714286,2.5123152709359604,1.9211822660098523,4.58128078817734,1.1822660098522169,0.5911330049261084,,2.2167487684729066,2.955665024630542,0.2955665024630542,,,,,,60.416666666666664,58.62068965517241,57.142857142857146,,,,,,,,,,,,,,,,,,
1529932,Fahem Benaissa-Yahia,Fahem Benaissa-Yahia,2025-26,Liga Portugal Betclic,Casa Pia,1,Liga Portugal Betclic,1,Casa Pia,13,565.0,2002-04-29,24.0,2026-05-24,France,188.0,Right,D,M,midfield,AM,CB,3,"AM, CB, M",low,heuristic_base,,0.0,2.0,,2.0,0.1825,,0.62651001,2.0,,,1.0,152.0,115.0,89.0,73.0,63.0,42.0,6.0,7.0,1.0,23.0,7.0,308.0,11.0,10.0,9.0,109.277960426791,,,25.2,20.58,4.0,82.0,20.0,13.0,,4.0,21.0,,,64.0,39.0,25.0,9.0,11.0,4.0,40.0,5.0,1.0,,,11.0,3.0,2.0,,,,,,,,,,,,,,,,,,,4.573451327433628,12.0,0.2247787610619469,33.22047244094488,67.67054263565892,75.65789473684211,,0.0,0.3185840707964602,,0.3185840707964602,0.029070796460176993,,0.09979805469026548,0.3185840707964602,,24.212389380530972,18.31858407079646,14.176991150442477,11.628318584070797,10.035398230088495,6.6902654867256635,0.9557522123893806,1.1150442477876106,0.1592920353982301,3.663716814159292,1.1150442477876106,49.06194690265487,1.752212389380531,1.592920353982301,1.4336283185840708,17.40710874055078,,,4.014159292035398,3.278230088495575,0.6371681415929203,13.061946902654867,3.185840707964602,2.0707964601769913,0.6371681415929203,3.3451327433628317,,10.194690265486726,6.212389380530974,3.982300884955752,1.4336283185840708,1.752212389380531,0.6371681415929203,6.371681415929204,0.7964601769911505,0.1592920353982301,,1.752212389380531,0.4778761061946903,0.3185840707964602,,,,,,60.9375,122.22222222222223,50.0,,,,,,,,,,,,,,,0.1592920353982301,,,
963990,Kaique Rocha,Kaique Rocha,2025-26,Liga Portugal Betclic,Casa Pia,1,Liga Portugal Betclic,1,Casa Pia,18,497.0,2001-02-28,25.0,2026-05-24,Brazil,195.0,Right,D,D,defence,CB,,1,CB,low,heuristic_base,1.0,0.0,7.0,1.0,4.0,0.2762,0.6554,0.01954207,,,1.0,,233.0,199.0,174.0,159.0,59.0,40.0,,33.0,16.0,,,305.0,5.0,1.0,5.0,30.491864248879,,,4.095,-9.975,,39.0,5.0,3.0,,7.0,29.0,,6.0,27.0,20.0,10.0,10.0,11.0,4.0,17.0,1.0,1.0,1.0,,6.0,3.0,,,,,,,,,,,,,,,,,,,,9.460764587525151,27.0,0.0,,81.70270270270271,85.4077253218884,0.18108651911468812,0.0,1.267605633802817,0.18108651911468812,0.7243460764587525,0.050016096579476865,0.11868410462776659,0.003538805432595574,,0.18108651911468812,42.19315895372233,36.03621730382294,31.509054325955734,28.792756539235413,10.6841046277666,7.2434607645875255,,5.9758551307847085,2.89738430583501,,,55.23138832997988,0.9054325955734407,0.18108651911468812,0.9054325955734407,5.521665558147103,,,0.7415492957746478,-1.806338028169014,,7.062374245472837,0.9054325955734407,0.5432595573440644,1.267605633802817,5.251509054325956,1.0865191146881288,4.889336016096579,3.6217303822937628,1.8108651911468814,1.8108651911468814,1.9919517102615694,0.7243460764587525,3.078470824949698,0.18108651911468812,0.18108651911468812,,1.0865191146881288,0.5432595573440644,,,,,,,74.07407407407408,110.0,100.0,0.18108651911468812,,,,,,,,,,,,,,,,,
980407,Kelian Nsona,Kelian Nsona,2025-26,Liga Portugal Betclic,Casa Pia,1,Liga Portugal Betclic,1,Casa Pia,16,484.0,2002-05-11,24.0,2026-05-24,France,189.0,Right,F,M,midfield,M,F,3,"M, F, W",low,heuristic_base,1.0,1.0,5.0,2.0,3.0,0.2858,1.2835999999999999,0.21120953999999997,1.0,,1.0,,92.0,73.0,36.0,31.0,56.0,42.0,2.0,4.0,4.0,18.0,2.0,201.0,18.0,18.0,29.0,328.76614621244903,4.0,92.351641469252,111.72,210.20999999999998,9.0,73.0,8.0,4.0,,1.0,4.0,,1.0,53.0,27.0,35.0,10.0,6.0,8.0,16.0,9.0,4.0,,,6.0,4.0,,,,,,,,,,,,,,,,,,,,10.795454545454545,7.0,0.16115702479338842,58.11538461538461,64.85759493670886,79.34782608695652,0.1859504132231405,0.1859504132231405,0.9297520661157025,0.371900826446281,0.5578512396694215,0.05314462809917356,0.2386859504132231,0.03927450123966941,0.1859504132231405,0.1859504132231405,17.107438016528924,13.574380165289256,6.694214876033058,5.764462809917355,10.413223140495868,7.809917355371901,0.371900826446281,0.743801652892562,0.743801652892562,3.347107438016529,0.371900826446281,37.37603305785124,3.347107438016529,3.347107438016529,5.392561983471074,61.13420074198433,0.743801652892562,17.17282589304273,20.774380165289255,39.08863636363636,1.6735537190082646,13.574380165289256,1.487603305785124,0.743801652892562,0.1859504132231405,0.743801652892562,0.1859504132231405,9.855371900826446,5.020661157024794,6.508264462809917,1.859504132231405,1.115702479338843,1.487603305785124,2.975206611570248,1.6735537190082646,0.743801652892562,,1.115702479338843,0.743801652892562,,,,,,,50.943396226415096,60.0,50.0,,,,,,,,,,,,,,,,,,
891792,Duplexe Tchamba,Duplexe Tchamba,2025-26,Liga Portugal Betclic,Casa Pia,1,Liga Portugal Betclic,1,Casa Pia,7,416.0,1998-07-10,27.0,2026-05-24,Cameroon,191.0,Left,D,D,defence,CB,,1,CB,medium,heuristic_stats,1.0,0.0,5.0,1.0,3.0,0.4204,0.6505,0.24876908999999997,,1.0,,,241.0,177.0,150.0,127.0,91.0,50.0,1.0,58.0,17.0,2.0,,328.0,2.0,2.0,11.0,59.291371015334,,,3.15,-21.945,2.0,70.0,5.0,4.0,,11.0,31.0,2.0,9.0,36.0,22.0,14.0,17.0,10.0,7.0,18.0,2.0,3.0,2.0,1.0,2.0,5.0,2.0,,,,,,,,,,,,,,,,,,,3.9134615384615383,2.0,0.0,,56.0,73.44398340248962,0.21634615384615385,0.0,1.0817307692307692,0.21634615384615385,0.6490384615384616,0.09095192307692307,0.14073317307692307,0.05382023581730769,,,52.13942307692308,38.29326923076923,32.45192307692308,27.47596153846154,19.6875,10.817307692307692,0.21634615384615385,12.548076923076923,3.6778846153846154,0.4326923076923077,,70.96153846153847,0.4326923076923077,0.4326923076923077,2.3798076923076925,12.827460075432837,,,0.6814903846153846,-4.747716346153846,0.4326923076923077,15.14423076923077,1.0817307692307692,0.8653846153846154,2.3798076923076925,6.706730769230769,1.9471153846153846,7.788461538461538,4.759615384615385,3.0288461538461537,3.6778846153846154,2.1634615384615383,1.5144230769230769,3.894230769230769,0.4326923076923077,0.6490384615384616,0.21634615384615385,0.4326923076923077,1.0817307692307692,0.4326923076923077,,,,,,61.111111111111114,58.8235294117647,100.0,0.4326923076923077,,,,,,,,,,,,,0.21634615384615385,,,,0.4326923076923077
1464186,Kevin Prieto,Kevin Prieto,2025-26,Liga Portugal Betclic,Casa Pia,1,Liga Portugal Betclic,1,Casa Pia,23,369.0,2003-06-27,22.0,2026-05-24,Uruguay,184.0,Right,F,M,midfield,DM,F,2,"DM, F",low,heuristic_base,,0.0,1.0,,1.0,0.0455,,0.14015714,,,,,92.0,70.0,29.0,23.0,63.0,47.0,1.0,15.0,4.0,9.0,2.0,207.0,8.0,9.0,40.0,327.51697245479863,3.0,59.17175007589,55.714490103567,129.7610040546979,4.0,57.0,14.0,10.0,,4.0,9.0,,1.0,61.0,33.0,31.0,,2.0,4.0,25.0,5.0,14.0,,,5.0,12.0,1.0,,,,,,,,,,,,,,,,,,,24.693766937669377,19.0,0.34959349593495936,75.42635658914729,75.01333333333334,76.08695652173913,,0.0,0.24390243902439024,,0.24390243902439024,0.011097560975609756,,0.03418466829268293,,,22.4390243902439,17.073170731707318,7.073170731707317,5.609756097560975,15.365853658536585,11.463414634146341,0.24390243902439024,3.658536585365854,0.975609756097561,2.1951219512195124,0.4878048780487805,50.48780487804878,1.951219512195122,2.1951219512195124,9.75609756097561,79.88218840360943,0.7317073170731707,14.43213416485122,13.588900025260244,31.649025379194608,0.975609756097561,13.902439024390244,3.4146341463414633,2.4390243902439024,0.975609756097561,2.1951219512195124,0.24390243902439024,14.878048780487806,8.048780487804878,7.560975609756097,,0.4878048780487805,0.975609756097561,6.097560975609756,1.2195121951219512,3.4146341463414633,,1.2195121951219512,2.926829268292683,0.24390243902439024,,,,,,54.09836065573771,,55.55555555555556,,,,,,,,,,,,,,,,,,
936367,Miguel Sousa,Miguel Sousa,2025-26,Liga Portugal Betclic,Casa Pia,1,Liga Portugal Betclic,1,Casa Pia,17,336.0,1998-09-19,27.0,2026-05-24,Portugal,176.0,Right,M,M,midfield,M,,1,M,low,heuristic_base,,2.0,0.0,,,,,1.05636187,3.0,,,,114.0,82.0,45.0,40.0,69.0,42.0,6.0,12.0,4.0,7.0,2.0,191.0,7.0,8.0,24.0,219.050332010658,3.0,86.04430550152699,73.605,65.1,3.0,54.0,10.0,5.0,,2.0,5.0,,,54.0,31.0,27.0,,1.0,3.0,13.0,5.0,6.0,1.0,,12.0,15.0,3.0,,,,,,,,,,,,,,,,,,,9.973214285714286,14.0,0.5119047619047619,68.26744186046511,55.94512195121951,71.9298245614035,,0.5357142857142857,0.0,,,,,0.28295407232142855,0.8035714285714286,,30.535714285714285,21.964285714285715,12.053571428571429,10.714285714285714,18.482142857142858,11.25,1.6071428571428572,3.2142857142857144,1.0714285714285714,1.875,0.5357142857142857,51.160714285714285,1.875,2.142857142857143,6.428571428571429,58.674196074283394,0.8035714285714286,23.04758183076616,19.715625000000003,17.437499999999996,0.8035714285714286,14.464285714285714,2.6785714285714284,1.3392857142857142,0.5357142857142857,1.3392857142857142,,14.464285714285714,8.303571428571429,7.232142857142857,,0.26785714285714285,0.8035714285714286,3.482142857142857,1.3392857142857142,1.6071428571428572,,3.2142857142857144,4.017857142857143,0.8035714285714286,,,,,,57.407407407407405,,62.5,0.26785714285714285,,,,,,,,,,,,,,,,,
9668,Ricardo Batista,Ricardo Batista,2025-26,Liga Portugal Betclic,Casa Pia,1,Liga Portugal Betclic,1,Casa Pia,9,316.0,1986-11-18,39.0,2026-05-24,Angola,193.0,Left,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,,0.00247421,,,,,119.0,81.0,80.0,71.0,39.0,10.0,,56.0,18.0,,,152.0,,,11.0,63.353236098763404,,,14.804999999999989,16.905,,39.0,,,,,7.0,,,,2.0,,,1.0,,32.0,,,,,,1.0,,,,,1.0,,,,,,9.0,7.0,1.3334000000000001,-1.0598999999999998,-1.0598999999999998,3.0,2.0,1.0,1.0,13.708860759493671,33.0,0.14556962025316456,45.0,,68.0672268907563,,0.0,0.0,,,,,0.0007046800632911393,,,33.892405063291136,23.069620253164558,22.78481012658228,20.22151898734177,11.10759493670886,2.848101265822785,,15.949367088607595,5.1265822784810124,,,43.29113924050633,,,3.132911392405063,18.043643192685778,,,4.2166139240506295,4.814715189873418,,11.10759493670886,,,,1.9936708860759493,,,0.569620253164557,,,0.2848101265822785,,9.113924050632912,,,,,0.2848101265822785,,,,,,,,,,,0.2848101265822785,2.5632911392405062,1.9936708860759493,0.3797658227848102,-0.30187025316455696,-0.30187025316455696,0.8544303797468354,0.569620253164557,0.2848101265822785,0.2848101265822785,,,,,,,
