player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
1411105,Paul Okon-Engstler,2026-27,Bundesliga,1. FC Köln,111.0,21.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,46.6578,51.8512,mid_central,3.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,81.64,0.6328,0.083,933,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
378340,Marius Bülter,2026-27,Bundesliga,1. FC Köln,106.0,33.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.35545428571429,60.86598285714286,high_central,35.0,0.4,0.0286,0.3714,0.3143,Poacher,Centre Forward,83.42,0.6683,0.755,637,,4.0,5.0,1.0,2.0,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90",xgot_per90,"anticipation, composure, concentration, off the ball, acceleration"
905381,Thijs Dallinga,2026-27,Bundesliga,1. FC Köln,89.0,26.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.007768,53.734404000000005,high_central,25.0,0.04,0.0,0.04,0.04,Poacher,Centre Forward,93.35,0.8669,0.83,637,,4.0,5.0,2.0,2.0,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
1800475,Said El Mala,2026-27,Bundesliga,1. FC Köln,81.0,20.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,67.77333333333334,74.54756666666667,high_left,36.0,0.7778,0.0,0.7778,0.75,Inside Forward,Wide Forward,83.9,0.6779,0.567,705,,4.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
1020206,Sebastian Sebulonsen,2026-27,Bundesliga,1. FC Köln,25.0,26.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.81,True,47.146884375,23.671221875,mid_right,32.0,0.9062,0.9062,0.0,0.0938,Holding Full-Back,Full-Back,,,0.0,308,,0.0,5.0,0.0,0.0,,,"positioning, concentration, marking"
1601596,Reigan Heskey,2026-27,Bundesliga,1. FC Köln,15.0,18.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.87,True,58.6,78.6714,high_left,1.0,1.0,0.0,1.0,1.0,Tracking Winger,Inside Forward,88.33,0.7666,0.083,705,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"marking, work rate, stamina"
858600,Imad Rondić,2026-27,Bundesliga,1. FC Köln,1.0,27.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.87,True,62.02,24.08,high_right,1.0,1.0,1.0,0.0,1.0,Playmaking Winger,Tracking Winger,100.0,1.0,0.078,705,,1.0,6.0,0.0,0.0,dribbles_attempted_per90,,"vision, technique, decisions, composure, flair"
965950,Joel Schmied,2026-27,Bundesliga,1. FC Köln,1.0,27.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.87,True,35.3944,26.864711764705884,deep_right,17.0,0.8235,0.8235,0.0,0.0,Inside Full-Back,Holding Full-Back,,,0.0,308,,0.0,6.0,0.0,0.0,,,"positioning, strength, decisions, composure, concentration"
41615,Ron-Robert Zieler,2026-27,Bundesliga,1. FC Köln,,37.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1014493,Rav van den Berg,2026-27,Bundesliga,1. FC Köln,,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.25996428571428,47.12063571428571,deep_central,14.0,0.0714,0.0,0.0714,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,,,0.0,735,,0.0,7.0,0.0,0.0,,,"composure, decisions, vision, technique, first touch, positioning"
2245378,Jonathan Friemel,2026-27,Bundesliga,1. FC Köln,,19.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.7,True,,,,,,,,,Central Midfielder,Advanced Playmaker,,,0.0,933,,0.0,6.0,0.0,0.0,,,"first touch, decisions, teamwork, positioning, concentration"
1210666,Tom Alexander Rothe,2026-27,Bundesliga,1. FC Union Berlin,270.0,21.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.81,True,50.3924375,83.8577875,mid_left,24.0,1.0,0.0,1.0,0.2917,Holding Full-Back,Pressing Full-Back,78.18,0.5636,0.094,308,,1.0,5.0,0.0,0.0,blocked_shots_per90,,"positioning, concentration, marking"
149479,Rani Khedira,2026-27,Bundesliga,1. FC Union Berlin,270.0,32.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.59994571428572,45.26263142857143,mid_central,35.0,0.0286,0.0286,0.0,0.0286,Pressing Central Midfielder,Advanced Playmaker,29.65,-0.407,0.083,933,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
791642,Josip Juranović,2026-27,Bundesliga,1. FC Union Berlin,254.0,31.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,54.123,27.511507142857145,mid_right,14.0,1.0,0.8571,0.1429,0.3571,Playmaking Wing-Back,Wing-Back,84.45,0.689,0.708,396,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
1090010,Marin Ljubičić,2026-27,Bundesliga,1. FC Union Berlin,217.0,24.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,64.76526,52.9189,high_central,5.0,0.2,0.0,0.2,0.2,Deep-Lying Forward,Target Forward,32.52,-0.3496,0.708,637,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
850891,Michel Aebischer,2026-27,Bundesliga,1. FC Union Berlin,209.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,46.56913157894737,46.504131578947366,mid_central,38.0,0.0789,0.0789,0.0,0.0,Advanced Playmaker,Midfield Playmaker,37.6,-0.2481,0.708,933,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_opposition_half_total_per90, long_balls_accurate_per90, dribbles_attempted_per90",,"first touch, technique, vision, flair, decisions, composure"
848074,Emmanuel Latte Lath,2026-27,Bundesliga,1. FC Union Berlin,200.0,27.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,67.92450000000001,63.90743333333333,high_central,3.0,0.3333,0.0,0.3333,0.3333,Target Forward,Deep-Lying Forward,40.18,-0.1965,1.0,637,,5.0,5.0,1.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
1198074,Aljoscha Kemlein,2026-27,Bundesliga,1. FC Union Berlin,183.0,22.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,47.85136060606061,53.98024242424242,mid_central,33.0,0.0909,0.0606,0.0303,0.0303,Central Midfielder,Pressing Central Midfielder,56.52,0.1303,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
1086547,Leopold Querfeld,2026-27,Bundesliga,1. FC Union Berlin,180.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,36.80944242424243,50.47982424242424,deep_central,33.0,0.0,0.0,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,84.97,0.6994,0.575,735,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
792142,Felix Uduokhai,2026-27,Bundesliga,1. FC Union Berlin,180.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,32.5893,67.82390000000001,deep_left,2.0,0.5,0.0,0.5,0.0,No-Nonsense Centre-Back,Centre-Back,95.85,0.917,0.234,735,,2.0,4.0,0.0,0.0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
137692,Frederik Rønnow,2026-27,Bundesliga,1. FC Union Berlin,180.0,34.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.819128125,48.3415625,deep_central,32.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,63.44,0.2688,0.637,493,,3.0,4.0,0.0,1.0,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",,"aerial reach, command of area, communication, handling, reflexes, concentration"
1103765,Zeno Van Den Bosch,2026-27,Bundesliga,1. FC Union Berlin,180.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,37.964425,31.577544444444445,deep_right,36.0,0.8333,0.8056,0.0278,0.0,No-Nonsense Centre-Back,Centre-Back,47.83,-0.0434,0.117,735,,1.0,4.0,0.0,0.0,aerial_duels_won_per90,,"marking, positioning, jumping, strength, bravery"
1513469,Livan Burcu,2026-27,Bundesliga,1. FC Union Berlin,153.0,21.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,60.57526190476191,70.5848619047619,high_left,21.0,0.619,0.0,0.619,0.4762,Tracking Winger,Winger,46.62,-0.0675,0.199,705,,1.0,4.0,1.0,1.0,crosses_total_per90,distance_running_km_per90,"marking, work rate, stamina"
927405,Woo-Yeong Jeong,2026-27,Bundesliga,1. FC Union Berlin,145.0,26.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,57.53681612903226,42.67620967741936,mid_central,31.0,0.4516,0.3226,0.129,0.1935,Playmaking Winger,Winger,77.15,0.543,0.708,705,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
877302,András Schäfer,2026-27,Bundesliga,1. FC Union Berlin,117.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.411593548387096,50.97712258064516,mid_central,31.0,0.2258,0.129,0.0968,0.0323,Central Midfielder,Advanced Playmaker,49.83,-0.0034,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
842718,Matheo Raab,2026-27,Bundesliga,1. FC Union Berlin,90.0,27.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.399,49.1883,deep_central,2.0,0.0,0.0,0.0,0.0,Goalkeeper,Sweeper Keeper,28.9,-0.422,0.234,493,,2.0,4.0,0.0,1.0,"gk_goals_prevented_per90, gk_high_claims_per90",,"aerial reach, command of area, communication, handling, reflexes, concentration"
800252,Tim Skarke,2026-27,Bundesliga,1. FC Union Berlin,70.0,30.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.85,True,59.191112,47.782744,high_central,25.0,0.52,0.28,0.24,0.24,Second Striker,Free Role,93.87,0.8774,0.708,157,,5.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, goals_per90, assists_per90, key_passes_per90",,"anticipation, composure, off the ball, acceleration, first touch"
168985,Janik Haberer,2026-27,Bundesliga,1. FC Union Berlin,61.0,32.0,arbitrated_role_group,WM,W,RM,WM,Right Wide Midfielder,0.85,True,49.03856129032258,31.678987096774197,mid_right,31.0,0.7097,0.6452,0.0645,0.0968,Inside Forward,Wide Forward,53.87,0.0773,0.425,705,,3.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
48557,Christopher Trimmel,2026-27,Bundesliga,1. FC Union Berlin,16.0,39.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.86,True,49.00751,18.78785333333333,mid_right,30.0,1.0,1.0,0.0,0.0333,Wing-Back,Inside Wing-Back,49.53,-0.0095,0.514,396,,3.0,7.0,1.0,1.0,"crosses_total_per90, xa_per90, touches_per90",distance_high_speed_running_km_per90,"work rate, pace, stamina, teamwork, positioning"
327863,Robert Skov,2026-27,Bundesliga,1. FC Union Berlin,13.0,30.0,arbitrated_role_group,WM,W,LM,WM,Left Wide Midfielder,0.85,True,56.27405,67.5091,mid_left,4.0,1.0,0.25,0.75,0.25,Tracking Winger,Inside Forward,,,0.0,705,,0.0,4.0,0.0,1.0,,,"marking, work rate, stamina"
886737,Derrick Köhn,2026-27,Bundesliga,1. FC Union Berlin,8.0,27.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.86,True,51.1401,82.55904000000001,mid_left,30.0,1.0,0.0333,0.9667,0.1333,Inside Wing-Back,Playmaking Wing-Back,52.16,0.0432,0.425,396,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
148167,Carl Klaus,2026-27,Bundesliga,1. FC Union Berlin,,32.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.18535,50.217775,deep_central,4.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
2311163,Linus Guther,2026-27,Bundesliga,1. FC Union Berlin,,16.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,60.64,45.18,high_central,1.0,0.0,0.0,0.0,0.0,Poacher,Deep-Lying Forward,,,0.0,637,,0.0,5.0,0.0,2.0,,,"anticipation, composure, concentration, off the ball, acceleration"
822340,Phillip Tietz,2026-27,Bundesliga,1. FSV Mainz 05,270.0,29.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.201525,50.556378125,high_central,32.0,0.0,0.0,0.0,0.0,Deep-Lying Forward,Centre Forward,73.63,0.4726,0.708,637,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
1130119,Fabio Gruber,2026-27,Bundesliga,1. FSV Mainz 05,270.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,37.9909,45.92313333333333,deep_central,3.0,0.0,0.0,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,79.65,0.5931,0.575,735,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
1028307,Kaishu Sano,2026-27,Bundesliga,1. FSV Mainz 05,268.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.40644054054054,49.30172972972973,mid_central,37.0,0.0,0.0,0.0,0.0,Advanced Playmaker,Central Midfielder,60.89,0.2177,0.708,933,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_opposition_half_total_per90, long_balls_accurate_per90, dribbles_attempted_per90",,"first touch, technique, vision, flair, decisions, composure"
327755,Nadiem Amiri,2026-27,Bundesliga,1. FSV Mainz 05,265.0,29.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.85,True,59.042751724137936,52.6352724137931,high_central,29.0,0.0345,0.0,0.0345,0.0,Attacking Midfielder,Free Role,79.16,0.5832,0.607,157,,5.0,7.0,0.0,0.0,"key_passes_per90, xa_per90, shots_total_per90, xg_per90, dribbles_attempted_per90",,"first touch, technique, composure, flair, off the ball"
138126,Phillipp Mwene,2026-27,Bundesliga,1. FSV Mainz 05,254.0,32.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,51.67509375,75.23750625,mid_left,32.0,0.9375,0.0938,0.8438,0.1875,Wing-Back,Advanced Wing-Back,42.49,-0.1501,0.636,396,,4.0,7.0,1.0,1.0,"crosses_total_per90, progressive_carries_per90, xa_per90, touches_per90",distance_high_speed_running_km_per90,"work rate, pace, stamina, teamwork, positioning"
846471,Anthony Caci,2026-27,Bundesliga,1. FSV Mainz 05,216.0,29.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,56.054684615384616,14.716461538461536,mid_right,13.0,1.0,1.0,0.0,0.3846,Playmaking Wing-Back,Inside Wing-Back,58.4,0.168,0.708,396,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
352544,Sheraldo Becker,2026-27,Bundesliga,1. FSV Mainz 05,210.0,31.0,arbitrated_role_group,AM-W,W,W,AM-W,Wide Forward,0.8,True,66.83266538461538,50.05652692307693,high_central,26.0,0.2308,0.1154,0.1154,0.1538,Wide Forward,Inside Winger,63.52,0.2703,0.717,705,,4.0,6.0,1.0,1.0,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",distance_sprinting_km_per90,"off the ball, pace, acceleration, agility, anticipation"
537552,Jae-sung Lee,2026-27,Bundesliga,1. FSV Mainz 05,201.0,34.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.41972903225807,59.27305161290322,mid_central,31.0,0.3548,0.0645,0.2903,0.0645,Advanced Playmaker,Midfield Playmaker,57.78,0.1556,0.708,933,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_opposition_half_total_per90, long_balls_accurate_per90, dribbles_attempted_per90",,"first touch, technique, vision, flair, decisions, composure"
1548910,Kacper Potulski,2026-27,Bundesliga,1. FSV Mainz 05,190.0,18.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,34.324533333333335,70.68791666666667,deep_left,18.0,0.7778,0.0,0.7778,0.0,Centre-Back,Wide Centre-Back,57.45,0.1489,0.575,735,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
174345,Robin Zentner,2026-27,Bundesliga,1. FSV Mainz 05,180.0,31.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,13.127833333333331,49.5686,deep_central,12.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Ball-Playing Goalkeeper,79.44,0.5887,0.85,493,,4.0,4.0,0.0,0.0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
355486,Stefan Posch,2026-27,Bundesliga,1. FSV Mainz 05,178.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,39.777375,33.661859375,mid_central,32.0,0.5625,0.5,0.0625,0.0,Wide Centre-Back,Ball-Playing Centre-Back,63.22,0.2645,0.717,735,,4.0,6.0,1.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",distance_high_speed_running_km_per90,"pace, stamina, agility, work rate, wide defending"
97926,Danny da Costa,2026-27,Bundesliga,1. FSV Mainz 05,127.0,33.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.81,True,42.00977567567568,23.77913513513513,mid_right,37.0,0.9189,0.9189,0.0,0.0811,Holding Full-Back,Pressing Full-Back,90.91,0.8182,0.094,308,,1.0,5.0,0.0,0.0,blocked_shots_per90,,"positioning, concentration, marking"
134778,Alexander Schwolow,2026-27,Bundesliga,1. FSV Mainz 05,90.0,34.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,13.081,49.281,deep_central,1.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Ball-Playing Goalkeeper,72.12,0.4425,0.234,493,,2.0,4.0,0.0,0.0,"passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
1012235,Ransford Yeboah Königsdörffer,2026-27,Bundesliga,1. FSV Mainz 05,89.0,25.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,61.8764,51.63563888888889,high_central,36.0,0.1111,0.0833,0.0278,0.0833,Poacher,Channel Forward,80.05,0.6011,0.755,637,,4.0,5.0,1.0,2.0,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90",xgot_per90,"anticipation, composure, concentration, off the ball, acceleration"
152206,Dominik Kohr,2026-27,Bundesliga,1. FSV Mainz 05,80.0,32.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,37.10820666666667,58.61352,deep_central,30.0,0.6333,0.1333,0.5,0.0,Ball-Playing Centre-Back,Wide Centre-Back,62.55,0.2511,0.607,735,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1175898,Otto Ruoppi,2026-27,Bundesliga,1. FSV Mainz 05,33.0,20.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.85,True,61.74006666666667,29.093833333333333,high_right,3.0,1.0,1.0,0.0,0.3333,Playmaking Winger,Tracking Winger,68.11,0.3623,0.567,705,,4.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
2650701,Rael Nakuzola,2026-27,Bundesliga,1. FSV Mainz 05,18.0,19.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.86,True,57.16875,85.2281,mid_left,2.0,1.0,0.0,1.0,0.5,Playmaking Wing-Back,Advanced Wing-Back,83.27,0.6654,0.425,396,,3.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_total_per90",,"vision, technique, decisions, composure"
157377,Silvan Widmer,2026-27,Bundesliga,1. FSV Mainz 05,17.0,33.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,52.505457142857146,41.08676785714285,mid_central,28.0,0.8571,0.5714,0.2857,0.2143,No-Nonsense Centre-Back,Wide Centre-Back,,,0.0,735,,0.0,4.0,0.0,0.0,,,"marking, positioning, jumping, strength, bravery"
