player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
1066042,Julian Niehues,2025-26,Bundesliga,1. FC Heidenheim,1397.0,25.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.86,True,41.8654,50.8982,mid_central,24.0,0.0,0.0,0.0,0.0,Box-to-Box Midfielder,Half-Back,64.2,0.2839,0.486,34,,4,7,0,1,"passes_total_per90, progressive_carries_per90, shots_total_per90, xa_per90",,"work rate, stamina, off the ball, strength, pace"
1864760,Hennes Behrens,2025-26,Bundesliga,1. FC Heidenheim,1319.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,44.8424,78.7405,mid_left,16.0,1.0,0.0,1.0,0.0,Wide Centre-Back,Centre-Back,78.13,0.5626,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
575952,Mathias Honsak,2025-26,Bundesliga,1. FC Heidenheim,1260.0,29.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,52.6256,67.7224,mid_left,27.0,0.8148,0.0741,0.7407,0.1481,Inside Forward,Wide Forward,50.14,0.0029,0.567,343,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
149728,Budu Zivzivadze,2025-26,Bundesliga,1. FC Heidenheim,1146.0,32.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,59.2166,51.4284,mid_central,20.0,0.0,0.0,0.0,0.0,Channel Forward,Poacher,63.69,0.2738,0.708,353,,5,6,0,1,"progressive_carries_per90, dribbles_attempted_per90, shots_total_per90, xg_per90, fouls_drawn_per90",,"work rate, acceleration, pace, stamina, channel movement"
988252,Tim Siersleben,2025-26,Bundesliga,1. FC Heidenheim,1093.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,30.9265,70.4533,deep_left,15.0,0.8,0.0,0.8,0.0,No-Nonsense Centre-Back,Centre-Back,47.7,-0.0461,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
845742,Adrian Beck,2025-26,Bundesliga,1. FC Heidenheim,884.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,52.7938,51.2468,mid_central,24.0,0.25,0.0833,0.1667,0.0417,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
842922,Stefan Schimmer,2025-26,Bundesliga,1. FC Heidenheim,812.0,32.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,64.4295,50.1522,high_central,27.0,0.0,0.0,0.0,0.0,Poacher,Centre Forward,82.12,0.6423,0.83,353,,4,5,2,2,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
1097453,Luca Kerber,2025-26,Bundesliga,1. FC Heidenheim,721.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,52.1976,43.211,mid_central,18.0,0.3889,0.2778,0.1111,0.0556,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
187185,Marvin Schwabe,2025-26,Bundesliga,1. FC Köln,3060.0,31.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,14.4028,49.4674,deep_central,34.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Sweeper Keeper,91.47,0.8295,0.83,201,,4,5,1,1,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
801263,Jakub Kamiński,2025-26,Bundesliga,1. FC Köln,3019.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,57.8606,61.1486,mid_central,34.0,0.3235,0.0294,0.2941,0.0882,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
988639,Eric Martel,2025-26,Bundesliga,1. FC Köln,2564.0,24.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.86,True,42.0496,51.7239,mid_central,31.0,0.0,0.0,0.0,0.0,Half-Back,Defensive Midfielder,92.48,0.8495,0.238,34,,2,6,1,1,"aerial_duels_won_per90, passes_total_per90",height_cm,"positioning, concentration, strength, jumping, bravery"
1020206,Sebastian Sebulonsen,2025-26,Bundesliga,1. FC Köln,2505.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,46.7456,23.9668,mid_right,31.0,0.9032,0.9032,0.0,0.0323,Wide Centre-Back,No-Nonsense Centre-Back,57.3,0.1461,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
963043,Kristoffer Lund,2025-26,Bundesliga,1. FC Köln,2289.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,46.0703,82.083,mid_left,33.0,0.9697,0.0,0.9697,0.0,Wide Centre-Back,Centre-Back,69.45,0.389,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
1800475,Said El Mala,2025-26,Bundesliga,1. FC Köln,1957.0,19.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,67.5792,74.1873,high_left,34.0,0.7647,0.0,0.7647,0.6176,Inside Forward,Wide Forward,96.1,0.9219,0.567,343,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
1112327,Ísak Bergmann Jóhannesson,2025-26,Bundesliga,1. FC Köln,1812.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.7875,45.9215,mid_central,31.0,0.0323,0.0323,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
953097,Cenk Özkaçar,2025-26,Bundesliga,1. FC Köln,1801.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,37.9699,73.5263,mid_left,25.0,0.96,0.0,0.96,0.0,Centre-Back,No-Nonsense Centre-Back,73.72,0.4745,0.575,809,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
930272,Tom Krauß,2025-26,Bundesliga,1. FC Köln,1801.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,45.4569,50.8188,mid_central,26.0,0.2692,0.1154,0.1538,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
877544,Ragnar Ache,2025-26,Bundesliga,1. FC Köln,1725.0,27.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,61.9812,50.2621,mid_central,29.0,0.0,0.0,0.0,0.0,Target Forward,Centre Forward,86.52,0.7304,1.0,353,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
378340,Marius Bulter,2025-26,Bundesliga,1. FC Köln,1606.0,33.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.5545,62.4714,high_central,32.0,0.4062,0.0,0.4062,0.2188,Deep-Lying Forward,False Nine,85.78,0.7155,0.708,353,,5,6,0,0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
1010726,Jan Thielmann,2025-26,Bundesliga,1. FC Köln,1553.0,23.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,52.2179,30.0066,mid_right,26.0,0.7308,0.6923,0.0385,0.1154,Playmaking Wing-Back,Advanced Wing-Back,28.87,-0.4226,0.708,199,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
1014493,Rav van den Berg,2025-26,Bundesliga,1. FC Köln,1138.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.26,47.1206,deep_central,14.0,0.0714,0.0,0.0714,0.0,No-Nonsense Centre-Back,Centre-Back,71.62,0.4324,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
965950,Joel Schmied,2025-26,Bundesliga,1. FC Köln,1080.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,37.2659,26.9469,mid_right,16.0,0.8125,0.8125,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,57.72,0.1543,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
921033,Linton Maina,2025-26,Bundesliga,1. FC Köln,1029.0,26.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,59.3028,51.456,mid_central,24.0,0.4167,0.1667,0.25,0.125,Playmaking Winger,Inside Winger,47.54,-0.0493,0.708,343,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
1402924,Jahmai Simpson-Pusey,2025-26,Bundesliga,1. FC Köln,866.0,20.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,35.7556,48.5248,mid_central,11.0,0.2727,0.0909,0.1818,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,75.01,0.5001,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1064842,Denis Huseinbašić,2025-26,Bundesliga,1. FC Köln,737.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,47.1392,57.0216,mid_central,15.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
830803,Danilho Doekhi,2025-26,Bundesliga,1. FC Union Berlin,3060.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,39.7054,33.23,mid_central,34.0,0.5588,0.5588,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,79.26,0.5852,0.575,809,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
149479,Rani Khedira,2025-26,Bundesliga,1. FC Union Berlin,2835.0,32.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.455,44.4614,mid_central,32.0,0.0312,0.0312,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1086547,Leopold Querfeld,2025-26,Bundesliga,1. FC Union Berlin,2704.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,36.4753,51.1672,mid_central,31.0,0.0,0.0,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,91.43,0.8285,0.575,809,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
137692,Frederik Ronnow,2025-26,Bundesliga,1. FC Union Berlin,2641.0,33.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.8674,48.4534,deep_central,30.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Ball-Playing Goalkeeper,54.91,0.0983,0.85,201,,4,4,0,0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
953767,Andrej Ilić,2025-26,Bundesliga,1. FC Union Berlin,2256.0,26.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,64.3573,52.968,high_central,32.0,0.0312,0.0,0.0312,0.0,Target Forward,Deep-Lying Forward,84.82,0.6964,1.0,353,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
855663,Diogo Leite,2025-26,Bundesliga,1. FC Union Berlin,1970.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,38.0671,71.3641,mid_left,23.0,0.913,0.0,0.913,0.0,Centre-Back,No-Nonsense Centre-Back,71.51,0.4303,0.575,809,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
1198074,Aljoscha Kemlein,2025-26,Bundesliga,1. FC Union Berlin,1967.0,21.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.1466,53.9099,mid_central,30.0,0.1,0.0667,0.0333,0.0,Pressing Central Midfielder,Midfield Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
886737,Derrick Köhn,2025-26,Bundesliga,1. FC Union Berlin,1910.0,27.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,50.9331,84.5296,mid_left,29.0,1.0,0.0,1.0,0.069,Playmaking Wing-Back,Wing-Back,64.77,0.2955,0.708,199,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
1462742,Ilyas Ansah,2025-26,Bundesliga,1. FC Union Berlin,1909.0,21.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,62.5639,62.2389,high_central,33.0,0.303,0.0,0.303,0.1212,Channel Forward,False Nine,46.45,-0.0709,0.708,353,,5,6,0,1,"progressive_carries_per90, dribbles_attempted_per90, shots_total_per90, xg_per90, fouls_drawn_per90",,"work rate, acceleration, pace, stamina, channel movement"
48557,Christopher Trimmel,2025-26,Bundesliga,1. FC Union Berlin,1875.0,39.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,48.8647,19.1659,mid_right,29.0,1.0,1.0,0.0,0.0,Playmaking Wing-Back,Wing-Back,91.59,0.8319,0.708,199,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
608362,Oliver Burke,2025-26,Bundesliga,1. FC Union Berlin,1691.0,29.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,67.5889,35.8343,high_central,29.0,0.4828,0.4828,0.0,0.3103,Inside Forward,Wide Forward,53.96,0.0792,0.567,343,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
168985,Janik Haberer,2025-26,Bundesliga,1. FC Union Berlin,1658.0,32.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,48.9811,29.9023,mid_right,28.0,0.7857,0.7143,0.0714,0.0357,Playmaking Wing-Back,Wing-Back,63.1,0.2619,0.708,199,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
877302,András Schäfer,2025-26,Bundesliga,1. FC Union Berlin,1442.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.7348,49.9858,mid_central,28.0,0.1786,0.1429,0.0357,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
927405,Woo-Yeong Jeong,2025-26,Bundesliga,1. FC Union Berlin,1206.0,26.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,56.7393,44.5247,mid_central,28.0,0.3929,0.25,0.1429,0.0714,Inside Forward,Tracking Winger,43.2,-0.136,0.567,343,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
1210666,Tom Rothe,2025-26,Bundesliga,1. FC Union Berlin,1039.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,49.767,83.3126,mid_left,21.0,1.0,0.0,1.0,0.2857,Centre-Back,Wide Centre-Back,56.39,0.1279,0.575,809,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
904991,Stanley N'Soki,2025-26,Bundesliga,1. FC Union Berlin,823.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,40.297,77.2538,mid_left,13.0,0.8462,0.0,0.8462,0.0,Wide Centre-Back,Ball-Playing Centre-Back,55.39,0.1078,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
1028307,Kaishu Sano,2025-26,Bundesliga,1. FSV Mainz 05,3059.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.1907,49.1703,mid_central,34.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
97926,Danny da Costa,2025-26,Bundesliga,1. FSV Mainz 05,2697.0,32.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,40.7677,23.791,mid_right,34.0,0.9118,0.9118,0.0,0.0,Wide Centre-Back,Centre-Back,50.79,0.0159,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
152206,Dominik Kohr,2025-26,Bundesliga,1. FSV Mainz 05,2345.0,32.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,36.8797,58.3235,mid_central,29.0,0.6207,0.1379,0.4828,0.0,Ball-Playing Centre-Back,Wide Centre-Back,56.08,0.1217,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
537552,Jae-sung Lee,2025-26,Bundesliga,1. FSV Mainz 05,2198.0,33.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.4847,60.8322,mid_central,28.0,0.3929,0.0714,0.3214,0.0357,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
327755,Nadiem Amiri,2025-26,Bundesliga,1. FSV Mainz 05,2090.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,58.7194,52.8069,mid_central,26.0,0.0385,0.0,0.0385,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
980621,Paul Nebel,2025-26,Bundesliga,1. FSV Mainz 05,2081.0,23.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,59.936,31.6156,mid_right,30.0,0.6,0.6,0.0,0.3,Wing-Back,Playmaking Wing-Back,67.44,0.3487,0.607,199,,5,7,0,1,"crosses_total_per90, crosses_accurate_per90, progressive_carries_per90, xa_per90, touches_per90",,"work rate, pace, stamina, teamwork, positioning"
138126,Phillipp Mwene,2025-26,Bundesliga,1. FSV Mainz 05,2072.0,32.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,51.5127,74.6461,mid_left,29.0,0.931,0.1034,0.8276,0.0345,Wing-Back,Playmaking Wing-Back,44.46,-0.1107,0.607,199,,5,7,0,1,"crosses_total_per90, crosses_accurate_per90, progressive_carries_per90, xa_per90, touches_per90",,"work rate, pace, stamina, teamwork, positioning"
94312,Daniel Batz,2025-26,Bundesliga,1. FSV Mainz 05,1890.0,35.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.2261,49.2649,deep_central,21.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,82.83,0.6566,0.787,201,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
157377,Silvan Widmer,2025-26,Bundesliga,1. FSV Mainz 05,1819.0,33.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,51.7548,42.207,mid_central,27.0,0.8519,0.5556,0.2963,0.1111,Playmaking Wing-Back,Inside Wing-Back,27.86,-0.4428,0.708,199,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
1548910,Kacper Potulski,2025-26,Bundesliga,1. FSV Mainz 05,1060.0,18.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,33.1622,70.6414,deep_left,15.0,0.7333,0.0,0.7333,0.0,No-Nonsense Centre-Back,Centre-Back,94.56,0.8912,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
106662,Stefan Bell,2025-26,Bundesliga,1. FSV Mainz 05,1049.0,34.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,36.6378,42.3083,mid_central,18.0,0.0556,0.0556,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,92.83,0.8565,0.575,809,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
975800,Benedict Hollerbach,2025-26,Bundesliga,1. FSV Mainz 05,882.0,25.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,65.6189,55.264,high_central,14.0,0.2143,0.0,0.2143,0.1429,Deep-Lying Forward,False Nine,57.3,0.146,0.708,353,,5,6,0,0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
174345,Robin Zentner,2025-26,Bundesliga,1. FSV Mainz 05,877.0,31.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,12.7802,50.0622,deep_central,10.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Ball-Playing Goalkeeper,72.64,0.4528,0.85,201,,4,4,0,0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
