player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
1066042,Julian Niehues,2025-26,Bundesliga,1. FC Heidenheim,1397.0,25.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.86,True,41.8654,50.8982,mid_central,24.0,0.0,0.0,0.0,0.0,Box-to-Box Midfielder,Half-Back,66.48,0.3295,0.486,298,,4.0,7.0,0.0,1.0,"passes_total_per90, progressive_carries_per90, shots_total_per90, xa_per90",,"work rate, stamina, off the ball, strength, pace"
1864760,Hennes Behrens,2025-26,Bundesliga,1. FC Heidenheim,1319.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,44.8424,78.7405,mid_left,16.0,1.0,0.0,1.0,0.0,Wide Centre-Back,Centre-Back,76.74,0.5347,0.567,1056,,4.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
575952,Mathias Honsak,2025-26,Bundesliga,1. FC Heidenheim,1260.0,29.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,52.6256,67.7224,mid_left,27.0,0.8148,0.0741,0.7407,0.1481,Wide Forward,Inside Forward,51.72,0.0344,0.567,799,,4.0,6.0,0.0,1.0,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",,"off the ball, pace, acceleration, agility, anticipation"
149728,Budu Zivzivadze,2025-26,Bundesliga,1. FC Heidenheim,1146.0,32.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,59.2166,51.4284,mid_central,20.0,0.0,0.0,0.0,0.0,Channel Forward,Poacher,62.44,0.2489,0.708,694,,5.0,6.0,0.0,1.0,"progressive_carries_per90, dribbles_attempted_per90, shots_total_per90, xg_per90, fouls_drawn_per90",,"work rate, acceleration, pace, stamina, channel movement"
988252,Tim Siersleben,2025-26,Bundesliga,1. FC Heidenheim,1093.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,30.9265,70.4533,deep_left,15.0,0.8,0.0,0.8,0.0,No-Nonsense Centre-Back,Centre-Back,46.07,-0.0786,0.234,1056,,2.0,4.0,0.0,0.0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
845742,Adrian Beck,2025-26,Bundesliga,1. FC Heidenheim,884.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,52.7938,51.2468,mid_central,24.0,0.25,0.0833,0.1667,0.0417,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
842922,Stefan Schimmer,2025-26,Bundesliga,1. FC Heidenheim,812.0,32.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,64.4295,50.1522,high_central,27.0,0.0,0.0,0.0,0.0,Poacher,Centre Forward,77.26,0.5452,0.83,694,,4.0,5.0,2.0,2.0,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
1097453,Luca Kerber,2025-26,Bundesliga,1. FC Heidenheim,721.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,52.1976,43.211,mid_central,18.0,0.3889,0.2778,0.1111,0.0556,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
800400,Sirlord Conteh,2025-26,Bundesliga,1. FC Heidenheim,619.0,29.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,57.9179,28.3938,mid_right,15.0,0.6667,0.6667,0.0,0.1333,Inside Forward,Wide Forward,54.79,0.0957,0.567,799,,4.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
918437,Mikkel Kaufmann,2025-26,Bundesliga,1. FC Heidenheim,546.0,25.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,54.3163,49.7565,mid_central,16.0,0.0625,0.0,0.0625,0.0,Target Forward,Deep-Lying Forward,73.59,0.4719,1.0,694,,5.0,5.0,1.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
933833,Christian Joe Conteh,2025-26,Bundesliga,1. FC Heidenheim,405.0,26.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,65.3793,59.4913,high_central,9.0,0.8889,0.2222,0.6667,0.4444,Playmaking Winger,Winger,60.53,0.2105,0.708,799,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
1083359,Frank Feller,2025-26,Bundesliga,1. FC Heidenheim,270.0,22.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,12.555,48.4432,deep_central,3.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Sweeper Keeper,87.28,0.7457,0.83,598,,4.0,5.0,1.0,1.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
940236,Thomas Keller,2025-26,Bundesliga,1. FC Heidenheim,191.0,26.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.86,True,38.5095,38.3628,mid_central,4.0,0.5,0.5,0.0,0.0,Box-to-Box Midfielder,Deep-Lying Playmaker,85.38,0.7076,0.364,298,,3.0,7.0,0.0,1.0,"passes_total_per90, shots_total_per90, xa_per90",,"work rate, stamina, off the ball, strength, pace"
1386651,Leo Scienza,2025-26,Bundesliga,1. FC Heidenheim,180.0,27.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,59.2829,61.1132,mid_central,2.0,0.5,0.0,0.5,0.0,False Nine,Deep-Lying Forward,76.28,0.5257,0.567,694,,4.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_total_per90, dribbles_attempted_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
2192753,Adam Kölle,2025-26,Bundesliga,1. FC Heidenheim,89.0,20.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,40.4366,35.9334,mid_central,6.0,0.5,0.5,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,85.38,0.7076,0.117,1056,,1.0,4.0,0.0,0.0,aerial_duels_won_per90,,"marking, positioning, jumping, strength, bravery"
2189165,Yannik Wagner,2025-26,Bundesliga,1. FC Heidenheim,45.0,19.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.8,True,62.2104,70.65,high_left,4.0,0.75,0.0,0.75,0.75,False Nine,Deep-Lying Forward,85.23,0.7046,0.425,694,,3.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_total_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
151581,Leart Paqarada,2025-26,Bundesliga,1. FC Heidenheim,7.0,31.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.87,True,25.1,82.1667,deep_left,1.0,1.0,0.0,1.0,0.0,Pressing Full-Back,Holding Full-Back,,,0.0,209,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
2255188,Tobias Weigel,2025-26,Bundesliga,1. FC Heidenheim,1.0,19.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,52.6,46.8,mid_central,1.0,0.0,0.0,0.0,0.0,False Nine,Deep-Lying Forward,98.07,0.9613,0.156,694,,2.0,6.0,0.0,0.0,"xa_per90, passes_total_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
121908,Kevin Muller,2025-26,Bundesliga,1. FC Heidenheim,,35.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,598,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1022845,Paul Tschernuth,2025-26,Bundesliga,1. FC Heidenheim,,24.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,598,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1900436,Nick Rothweiler,2025-26,Bundesliga,1. FC Heidenheim,,19.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.5,True,,,,,,,,,Defensive Midfielder,Deep-Lying Playmaker,,,0.0,298,,0.0,6.0,0.0,0.0,,,"positioning, concentration, teamwork, anticipation"
187185,Marvin Schwabe,2025-26,Bundesliga,1. FC Köln,3060.0,31.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,14.4028,49.4674,deep_central,34.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Sweeper Keeper,87.3,0.7459,0.83,598,,4.0,5.0,1.0,1.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
801263,Jakub Kamiński,2025-26,Bundesliga,1. FC Köln,3019.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,57.8606,61.1486,mid_central,34.0,0.3235,0.0294,0.2941,0.0882,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
988639,Eric Martel,2025-26,Bundesliga,1. FC Köln,2564.0,24.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.86,True,42.0496,51.7239,mid_central,31.0,0.0,0.0,0.0,0.0,Half-Back,Defensive Midfielder,83.06,0.6612,0.238,298,,2.0,6.0,1.0,1.0,"aerial_duels_won_per90, passes_total_per90",height_cm,"positioning, concentration, strength, jumping, bravery"
1020206,Sebastian Sebulonsen,2025-26,Bundesliga,1. FC Köln,2505.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,46.7456,23.9668,mid_right,31.0,0.9032,0.9032,0.0,0.0323,Wide Centre-Back,No-Nonsense Centre-Back,57.17,0.1433,0.567,1056,,4.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
963043,Kristoffer Lund,2025-26,Bundesliga,1. FC Köln,2289.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,46.0703,82.083,mid_left,33.0,0.9697,0.0,0.9697,0.0,Wide Centre-Back,Centre-Back,68.86,0.3773,0.567,1056,,4.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
1800475,Said El Mala,2025-26,Bundesliga,1. FC Köln,1957.0,19.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,67.5792,74.1873,high_left,34.0,0.7647,0.0,0.7647,0.6176,Inside Forward,Wide Forward,93.93,0.8786,0.567,799,,4.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
1112327,Ísak Bergmann Jóhannesson,2025-26,Bundesliga,1. FC Köln,1812.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.7875,45.9215,mid_central,31.0,0.0323,0.0323,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
953097,Cenk Özkaçar,2025-26,Bundesliga,1. FC Köln,1801.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,37.9699,73.5263,mid_left,25.0,0.96,0.0,0.96,0.0,Centre-Back,Wide Centre-Back,71.63,0.4326,0.575,1056,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
930272,Tom Krauß,2025-26,Bundesliga,1. FC Köln,1801.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,45.4569,50.8188,mid_central,26.0,0.2692,0.1154,0.1538,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
877544,Ragnar Ache,2025-26,Bundesliga,1. FC Köln,1725.0,27.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,61.9812,50.2621,mid_central,29.0,0.0,0.0,0.0,0.0,Target Forward,Centre Forward,83.16,0.6632,1.0,694,,5.0,5.0,1.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
378340,Marius Bulter,2025-26,Bundesliga,1. FC Köln,1606.0,33.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.5545,62.4714,high_central,32.0,0.4062,0.0,0.4062,0.2188,Deep-Lying Forward,False Nine,78.85,0.577,0.708,694,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
1010726,Jan Thielmann,2025-26,Bundesliga,1. FC Köln,1553.0,23.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,52.2179,30.0066,mid_right,26.0,0.7308,0.6923,0.0385,0.1154,Playmaking Wing-Back,Advanced Wing-Back,31.29,-0.3742,0.708,225,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
1014493,Rav van den Berg,2025-26,Bundesliga,1. FC Köln,1138.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.26,47.1206,deep_central,14.0,0.0714,0.0,0.0714,0.0,No-Nonsense Centre-Back,Centre-Back,68.86,0.3771,0.234,1056,,2.0,4.0,0.0,0.0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
965950,Joel Schmied,2025-26,Bundesliga,1. FC Köln,1080.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,37.2659,26.9469,mid_right,16.0,0.8125,0.8125,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,55.55,0.111,0.234,1056,,2.0,4.0,0.0,0.0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
921033,Linton Maina,2025-26,Bundesliga,1. FC Köln,1029.0,26.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,59.3028,51.456,mid_central,24.0,0.4167,0.1667,0.25,0.125,Playmaking Winger,Inside Winger,49.14,-0.0173,0.708,799,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
1402924,Jahmai Simpson-Pusey,2025-26,Bundesliga,1. FC Köln,866.0,20.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,35.7556,48.5248,mid_central,11.0,0.2727,0.0909,0.1818,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,74.67,0.4934,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1064842,Denis Huseinbašić,2025-26,Bundesliga,1. FC Köln,737.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,47.1392,57.0216,mid_central,15.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
319861,Luca Waldschmidt,2025-26,Bundesliga,1. FC Köln,684.0,30.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,57.4243,36.6621,mid_central,24.0,0.25,0.25,0.0,0.0417,Deep-Lying Forward,Poacher,88.05,0.7611,0.708,694,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
387220,Timo Hubers,2025-26,Bundesliga,1. FC Köln,669.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,33.8196,53.6685,deep_central,8.0,0.25,0.125,0.125,0.0,Centre-Back,No-Nonsense Centre-Back,73.04,0.4608,0.575,1056,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
136922,Dominique Heintz,2025-26,Bundesliga,1. FC Köln,398.0,32.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,36.8497,67.2493,mid_left,9.0,0.5556,0.0,0.5556,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,82.92,0.6584,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
78781,Florian Kainz,2025-26,Bundesliga,1. FC Köln,276.0,33.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,57.1451,58.4454,mid_central,14.0,0.6429,0.2143,0.4286,0.2857,Pressing Central Midfielder,Midfield Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
2197599,Youssoupha Niang,2025-26,Bundesliga,1. FC Köln,214.0,20.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,58.9053,26.9905,mid_right,9.0,0.6667,0.6667,0.0,0.3333,Wide Forward,Inside Forward,40.94,-0.1811,0.567,799,,4.0,6.0,0.0,1.0,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",,"off the ball, pace, acceleration, agility, anticipation"
2245371,Fynn Schenten,2025-26,Bundesliga,1. FC Köln,118.0,18.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,70.1591,49.7833,high_central,7.0,0.5714,0.2857,0.2857,0.4286,Winger,Playmaking Winger,46.76,-0.0648,0.607,799,,5.0,7.0,0.0,1.0,"crosses_total_per90, crosses_accurate_per90, key_passes_per90, xa_per90, progressive_carries_per90",,"pace, acceleration, agility, flair, off the ball"
1823913,Cenny Neumann,2025-26,Bundesliga,1. FC Köln,83.0,19.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.87,True,65.036,28.9552,high_right,2.0,0.5,0.5,0.0,0.0,Inside Wing-Back,Advanced Wing-Back,38.12,-0.2377,0.425,225,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
907530,Jusuf Gazibegović,2025-26,Bundesliga,1. FC Köln,22.0,26.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.87,True,35.5143,88.5786,mid_left,1.0,1.0,0.0,1.0,0.0,Pressing Full-Back,Holding Full-Back,,,0.0,209,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
41615,Ron-Robert Zieler,2025-26,Bundesliga,1. FC Köln,,37.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,598,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
840352,Matthias Köbbing,2025-26,Bundesliga,1. FC Köln,,28.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,598,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
2245361,David Fürst,2025-26,Bundesliga,1. FC Köln,,19.0,arbitrated_role_group,D,D,D,D,Central/Unspecified,0.58,False,,,,,,,,,,,,,0.0,265,No role model for family=D,,,,,,,
830803,Danilho Doekhi,2025-26,Bundesliga,1. FC Union Berlin,3060.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,39.7054,33.23,mid_central,34.0,0.5588,0.5588,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,77.36,0.5471,0.575,1056,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
149479,Rani Khedira,2025-26,Bundesliga,1. FC Union Berlin,2835.0,32.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.455,44.4614,mid_central,32.0,0.0312,0.0312,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1086547,Leopold Querfeld,2025-26,Bundesliga,1. FC Union Berlin,2704.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,36.4753,51.1672,mid_central,31.0,0.0,0.0,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,89.12,0.7823,0.575,1056,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
137692,Frederik Ronnow,2025-26,Bundesliga,1. FC Union Berlin,2641.0,33.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.8674,48.4534,deep_central,30.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Ball-Playing Goalkeeper,51.35,0.027,0.85,598,,4.0,4.0,0.0,0.0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
953767,Andrej Ilić,2025-26,Bundesliga,1. FC Union Berlin,2256.0,26.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,64.3573,52.968,high_central,32.0,0.0312,0.0,0.0312,0.0,Target Forward,Deep-Lying Forward,82.0,0.6401,1.0,694,,5.0,5.0,1.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
