player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
1066042,Julian Niehues,2025-26,Bundesliga,1. FC Heidenheim,1397.0,25.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.86,True,41.8654,50.8982,mid_central,24.0,0.0,0.0,0.0,0.0,Box-to-Box Midfielder,Half-Back,65.22,0.3044,0.486,26,,4,7,0,1,"passes_total_per90, progressive_carries_per90, shots_total_per90, xa_per90",,"work rate, stamina, off the ball, strength, pace"
1864760,Hennes Behrens,2025-26,Bundesliga,1. FC Heidenheim,1319.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,44.8424,78.7405,mid_left,16.0,1.0,0.0,1.0,0.0,Wide Centre-Back,Centre-Back,78.01,0.5602,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
575952,Mathias Honsak,2025-26,Bundesliga,1. FC Heidenheim,1260.0,29.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,52.6256,67.7224,mid_left,27.0,0.8148,0.0741,0.7407,0.1481,Inside Forward,Wide Forward,48.65,-0.0269,0.567,303,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
149728,Budu Zivzivadze,2025-26,Bundesliga,1. FC Heidenheim,1146.0,32.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,59.2166,51.4284,mid_central,20.0,0.0,0.0,0.0,0.0,Channel Forward,Poacher,64.73,0.2946,0.708,315,,5,6,0,1,"progressive_carries_per90, dribbles_attempted_per90, shots_total_per90, xg_per90, fouls_drawn_per90",,"work rate, acceleration, pace, stamina, channel movement"
988252,Tim Siersleben,2025-26,Bundesliga,1. FC Heidenheim,1093.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,30.9265,70.4533,deep_left,15.0,0.8,0.0,0.8,0.0,No-Nonsense Centre-Back,Centre-Back,48.26,-0.0348,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
187185,Marvin Schwabe,2025-26,Bundesliga,1. FC Köln,3060.0,31.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,14.4028,49.4674,deep_central,34.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Sweeper Keeper,91.39,0.8278,0.83,181,,4,5,1,1,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
801263,Jakub Kamiński,2025-26,Bundesliga,1. FC Köln,3019.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,57.8606,61.1486,mid_central,34.0,0.3235,0.0294,0.2941,0.0882,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
988639,Eric Martel,2025-26,Bundesliga,1. FC Köln,2564.0,24.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.86,True,42.0496,51.7239,mid_central,31.0,0.0,0.0,0.0,0.0,Half-Back,Defensive Midfielder,92.35,0.8471,0.238,26,,2,6,1,1,"aerial_duels_won_per90, passes_total_per90",height_cm,"positioning, concentration, strength, jumping, bravery"
1020206,Sebastian Sebulonsen,2025-26,Bundesliga,1. FC Köln,2505.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,46.7456,23.9668,mid_right,31.0,0.9032,0.9032,0.0,0.0323,Wide Centre-Back,No-Nonsense Centre-Back,57.39,0.1478,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
963043,Kristoffer Lund,2025-26,Bundesliga,1. FC Köln,2289.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,46.0703,82.083,mid_left,33.0,0.9697,0.0,0.9697,0.0,Wide Centre-Back,Centre-Back,69.36,0.3871,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
1800475,Said El Mala,2025-26,Bundesliga,1. FC Köln,1957.0,19.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,67.5792,74.1873,high_left,34.0,0.7647,0.0,0.7647,0.6176,Inside Forward,Wide Forward,95.98,0.9195,0.567,303,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
1112327,Ísak Bergmann Jóhannesson,2025-26,Bundesliga,1. FC Köln,1812.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.7875,45.9215,mid_central,31.0,0.0323,0.0323,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
953097,Cenk Özkaçar,2025-26,Bundesliga,1. FC Köln,1801.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,37.9699,73.5263,mid_left,25.0,0.96,0.0,0.96,0.0,Centre-Back,No-Nonsense Centre-Back,73.66,0.4731,0.575,747,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
930272,Tom Krauß,2025-26,Bundesliga,1. FC Köln,1801.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,45.4569,50.8188,mid_central,26.0,0.2692,0.1154,0.1538,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
877544,Ragnar Ache,2025-26,Bundesliga,1. FC Köln,1725.0,27.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,61.9812,50.2621,mid_central,29.0,0.0,0.0,0.0,0.0,Target Forward,Centre Forward,86.52,0.7305,1.0,315,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
378340,Marius Bulter,2025-26,Bundesliga,1. FC Köln,1606.0,33.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.5545,62.4714,high_central,32.0,0.4062,0.0,0.4062,0.2188,Deep-Lying Forward,False Nine,85.5,0.7101,0.708,315,,5,6,0,0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
1010726,Jan Thielmann,2025-26,Bundesliga,1. FC Köln,1553.0,23.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,52.2179,30.0066,mid_right,26.0,0.7308,0.6923,0.0385,0.1154,Playmaking Wing-Back,Advanced Wing-Back,28.49,-0.4302,0.708,182,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
1014493,Rav van den Berg,2025-26,Bundesliga,1. FC Köln,1138.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.26,47.1206,deep_central,14.0,0.0714,0.0,0.0714,0.0,No-Nonsense Centre-Back,Centre-Back,71.76,0.4351,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
965950,Joel Schmied,2025-26,Bundesliga,1. FC Köln,1080.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,37.2659,26.9469,mid_right,16.0,0.8125,0.8125,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,58.37,0.1673,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
921033,Linton Maina,2025-26,Bundesliga,1. FC Köln,1029.0,26.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,59.3028,51.456,mid_central,24.0,0.4167,0.1667,0.25,0.125,Playmaking Winger,Inside Winger,47.14,-0.0572,0.708,303,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
830803,Danilho Doekhi,2025-26,Bundesliga,1. FC Union Berlin,3060.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,39.7054,33.23,mid_central,34.0,0.5588,0.5588,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,79.24,0.5847,0.575,747,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
149479,Rani Khedira,2025-26,Bundesliga,1. FC Union Berlin,2835.0,32.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.455,44.4614,mid_central,32.0,0.0312,0.0312,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
1086547,Leopold Querfeld,2025-26,Bundesliga,1. FC Union Berlin,2704.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,36.4753,51.1672,mid_central,31.0,0.0,0.0,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,91.65,0.8329,0.575,747,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
137692,Frederik Ronnow,2025-26,Bundesliga,1. FC Union Berlin,2641.0,33.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.8674,48.4534,deep_central,30.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Ball-Playing Goalkeeper,53.87,0.0773,0.85,181,,4,4,0,0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
953767,Andrej Ilić,2025-26,Bundesliga,1. FC Union Berlin,2256.0,26.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,64.3573,52.968,high_central,32.0,0.0312,0.0,0.0312,0.0,Target Forward,Deep-Lying Forward,84.74,0.6948,1.0,315,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
855663,Diogo Leite,2025-26,Bundesliga,1. FC Union Berlin,1970.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,38.0671,71.3641,mid_left,23.0,0.913,0.0,0.913,0.0,Centre-Back,No-Nonsense Centre-Back,71.37,0.4273,0.575,747,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
1198074,Aljoscha Kemlein,2025-26,Bundesliga,1. FC Union Berlin,1967.0,21.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.1466,53.9099,mid_central,30.0,0.1,0.0667,0.0333,0.0,Pressing Central Midfielder,Midfield Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
886737,Derrick Köhn,2025-26,Bundesliga,1. FC Union Berlin,1910.0,27.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,50.9331,84.5296,mid_left,29.0,1.0,0.0,1.0,0.069,Playmaking Wing-Back,Wing-Back,64.96,0.2992,0.708,182,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
1462742,Ilyas Ansah,2025-26,Bundesliga,1. FC Union Berlin,1909.0,21.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,62.5639,62.2389,high_central,33.0,0.303,0.0,0.303,0.1212,Channel Forward,False Nine,46.62,-0.0677,0.708,315,,5,6,0,1,"progressive_carries_per90, dribbles_attempted_per90, shots_total_per90, xg_per90, fouls_drawn_per90",,"work rate, acceleration, pace, stamina, channel movement"
48557,Christopher Trimmel,2025-26,Bundesliga,1. FC Union Berlin,1875.0,39.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,48.8647,19.1659,mid_right,29.0,1.0,1.0,0.0,0.0,Playmaking Wing-Back,Wing-Back,91.76,0.8352,0.708,182,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
608362,Oliver Burke,2025-26,Bundesliga,1. FC Union Berlin,1691.0,29.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,67.5889,35.8343,high_central,29.0,0.4828,0.4828,0.0,0.3103,Inside Forward,Wide Forward,52.91,0.0581,0.567,303,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
168985,Janik Haberer,2025-26,Bundesliga,1. FC Union Berlin,1658.0,32.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,48.9811,29.9023,mid_right,28.0,0.7857,0.7143,0.0714,0.0357,Playmaking Wing-Back,Wing-Back,62.69,0.2538,0.708,182,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
877302,András Schäfer,2025-26,Bundesliga,1. FC Union Berlin,1442.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.7348,49.9858,mid_central,28.0,0.1786,0.1429,0.0357,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
927405,Woo-Yeong Jeong,2025-26,Bundesliga,1. FC Union Berlin,1206.0,26.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,56.7393,44.5247,mid_central,28.0,0.3929,0.25,0.1429,0.0714,Inside Forward,Tracking Winger,42.14,-0.1573,0.567,303,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
1210666,Tom Rothe,2025-26,Bundesliga,1. FC Union Berlin,1039.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,49.767,83.3126,mid_left,21.0,1.0,0.0,1.0,0.2857,Centre-Back,Wide Centre-Back,56.08,0.1215,0.575,747,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
1028307,Kaishu Sano,2025-26,Bundesliga,1. FSV Mainz 05,3059.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.1907,49.1703,mid_central,34.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
97926,Danny da Costa,2025-26,Bundesliga,1. FSV Mainz 05,2697.0,32.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,40.7677,23.791,mid_right,34.0,0.9118,0.9118,0.0,0.0,Wide Centre-Back,Centre-Back,51.07,0.0215,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
152206,Dominik Kohr,2025-26,Bundesliga,1. FSV Mainz 05,2345.0,32.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,36.8797,58.3235,mid_central,29.0,0.6207,0.1379,0.4828,0.0,Ball-Playing Centre-Back,Wide Centre-Back,55.78,0.1156,0.607,747,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
537552,Jae-sung Lee,2025-26,Bundesliga,1. FSV Mainz 05,2198.0,33.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.4847,60.8322,mid_central,28.0,0.3929,0.0714,0.3214,0.0357,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
327755,Nadiem Amiri,2025-26,Bundesliga,1. FSV Mainz 05,2090.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,58.7194,52.8069,mid_central,26.0,0.0385,0.0,0.0385,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
980621,Paul Nebel,2025-26,Bundesliga,1. FSV Mainz 05,2081.0,23.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,59.936,31.6156,mid_right,30.0,0.6,0.6,0.0,0.3,Wing-Back,Playmaking Wing-Back,67.9,0.3579,0.607,182,,5,7,0,1,"crosses_total_per90, crosses_accurate_per90, progressive_carries_per90, xa_per90, touches_per90",,"work rate, pace, stamina, teamwork, positioning"
138126,Phillipp Mwene,2025-26,Bundesliga,1. FSV Mainz 05,2072.0,32.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,51.5127,74.6461,mid_left,29.0,0.931,0.1034,0.8276,0.0345,Wing-Back,Playmaking Wing-Back,44.48,-0.1104,0.607,182,,5,7,0,1,"crosses_total_per90, crosses_accurate_per90, progressive_carries_per90, xa_per90, touches_per90",,"work rate, pace, stamina, teamwork, positioning"
94312,Daniel Batz,2025-26,Bundesliga,1. FSV Mainz 05,1890.0,35.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.2261,49.2649,deep_central,21.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,82.27,0.6455,0.787,181,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
157377,Silvan Widmer,2025-26,Bundesliga,1. FSV Mainz 05,1819.0,33.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,51.7548,42.207,mid_central,27.0,0.8519,0.5556,0.2963,0.1111,Playmaking Wing-Back,Inside Wing-Back,27.53,-0.4495,0.708,182,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
1548910,Kacper Potulski,2025-26,Bundesliga,1. FSV Mainz 05,1060.0,18.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,33.1622,70.6414,deep_left,15.0,0.7333,0.0,0.7333,0.0,No-Nonsense Centre-Back,Centre-Back,94.58,0.8916,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
106662,Stefan Bell,2025-26,Bundesliga,1. FSV Mainz 05,1049.0,34.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,36.6378,42.3083,mid_central,18.0,0.0556,0.0556,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,93.02,0.8604,0.575,747,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
796047,Aleix García,2025-26,Bundesliga,Bayer 04 Leverkusen,2676.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.3429,52.9731,mid_central,33.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
883262,Edmond Tapsoba,2025-26,Bundesliga,Bayer 04 Leverkusen,2576.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,38.6186,68.6708,mid_left,29.0,0.7931,0.0,0.7931,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,93.82,0.8763,0.607,747,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
168903,Robert Andrich,2025-26,Bundesliga,Bayer 04 Leverkusen,2547.0,31.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,42.2708,39.845,mid_central,32.0,0.3125,0.2812,0.0312,0.0,Ball-Playing Centre-Back,Wide Centre-Back,78.44,0.5687,0.607,747,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
177177,Alejandro Grimaldo,2025-26,Bundesliga,Bayer 04 Leverkusen,2524.0,30.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.8,True,54.077,75.3204,mid_left,29.0,0.9655,0.0,0.9655,0.1724,Tracking Attacking Midfielder,Attacking Midfielder,71.43,0.4286,0.117,28,,1,4,0,1,key_passes_per90,,"marking, work rate, stamina"
1003339,Jarell Quansah,2025-26,Bundesliga,Bayer 04 Leverkusen,2308.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,46.2467,27.0198,mid_right,28.0,0.8929,0.8571,0.0357,0.0,Ball-Playing Centre-Back,Wide Centre-Back,72.13,0.4426,0.607,747,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
171919,Mark Flekken,2025-26,Bundesliga,Bayer 04 Leverkusen,2130.0,32.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,9.2494,49.7931,deep_central,24.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,45.82,-0.0836,0.787,181,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
280609,Patrik Schick,2025-26,Bundesliga,Bayer 04 Leverkusen,1995.0,30.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,61.1179,51.1687,mid_central,28.0,0.0,0.0,0.0,0.0,Poacher,Centre Forward,90.05,0.801,0.83,315,,4,5,2,2,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
