match_id,date,home ,away,competition,round
1995401,2026-09-05,Hoffenheim,Borussia Dortmund,Bundesliga,2
1995403,2026-09-05,Paderborn,Freiburg,Bundesliga,2
1995405,2026-09-05,Schalke,Bayern Munich,Bundesliga,2
1995400,2026-09-06,Hamburg,Mainz,Bundesliga,2
1995399,2026-09-06,Eintracht Frankfurt,Augsburg,Bundesliga,2
1995427,2026-09-11,Union Berlin,Schalke,Bundesliga,3
1995412,2026-09-12,Augsburg,Leverkusen,Bundesliga,3
1995413,2026-09-12,Borussia Dortmund,Paderborn,Bundesliga,3
1995419,2026-09-12,Freiburg,Borussia M.Gladbach,Bundesliga,3
1995421,2026-09-12,Hoffenheim,VfB Stuttgart,Bundesliga,3
1995423,2026-09-12,Mainz,Eintracht Frankfurt,Bundesliga,3
1995417,2026-09-12,FC Koln,Werder Bremen,Bundesliga,3
1995425,2026-09-13,RB Leipzig,Hamburg,Bundesliga,3
1995415,2026-09-13,Elversberg,Bayern Munich,Bundesliga,3
1993897,2026-08-15,Deportivo Alaves,Getafe,La Liga,1
1993905,2026-08-15,Sevilla,Rayo Vallecano,La Liga,1
1993903,2026-08-16,Racing Santander,Villareal,La Liga,1
1993901,2026-08-16,Espanyol,Levante,La Liga,1
1993900,2026-08-17,Deportivo,Elche,La Liga,1
1993898,2026-08-19,Atletico,Malaga,La Liga,1
1993906,2026-08-25,Valencia,Real Betis,La Liga,1
1993904,2026-08-26,Real Madrid,Real Sociedad,La Liga,1
1993899,2026-08-27,Celta Vigo,Osasuna,La Liga,1
1993902,2026-08-27,Barcelona,Athletic Club,La Liga,1
1993915,2026-08-20,Rayo Vallecano,Deportivo Alaves,La Liga,2
1993909,2026-08-21,Real Betis,Real Sociedad,La Liga,2
1993907,2026-08-22,Athletic Club,Sevilla,La Liga,2
1993916,2026-08-22,Valencia,Celta Vigo,La Liga,2
1993911,2026-08-22,Espanyol,Real Madrid,La Liga,2
1993908,2026-08-23,Atletico,Villareal,La Liga,2
1993912,2026-08-23,Getafe,Racing Santander,La Liga,2
1993910,2026-08-23,Elche,Barcelona,La Liga,2
1993914,2026-08-24,Osasuna,Levante,La Liga,2
1993913,2026-08-24,Malaga,Deportivo,La Liga,2
1993923,2026-08-28,Racing Santander,Elche,La Liga,3
1993917,2026-08-29,Deportivo Alaves,Villareal,La Liga,3
1993921,2026-08-29,Levante,Real Betis,La Liga,3
1993925,2026-08-29,Real Sociedad,Espanyol,La Liga,3
1993926,2026-08-29,Sevilla,Atletico,La Liga,3
1993924,2026-08-30,Real Madrid,Malaga,La Liga,3
1993919,2026-08-30,Deportivo,Valencia,La Liga,3
1993918,2026-08-30,Celta Vigo,Athletic Club,La Liga,3
1993922,2026-08-31,Osasuna,Getafe,La Liga,3
1993920,2026-08-31,Barcelona,Rayo Vallecano,La Liga,3
1993928,2026-09-04,Real Betis,Real Madrid,La Liga,4
1993946,2026-09-05,Athletic Club,Atletico,La Liga,4
1993945,2026-09-05,Rayo Vallecano,Racing Santander,La Liga,4
1993927,2026-09-05,Villareal,Deportivo,La Liga,4
1993949,2026-09-06,Valencia,Barcelona,La Liga,4
1993942,2026-09-06,Deportivo Alaves,Osasuna,La Liga,4
1993940,2026-09-06,Malaga,Levante,La Liga,4
1993933,2026-09-06,Espanyol,Sevilla,La Liga,4
1993936,2026-09-07,Getafe,Celta Vigo,La Liga,4
1993931,2026-09-07,Elche,Real Sociedad,La Liga,4
1994166,2026-09-11,Sevilla,Valencia,La Liga,5
1994160,2026-09-12,Racing Santander,Deportivo Alaves,La Liga,5
1993943,2026-09-12,Osasuna,Espanyol,La Liga,5
1993930,2026-09-12,Athletic Club,Elche,La Liga,5
1994162,2026-09-12,Real Madrid,Rayo Vallecano,La Liga,5
1993935,2026-09-13,Celta Vigo,Malaga,La Liga,5
1993941,2026-09-13,Levante,Barcelona,La Liga,5
1993938,2026-09-13,Getafe,Deportivo,La Liga,5
1994164,2026-09-13,Real Sociedad,Atletico,La Liga,5
1994168,2026-09-14,Villareal,Real Betis,La Liga,5
1994148,2026-09-03,Real Sociedad,Celta Vigo,La Liga,6
1980886,2026-08-22,Inter,Monza,Serie A,1
1980897,2026-08-22,Udinese,Como,Serie A,1
1980890,2026-08-22,Parma Calcio 1913,Cagliari,Serie A,1
1980882,2026-08-22,Genoa,Napoli,Serie A,1
1980891,2026-08-23,Frosinone,Juventus,Serie A,1
1980900,2026-08-23,Venezia,Lecce,Serie A,1
1980894,2026-08-23,Torino,AC Milan,Serie A,1
1980883,2026-08-23,Atalanta,Sassuolo,Serie A,1
1980887,2026-08-24,Bologna,Lazio,Serie A,1
1980879,2026-08-24,Roma,Fiorentina,Serie A,1
1980881,2026-08-28,AC Milan,Venezia,Serie A,2
1980884,2026-08-29,Sassuolo,Torino,Serie A,2
1980893,2026-08-29,Fiorentina,Frosinone,Serie A,2
1980903,2026-08-29,Monza,Udinese,Serie A,2
1980896,2026-08-29,Juventus,Parma Calcio 1913,Serie A,2
1980880,2026-08-30,Napoli,Como,Serie A,2
1980899,2026-08-30,Lazio,Genoa,Serie A,2
1980889,2026-08-30,Cagliari,Inter,Serie A,2
1980902,2026-08-31,Lecce,Roma,Serie A,2
1980885,2026-08-31,Atalanta,Bologna,Serie A,2
1980905,2026-09-04,Genoa,Como,Serie A,3
1980898,2026-09-05,Fiorentina,Torino,Serie A,3
1980909,2026-09-05,Inter,Napoli,Serie A,3
1980888,2026-09-05,Roma,Atalanta,Serie A,3
1980901,2026-09-06,Frosinone,Venezia,Serie A,3
1980921,2026-09-06,Parma Calcio 1913,Monza,Serie A,3
1980892,2026-09-06,Bologna,Sassuolo,Serie A,3
1980918,2026-09-06,Juventus,AC Milan,Serie A,3
1980895,2026-09-07,Cagliari,Lecce,Serie A,3
1980924,2026-09-07,Udinese,Lazio,Serie A,3
1980955,2026-09-11,Venezia,Fiorentina,Serie A,4
1980933,2026-09-12,Genoa,Frosinone,Serie A,4
1980938,2026-09-12,Lazio,AC Milan,Serie A,4
1980927,2026-09-12,Atalanta,Cagliari,Serie A,4
1980942,2026-09-13,Lecce,Monza,Serie A,4
1980946,2026-09-13,Napoli,Bologna,Serie A,4
1980949,2026-09-13,Sassuolo,Juventus,Serie A,4
1980952,2026-09-14,Torino,Roma,Serie A,4
1980930,2026-09-14,Como,Parma Calcio 1913,Serie A,4
1980936,2026-09-14,Inter,Udinese,Serie A,4
1984273,2026-08-21,Marseille,Strasbourg,Ligue 1,1
1984272,2026-08-22,Lens,Auxerre,Ligue 1,1
1984060,2026-08-22,Le Mans,Brest,Ligue 1,1
1984062,2026-08-22,Nice,Lorient,Ligue 1,1
1984070,2026-08-22,Toulouse,Lyon,Ligue 1,1
1984074,2026-08-22,Troyes,Paris FC,Ligue 1,1
1984058,2026-08-23,Angers,Lille,Ligue 1,1
1984059,2026-08-23,Le Havre,Monaco,Ligue 1,1
1984066,2026-08-23,Rennes,PSG,Ligue 1,1
1984076,2026-08-28,Lille,PSG,Ligue 1,2
1984073,2026-08-29,Strasbourg,Lens,Ligue 1,2
1984079,2026-08-29,Auxerre,Angers,Ligue 1,2
1984083,2026-08-29,Brest,Toulouse,Ligue 1,2
1984087,2026-08-29,Lorient,Troyes,Ligue 1,2
1984090,2026-08-29,Lyon,Le Havre,Ligue 1,2
1984065,2026-08-30,Paris FC,Nice,Ligue 1,2
1984069,2026-08-30,Rennes,Le Mans,Ligue 1,2
1984061,2026-08-30,Monaco,Marseille,Ligue 1,2
1984085,2026-09-03,Toulouse,Lille,Ligue 1,3
1984068,2026-09-04,Lyon,Auxerre,Ligue 1,3
1984081,2026-09-04,PSG,Monaco,Ligue 1,3
1984064,2026-09-05,Lens,Lorient,Ligue 1,3
1984084,2026-09-05,Le Havre,Brest,Ligue 1,3
1984077,2026-09-05,Nice,Le Mans,Ligue 1,3
1984063,2026-09-06,Troyes,Strasbourg,Ligue 1,3
1984080,2026-09-06,Angers,Rennes,Ligue 1,3
1984072,2026-09-06,Marseille,Paris FC,Ligue 1,3
1984275,2026-09-11,Rennes,Marseille,Ligue 1,4
1984276,2026-09-12,Strasbourg,Monaco,Ligue 1,4
1984086,2026-09-12,Lorient,Toulouse,Ligue 1,4
1984274,2026-09-12,Paris FC,Lyon,Ligue 1,4
1984067,2026-09-12,Auxerre,Nice,Ligue 1,4
1984075,2026-09-12,Le Havre,Angers,Ligue 1,4
1984082,2026-09-13,Lille,Troyes,Ligue 1,4
1984078,2026-09-13,Le Mans,Lens,Ligue 1,4
1984071,2026-09-13,Brest,PSG,Ligue 1,4
