league,player_id,player_name,player_position,base_position,role_position,role_family,position_confidence,position_source,event_id,match_id,MW,season,team,opponent,venue,result,shirt_number,is_substitute,minutes_played,sub_on_minute,sub_off_minute,sofascore_rating,rating_original,rating_alternative,pass_value,dribble_value,defensive_value,shot_value,goalkeeper_value,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,touches_opp_box,offsides,hit_woodwork,passes_total,passes_accurate,pass_accuracy_pct,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,contests_total,contests_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,penalties_missed,own_goals,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,distance_total_km,top_speed_kmh,sprints_total,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_save_value,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,gk_penalty_saves,gk_cross_not_claimed,flags,oppo_poss_pct,poss_available
La Liga,1403364,Youssef Enriquez,D,D,FB,wide_defence,medium,heuristic_stats,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Deportivo Alavés,Getafe,home,W,3,True,25.0,65.0,,7.0,7.0,6.8,0.2,-0.1,0.18,,,,0.0,0.0,,,,,0.0674227,,,,,,8.0,8.0,100.0,5.0,5.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,18.0,1.0,,1.0,22.15682308,0.0,,,-3.508234271,,3.0,2.0,2.0,,,1.0,,,3.0,2.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,0.48,0.1,0.03,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,48.0,True
La Liga,891931,Ander Guevara,M,M,M,midfield,low,heuristic_base,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Deportivo Alavés,Getafe,home,W,6,True,1.0,90.0,,,,,,,,,,,0.0,0.0,,,,,0.00089901,,,,,,4.0,4.0,100.0,2.0,2.0,2.0,2.0,,,,,,4.0,,,1.0,3.670980251,0.0,,,1.362601004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.04,0.0,,,,,,,,,,,,,,,,pass_accuracy_derived;unmapped_stats:3,48.0,True
La Liga,794937,Carles Aleñá,M,M,M,midfield,low,heuristic_base,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Deportivo Alavés,Getafe,home,W,10,True,1.0,90.0,,,,,,,,,,,0.0,1.0,1.0,,0.0174,0.0208,0.00543513,,,,,,9.0,9.0,100.0,3.0,3.0,6.0,6.0,,1.0,1.0,1.0,,12.0,,,3.0,19.85531782,0.0,,,14.00651663,,2.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,0.17,0.07,0.09,,,,,,,,,,,,,,,,pass_accuracy_derived;unmapped_stats:3,48.0,True
La Liga,965822,Adrián Rodríguez,G,GK,GK,goalkeeper,high,base_position,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Deportivo Alavés,Getafe,home,W,13,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,48.0,True
La Liga,1440572,Grégoire Swiderski,G,GK,GK,goalkeeper,high,base_position,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Deportivo Alavés,Getafe,home,W,31,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,48.0,True
La Liga,985262,Moussa Diarra,D,D,D,defence,low,heuristic_base,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Deportivo Alavés,Getafe,home,W,24,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,48.0,True
La Liga,1001967,Hugo Novoa,F,F,F,attack,low,heuristic_base,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Deportivo Alavés,Getafe,home,W,12,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,48.0,True
La Liga,873717,Carlos Benavídez,M,M,M,midfield,low,heuristic_base,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Deportivo Alavés,Getafe,home,W,23,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,48.0,True
La Liga,1606695,Xanet Olaiz,D,D,D,defence,low,heuristic_base,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Deportivo Alavés,Getafe,home,W,27,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,48.0,True
La Liga,1014118,Miguel Rodríguez,F,F,F,attack,low,heuristic_base,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Deportivo Alavés,Getafe,home,W,22,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,48.0,True
La Liga,604258,David Soria,G,GK,GK,goalkeeper,high,base_position,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Getafe,Deportivo Alavés,away,L,13,False,90.0,,,7.0,7.0,7.1,0.25,0.01,-0.27,,0.26,,0.0,0.0,,,,,0.0129051,,,,,,30.0,16.0,53.33,6.0,3.0,24.0,13.0,,25.0,13.0,,,41.0,,,4.0,31.01015311,0.0,,,27.10653682,,14.0,,,,,1.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,1.6615,-0.6513,-0.6513,0.5714,,,,,,,gk_goals_prevented_from_raw;pass_accuracy_derived,52.0,True
La Liga,307702,Djené,D,D,CB,defence,medium,heuristic_stats,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Getafe,Deportivo Alavés,away,L,2,False,81.0,,81.0,6.5,6.5,6.6,0.26,0.06,-0.14,,,,0.0,0.0,,,,,0.0507296,,,,,,38.0,33.0,86.84,19.0,19.0,19.0,14.0,,5.0,1.0,1.0,1.0,46.0,1.0,,18.0,108.7739607,0.0,,,56.72587564,,6.0,,,,1.0,4.0,,,4.0,2.0,2.0,3.0,2.0,1.0,2.0,,,,,,1.0,,1.0,,,,,,,,,0.61,0.2,0.1,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3;yellow_from_incidents,52.0,True
La Liga,1101232,Abdel Abqar,D,D,CB,defence,medium,heuristic_stats,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Getafe,Deportivo Alavés,away,L,5,False,90.0,,,6.2,6.2,6.5,0.04,0.05,-0.4,,,,0.0,0.0,,,,,0.00200613,,,,,,31.0,22.0,70.97,19.0,18.0,12.0,4.0,,10.0,3.0,,,43.0,,,15.0,106.9047694,0.0,,,50.29917576,,9.0,2.0,1.0,,1.0,7.0,,1.0,5.0,4.0,1.0,,1.0,,1.0,,,,,,1.0,1.0,,,,,,,,,,1.05,0.3,0.2,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,52.0,True
La Liga,1108450,Zaid Romero,D,D,CB,defence,medium,heuristic_stats,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Getafe,Deportivo Alavés,away,L,24,False,90.0,,,6.4,6.4,6.5,0.08,0.19,-0.45,,,,0.0,0.0,,,,,0.0576661,,,,,,37.0,35.0,94.59,21.0,21.0,16.0,14.0,,2.0,1.0,2.0,,68.0,3.0,,14.0,150.2469608,2.0,61.31208442,24.79286353,114.3743507,2.0,11.0,1.0,1.0,,1.0,6.0,,,14.0,8.0,6.0,4.0,2.0,2.0,7.0,4.0,3.0,1.0,,,1.0,2.0,,,,,,,,,,1.26,0.33,0.2,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,52.0,True
La Liga,53739,Kiko Femenía,M,M,DM,midfield,medium,heuristic_stats,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Getafe,Deportivo Alavés,away,L,17,False,42.0,,,5.5,5.5,5.6,-0.04,0.08,-0.01,,,,0.0,0.0,,,,,0.0184369,,,,,,30.0,27.0,90.0,13.0,12.0,17.0,15.0,,5.0,3.0,3.0,,36.0,,,13.0,133.1173521,2.0,47.33580573,29.22252296,74.57738178,1.0,7.0,,,,,,,,,,2.0,,,,2.0,,,,,,1.0,,,1.0,,,,,,,,0.54,0.13,0.06,,,,,,,,,,,,,,,,pass_accuracy_derived;red_from_incidents;unmapped_stats:3,52.0,True
La Liga,1088565,Ramón Terrats,M,M,AM,midfield,medium,heuristic_stats,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Getafe,Deportivo Alavés,away,L,11,False,90.0,,,6.9,6.9,7.0,0.26,0.14,-0.19,-0.11,,,0.0,2.0,1.0,1.0,0.0468,0.0742,0.161639,,,,,,29.0,23.0,79.31,8.0,8.0,21.0,15.0,1.0,7.0,3.0,3.0,,51.0,1.0,,15.0,103.7993934,1.0,18.22006817,16.84367621,41.40524545,1.0,14.0,,,,,,,,15.0,9.0,6.0,,,2.0,1.0,6.0,4.0,,,,1.0,5.0,,,,,,,,,,1.85,0.49,0.12,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,52.0,True
La Liga,793988,Orel Mangala,M,M,DM,midfield,medium,heuristic_stats,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Getafe,Deportivo Alavés,away,L,23,False,90.0,,,6.6,6.6,6.7,-0.06,0.08,-0.17,0.01,,,0.0,1.0,,,0.0598,,0.0118547,,,,,,37.0,31.0,83.78,17.0,16.0,20.0,15.0,,,,,,52.0,1.0,,15.0,137.2487276,0.0,,,62.55970057,2.0,9.0,3.0,1.0,,2.0,1.0,,1.0,12.0,7.0,5.0,,2.0,,3.0,2.0,2.0,1.0,,,2.0,,,,,,,,,,,1.76,0.33,0.01,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,52.0,True
La Liga,1154549,Mario Martín,M,M,M,midfield,low,heuristic_base,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Getafe,Deportivo Alavés,away,L,6,False,66.0,,66.0,6.8,6.8,6.6,0.1,0.06,0.14,,,,0.0,0.0,,,,,0.0522909,,,,,,22.0,20.0,90.91,10.0,8.0,12.0,12.0,,3.0,3.0,1.0,,28.0,,,6.0,32.31080026,0.0,,,7.034365584,,3.0,1.0,,,,,,,11.0,5.0,6.0,,,4.0,1.0,,,,,,2.0,4.0,1.0,,,,,,,,,1.21,0.29,0.04,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3;yellow_from_incidents,52.0,True
La Liga,1918369,Davinchi,M,M,M,midfield,low,heuristic_base,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Getafe,Deportivo Alavés,away,L,3,False,45.0,,46.0,6.6,6.6,6.7,0.0,0.03,0.22,,,,0.0,0.0,,,,,0.0301793,,,,,,9.0,5.0,55.56,3.0,1.0,6.0,4.0,1.0,3.0,,1.0,,22.0,,,6.0,51.71288984,1.0,23.32015714,23.23021676,42.13242424,,6.0,1.0,1.0,,,2.0,,1.0,4.0,2.0,2.0,,,1.0,2.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,0.71,0.23,0.02,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3;yellow_from_incidents,52.0,True
La Liga,1457536,Andrés García,F,F,ST,attack,medium,heuristic_stats,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Getafe,Deportivo Alavés,away,L,21,False,81.0,,81.0,6.3,6.3,6.5,-0.19,0.04,0.18,,,,0.0,0.0,,,,,0.00771265,,,,,,24.0,21.0,87.5,13.0,10.0,11.0,11.0,1.0,3.0,2.0,2.0,,43.0,2.0,,10.0,73.14350918,0.0,,,7.170810728,2.0,12.0,1.0,,,,2.0,,,6.0,1.0,5.0,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,1.51,0.49,0.12,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,52.0,True
La Liga,973536,Martín Satriano,F,F,ST,attack,medium,heuristic_stats,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Getafe,Deportivo Alavés,away,L,10,False,73.0,,73.0,6.1,6.1,6.7,-0.48,0.16,0.17,-0.21,,,0.0,1.0,1.0,,0.0342,0.014,0.00523855,,,,,,18.0,10.0,55.56,4.0,3.0,14.0,7.0,,2.0,,,,31.0,3.0,,8.0,37.20288667,0.0,,,-6.397918385,2.0,14.0,,,,,2.0,,,12.0,5.0,7.0,4.0,2.0,2.0,2.0,1.0,,,,,2.0,3.0,,,,,,,,,,0.93,0.25,0.06,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,52.0,True
La Liga,336655,Enes Ünal,F,F,F,attack,low,heuristic_base,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Getafe,Deportivo Alavés,away,L,19,True,45.0,46.0,,6.5,6.5,6.6,-0.21,0.02,-0.06,-0.11,,,0.0,1.0,,1.0,0.0861,,0.00378933,,,,,,17.0,11.0,64.71,5.0,4.0,12.0,7.0,,,,,,26.0,5.0,,4.0,14.42789741,0.0,,,-9.555905993,,11.0,,,,,,,,6.0,4.0,2.0,5.0,4.0,1.0,,,,1.0,,,,,,,,,,,,,,0.57,0.2,0.07,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,52.0,True
La Liga,1841875,Alberto Risco,M,M,M,midfield,low,heuristic_base,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Getafe,Deportivo Alavés,away,L,28,True,24.0,66.0,,6.3,6.3,6.2,-0.03,0.04,-0.17,-0.07,,,0.0,1.0,,,0.0151,,0.00064427,,,,,,4.0,3.0,75.0,3.0,2.0,1.0,1.0,,,,,,13.0,,,3.0,37.03171093,0.0,,,13.55499207,1.0,3.0,2.0,1.0,,,,,1.0,6.0,3.0,3.0,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,0.66,0.29,0.15,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,52.0,True
La Liga,1924859,Jean Ives Valou,D,D,D,defence,low,heuristic_base,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Getafe,Deportivo Alavés,away,L,26,True,17.0,73.0,,5.8,5.8,5.8,-0.02,0.0,-0.51,,,,0.0,0.0,,,,,0.00091329,,,,,,3.0,3.0,100.0,2.0,2.0,1.0,1.0,,,,1.0,,7.0,,,2.0,8.65791206,0.0,,,-7.256448137,,1.0,,,,,2.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,0.36,0.1,0.03,,,,,,,,,,,,,,,,pass_accuracy_derived;unmapped_stats:3,52.0,True
